date,open,high,low,close,volume
2021-06-21,4730.0,4826.0,4726.0,4766.0,1357084
2021-06-22,4750.0,4914.0,4746.0,4910.0,1606737
2021-06-23,4892.0,4992.0,4882.0,4984.0,1954864
2021-06-24,5012.0,5058.0,4964.0,5006.0,2012047
2021-06-25,4978.0,5240.0,4966.0,5180.0,3445706
2021-06-28,5166.0,5246.0,5092.0,5196.0,2491265
2021-06-29,5200.0,5212.0,5026.0,5044.0,2280630
2021-06-30,5086.0,5134.0,5046.0,5074.0,1660697
2021-07-01,5104.0,5148.0,5008.0,5060.0,2097222
2021-07-02,5152.0,5178.0,5072.0,5108.0,1849850
2021-07-05,5108.0,5310.0,5096.0,5296.0,2505257
2021-07-06,5308.0,5442.0,5286.0,5378.0,2405076
2021-07-07,5346.0,5348.0,5108.0,5108.0,3164809
2021-07-08,5106.0,5134.0,4914.0,4962.0,2630845
2021-07-09,4974.0,5074.0,4970.0,5038.0,1701004
2021-07-12,5082.0,5136.0,5012.0,5062.0,1832904
2021-07-13,5038.0,5196.0,5034.0,5180.0,1495054
2021-07-14,5160.0,5228.0,5122.0,5204.0,1605649
2021-07-15,5216.0,5234.0,5002.0,5078.0,2152020
2021-07-16,5080.0,5144.0,5040.0,5104.0,1839670
2021-07-19,5132.0,5190.0,5052.0,5162.0,2055341
2021-07-20,5088.0,5100.0,4906.0,4974.0,2643255
2021-07-21,4932.0,5212.0,4928.0,5190.0,2528143
2021-07-22,5234.0,5330.0,5224.0,5330.0,1664464
2021-07-23,5380.0,5426.0,5292.0,5358.0,2075408
2021-07-26,5366.0,5452.0,5258.0,5324.0,2138865
2021-07-27,5344.0,5486.0,5332.0,5360.0,2103605
2021-07-28,5372.0,5440.0,5334.0,5396.0,1849849
2021-07-29,5410.0,5532.0,5352.0,5510.0,1695537
2021-07-30,5500.0,5626.0,5476.0,5512.0,1628270
2021-08-02,5558.0,5658.0,5460.0,5500.0,1791965
2021-08-03,5500.0,5516.0,5352.0,5362.0,1458648
2021-08-04,5300.0,5456.0,5290.0,5426.0,1292057
2021-08-05,5394.0,5424.0,5152.0,5172.0,1495485
2021-08-06,5220.0,5412.0,5186.0,5404.0,2056990
2021-08-09,5420.0,5446.0,5192.0,5260.0,2267504
2021-08-10,5220.0,5336.0,5190.0,5294.0,2172399
2021-08-11,5290.0,5344.0,5228.0,5282.0,1927362
2021-08-12,5272.0,5374.0,5260.0,5282.0,2320779
2021-08-13,5278.0,5322.0,5242.0,5266.0,1658841
2021-08-16,5278.0,5298.0,5124.0,5146.0,2120226
2021-08-17,5118.0,5234.0,5108.0,5174.0,1837040
2021-08-18,5174.0,5196.0,5080.0,5098.0,1872854
2021-08-19,5092.0,5110.0,4908.0,4976.0,2293964
2021-08-20,4970.0,4998.0,4906.0,4962.0,1896700
2021-08-23,4916.0,5010.0,4908.0,4954.0,1970866
2021-08-24,4992.0,5056.0,4972.0,5008.0,1862028
2021-08-25,5026.0,5084.0,4996.0,5016.0,1722423
2021-08-26,5042.0,5050.0,4974.0,4984.0,1635774
2021-08-27,4976.0,5062.0,4926.0,5042.0,2084188
2021-08-30,5056.0,5066.0,4956.0,4982.0,1561095
2021-08-31,4996.0,5018.0,4886.0,4930.0,1633661
2021-09-01,4924.0,4960.0,4856.0,4932.0,1969346
2021-09-02,4930.0,4936.0,4822.0,4832.0,2089665
2021-09-03,4844.0,4940.0,4844.0,4934.0,1617052
2021-09-06,4942.0,4956.0,4856.0,4908.0,1423818
2021-09-07,4934.0,4944.0,4888.0,4914.0,1474370
2021-09-08,4886.0,4888.0,4744.0,4768.0,2600991
2021-09-09,4784.0,4826.0,4760.0,4784.0,1478210
2021-09-10,4774.0,4822.0,4736.0,4768.0,1590942
2021-09-13,4796.0,4908.0,4776.0,4866.0,1912144
2021-09-14,4870.0,4970.0,4858.0,4946.0,1816535
2021-09-15,4950.0,4990.0,4912.0,4980.0,1474468
2021-09-16,5014.0,5044.0,4958.0,4980.0,1653991
2021-09-17,4980.0,5004.0,4902.0,4954.0,1516533
2021-09-22,4920.0,4936.0,4810.0,4896.0,1238203
2021-09-23,4886.0,5014.0,4886.0,5000.0,1720804
2021-09-24,4990.0,5180.0,4982.0,5158.0,2480591
2021-09-27,5138.0,5296.0,5126.0,5200.0,2313706
2021-09-28,5218.0,5298.0,5156.0,5246.0,1843912
2021-09-29,5244.0,5244.0,5072.0,5098.0,1924831
2021-09-30,5110.0,5126.0,5036.0,5088.0,1402037
2021-10-08,5210.0,5480.0,5208.0,5422.0,1833227
2021-10-11,5460.0,5644.0,5444.0,5592.0,2630664
2021-10-12,5592.0,5616.0,5382.0,5444.0,2362477
2021-10-13,5428.0,5548.0,5226.0,5392.0,2783761
2021-10-14,5374.0,5426.0,5312.0,5382.0,1581435
2021-10-15,5400.0,5650.0,5356.0,5540.0,2716929
2021-10-18,5502.0,5610.0,5454.0,5568.0,2330592
2021-10-19,5582.0,5614.0,5432.0,5544.0,1853401
2021-10-20,5520.0,5522.0,5332.0,5440.0,2352235
2021-10-21,5422.0,5620.0,5390.0,5402.0,2378958
2021-10-22,5402.0,5480.0,5348.0,5420.0,2755201
2021-10-25,5474.0,5530.0,5312.0,5448.0,2502064
2021-10-26,5484.0,5506.0,5372.0,5460.0,2202204
2021-10-27,5474.0,5488.0,5220.0,5258.0,2961055
2021-10-28,5270.0,5296.0,5048.0,5204.0,3464879
2021-10-29,5202.0,5204.0,5116.0,5156.0,1949939
2021-11-01,5130.0,5206.0,5072.0,5176.0,1689560
2021-11-02,5224.0,5280.0,5138.0,5218.0,1858743
2021-11-03,5214.0,5252.0,5064.0,5088.0,1934630
2021-11-04,5050.0,5072.0,4974.0,5002.0,1997921
2021-11-05,5074.0,5102.0,4918.0,4968.0,1852938
2021-11-08,4972.0,5140.0,4952.0,5128.0,1444712
2021-11-09,5128.0,5128.0,5056.0,5078.0,980946
2021-11-10,5094.0,5200.0,5016.0,5178.0,1535983
2021-11-11,5150.0,5186.0,4990.0,5014.0,1493730
2021-11-12,4996.0,5032.0,4970.0,4998.0,1072929
2021-11-15,4966.0,5008.0,4932.0,4946.0,1192283
2021-11-16,4920.0,5046.0,4852.0,5012.0,1568363
2021-11-17,5004.0,5014.0,4944.0,4978.0,942520
2021-11-18,4970.0,4986.0,4832.0,4834.0,1275992
2021-11-19,4842.0,4966.0,4842.0,4942.0,1132926
2021-11-22,4814.0,4882.0,4794.0,4842.0,1405263
2021-11-23,4830.0,4850.0,4788.0,4816.0,993675
2021-11-24,4836.0,4940.0,4828.0,4908.0,1224390
2021-11-25,4916.0,4978.0,4910.0,4960.0,957088
2021-11-26,4976.0,4976.0,4794.0,4796.0,1174768
2021-11-29,4722.0,4740.0,4566.0,4632.0,1921653
2021-11-30,4632.0,4648.0,4406.0,4420.0,1862545
2021-12-01,4432.0,4520.0,4402.0,4486.0,1437652
2021-12-02,4498.0,4518.0,4372.0,4438.0,1237415
2021-12-03,4422.0,4496.0,4340.0,4458.0,1378340
2021-12-06,4462.0,4550.0,4440.0,4486.0,1051917
2021-12-07,4524.0,4636.0,4494.0,4606.0,1275355
2021-12-08,4648.0,4654.0,4566.0,4574.0,823782
2021-12-09,4592.0,4724.0,4576.0,4706.0,811919
2021-12-10,4650.0,4704.0,4592.0,4600.0,635521
2021-12-13,4698.0,4784.0,4656.0,4766.0,1071890
2021-12-14,4722.0,4746.0,4636.0,4680.0,1163117
2021-12-15,4682.0,4690.0,4606.0,4660.0,1067475
2021-12-16,4660.0,4724.0,4628.0,4704.0,1086683
2021-12-17,4694.0,4758.0,4678.0,4702.0,1090337
2021-12-20,4684.0,4750.0,4540.0,4568.0,1710023
2021-12-21,4538.0,4680.0,4528.0,4666.0,1323033
2021-12-22,4672.0,4816.0,4670.0,4784.0,1526365
2021-12-23,4784.0,4870.0,4772.0,4832.0,1050074
2021-12-24,4840.0,4884.0,4824.0,4868.0,1062849
2021-12-27,4872.0,4898.0,4808.0,4848.0,1221416
2021-12-28,4856.0,4974.0,4824.0,4944.0,1201643
2021-12-29,4968.0,4998.0,4926.0,4958.0,1083808
2021-12-30,4940.0,4994.0,4916.0,4980.0,1130605
2021-12-31,5004.0,5036.0,4962.0,5018.0,1263981
2022-01-04,5018.0,5082.0,4984.0,5046.0,1048189
2022-01-05,5070.0,5226.0,5064.0,5138.0,1725638
2022-01-06,5158.0,5190.0,5056.0,5114.0,1240928
2022-01-07,5170.0,5320.0,5154.0,5314.0,1778240
2022-01-10,5296.0,5302.0,5200.0,5228.0,1263318
2022-01-11,5200.0,5244.0,5176.0,5232.0,1247314
2022-01-12,5258.0,5298.0,5144.0,5236.0,1829819
2022-01-13,5236.0,5330.0,5236.0,5256.0,1122416
2022-01-14,5256.0,5410.0,5248.0,5386.0,1654218
2022-01-17,5390.0,5390.0,5274.0,5330.0,1421199
2022-01-18,5320.0,5424.0,5234.0,5394.0,1405357
2022-01-19,5392.0,5468.0,5360.0,5394.0,1429217
2022-01-20,5408.0,5436.0,5314.0,5372.0,1156565
2022-01-21,5368.0,5386.0,5196.0,5254.0,1512188
2022-01-24,5262.0,5378.0,5256.0,5344.0,1094662
2022-01-25,5324.0,5328.0,5194.0,5276.0,1324152
2022-01-26,5250.0,5418.0,5234.0,5410.0,1214494
2022-01-27,5430.0,5524.0,5412.0,5496.0,1114071
2022-01-28,5536.0,5600.0,5448.0,5478.0,1007121
2022-02-07,5702.0,5880.0,5702.0,5820.0,979004
2022-02-08,5820.0,5868.0,5782.0,5822.0,1086973
2022-02-09,5730.0,5774.0,5676.0,5694.0,1405358
2022-02-10,5700.0,5736.0,5626.0,5690.0,1017562
2022-02-11,5726.0,5778.0,5570.0,5576.0,1600879
2022-02-14,5650.0,5824.0,5602.0,5724.0,1448215
2022-02-15,5666.0,5742.0,5596.0,5696.0,1219598
2022-02-16,5580.0,5610.0,5432.0,5466.0,1604686
2022-02-17,5494.0,5526.0,5246.0,5360.0,1379446
2022-02-18,5360.0,5448.0,5296.0,5388.0,1176800
2022-02-21,5342.0,5450.0,5334.0,5380.0,1172505
2022-02-22,5400.0,5604.0,5396.0,5552.0,1187971
2022-02-23,5540.0,5556.0,5460.0,5488.0,949788
2022-02-24,5488.0,5808.0,5474.0,5794.0,1737697
2022-02-25,5880.0,5964.0,5600.0,5708.0,1862013
2022-02-28,5680.0,5746.0,5526.0,5632.0,1595994
2022-03-01,5600.0,5736.0,5576.0,5714.0,1332211
2022-03-02,5816.0,5988.0,5758.0,5988.0,2001300
2022-03-03,6030.0,6380.0,5954.0,6278.0,2213739
2022-03-04,6220.0,6280.0,5988.0,6042.0,2252172
2022-03-07,6082.0,6466.0,6080.0,6466.0,1662761
2022-03-08,6362.0,6392.0,6124.0,6266.0,2293311
2022-03-09,6268.0,6616.0,6194.0,6552.0,2441477
2022-03-10,6348.0,6348.0,6024.0,6024.0,1916586
2022-03-11,6102.0,6252.0,5952.0,6064.0,2131979
2022-03-14,6050.0,6062.0,5904.0,5910.0,1381922
2022-03-15,5890.0,5908.0,5680.0,5700.0,1538912
2022-03-16,5670.0,5794.0,5618.0,5762.0,1380712
2022-03-17,5762.0,5822.0,5622.0,5700.0,1383249
2022-03-18,5818.0,6046.0,5784.0,6026.0,1585015
2022-03-21,5944.0,6192.0,5926.0,6004.0,1480331
2022-03-22,6040.0,6192.0,6018.0,6132.0,1203135
2022-03-23,6100.0,6164.0,6022.0,6142.0,1194470
2022-03-24,6260.0,6324.0,6144.0,6154.0,1130345
2022-03-25,6184.0,6328.0,6096.0,6306.0,1441042
2022-03-28,6208.0,6288.0,6006.0,6078.0,1692823
2022-03-29,6036.0,6084.0,5974.0,6044.0,1091807
2022-03-30,5882.0,6088.0,5850.0,6082.0,1261154
2022-03-31,6100.0,6174.0,5950.0,6072.0,1239192
2022-04-01,6048.0,6142.0,5946.0,5960.0,1193890
2022-04-06,5990.0,6212.0,5922.0,6168.0,738375
2022-04-07,6190.0,6222.0,6000.0,6070.0,955793
2022-04-08,6068.0,6086.0,5944.0,6040.0,853179
2022-04-11,6052.0,6060.0,5896.0,5920.0,785639
2022-04-12,5870.0,6166.0,5860.0,6128.0,897743
2022-04-13,6106.0,6168.0,6048.0,6062.0,1390967
2022-04-14,6098.0,6138.0,6024.0,6062.0,1385947
2022-04-15,6056.0,6212.0,6028.0,6128.0,1196605
2022-04-18,6140.0,6318.0,6114.0,6176.0,1342957
2022-04-19,6190.0,6276.0,6178.0,6218.0,1132320
2022-04-20,6180.0,6228.0,6130.0,6180.0,1340675
2022-04-21,6160.0,6260.0,6158.0,6228.0,1492700
2022-04-22,6226.0,6286.0,6142.0,6168.0,1401196
2022-04-25,6180.0,6202.0,5922.0,5930.0,1662825
2022-04-26,5922.0,6118.0,5882.0,6078.0,1504095
2022-04-27,6080.0,6172.0,6054.0,6124.0,1132718
2022-04-28,6106.0,6192.0,6078.0,6154.0,1362158
2022-04-29,6152.0,6372.0,6136.0,6368.0,1463632
2022-05-05,6416.0,6466.0,6348.0,6408.0,732963
2022-05-06,6464.0,6508.0,6380.0,6442.0,1500354
2022-05-09,6450.0,6458.0,6274.0,6388.0,1735111
2022-05-10,6344.0,6404.0,6124.0,6180.0,1771105
2022-05-11,6218.0,6364.0,6124.0,6348.0,1531895
2022-05-12,6402.0,6700.0,6400.0,6580.0,3629318
2022-05-13,6594.0,6756.0,6558.0,6700.0,2505438
2022-05-16,6752.0,6762.0,6616.0,6718.0,1960642
2022-05-17,6740.0,6830.0,6696.0,6762.0,1856478
2022-05-18,6752.0,6754.0,6608.0,6608.0,1833647
2022-05-19,6646.0,6676.0,6508.0,6632.0,1781383
2022-05-20,6558.0,6760.0,6546.0,6698.0,2237777
2022-05-23,6706.0,6736.0,6624.0,6684.0,1491366
2022-05-24,6700.0,6742.0,6556.0,6580.0,1575066
2022-05-25,6626.0,6750.0,6626.0,6718.0,1562912
2022-05-26,6730.0,6768.0,6654.0,6720.0,1583554
2022-05-27,6710.0,6822.0,6688.0,6698.0,1686182
2022-05-30,6668.0,6842.0,6656.0,6754.0,1637610
2022-05-31,6754.0,6860.0,6718.0,6846.0,1312778
2022-06-01,6848.0,6874.0,6644.0,6694.0,1604309
2022-06-02,6702.0,6738.0,6552.0,6708.0,1302851
2022-06-06,7002.0,7142.0,6940.0,7122.0,1633793
2022-06-07,7150.0,7404.0,7136.0,7366.0,2441034
2022-06-08,7398.0,7654.0,7362.0,7540.0,3008477
2022-06-09,7550.0,7628.0,7466.0,7534.0,1947313
2022-06-10,7480.0,7728.0,7462.0,7520.0,2885535
2022-06-13,7432.0,7494.0,7270.0,7340.0,2026638
2022-06-14,7300.0,7362.0,7160.0,7292.0,2048284
2022-06-15,7340.0,7374.0,7156.0,7170.0,1609002
2022-06-16,7110.0,7158.0,7018.0,7060.0,1678819
2022-06-17,7002.0,7028.0,6908.0,6980.0,1594434
2022-06-20,7022.0,7092.0,6882.0,6934.0,2230854
2022-06-21,6958.0,7068.0,6842.0,6902.0,1549998
2022-06-22,6924.0,6982.0,6746.0,6762.0,1704954
2022-06-23,6734.0,6848.0,6698.0,6794.0,1377003
2022-06-24,6822.0,6856.0,6382.0,6408.0,2273962
2022-06-27,6468.0,6646.0,6318.0,6586.0,1888320
2022-06-28,6590.0,6744.0,6544.0,6718.0,1416211
2022-06-29,6720.0,6726.0,6414.0,6476.0,2046721
2022-06-30,6552.0,6566.0,6360.0,6474.0,1711026
2022-07-01,6480.0,6492.0,6258.0,6286.0,1594989
2022-07-04,6340.0,6532.0,6254.0,6508.0,1579043
2022-07-05,6540.0,6554.0,6372.0,6394.0,1492108
2022-07-06,6350.0,6350.0,6046.0,6200.0,2195144
2022-07-07,6180.0,6186.0,5960.0,6044.0,2169359
2022-07-08,6100.0,6224.0,6080.0,6168.0,1430689
2022-07-11,6152.0,6260.0,6066.0,6122.0,1737634
2022-07-12,6080.0,6116.0,5858.0,5866.0,1686780
2022-07-13,5782.0,5830.0,5570.0,5570.0,1875090
2022-07-14,5512.0,5574.0,5408.0,5444.0,1617981
2022-07-15,5380.0,5428.0,5208.0,5224.0,1941946
2022-07-18,5288.0,5636.0,5286.0,5594.0,2285227
2022-07-19,5594.0,5668.0,5358.0,5426.0,1880970
2022-07-20,5366.0,5644.0,5340.0,5516.0,1950083
2022-07-21,5498.0,5630.0,5484.0,5502.0,1576380
2022-07-22,5414.0,5680.0,5348.0,5648.0,1998356
2022-07-25,5608.0,5770.0,5578.0,5610.0,1814589
2022-07-26,5674.0,5942.0,5652.0,5890.0,1696753
2022-07-27,5892.0,5960.0,5764.0,5804.0,1408470
2022-07-28,5840.0,5998.0,5740.0,5960.0,1617738
2022-07-29,5950.0,5950.0,5824.0,5866.0,1486091
2022-08-01,5908.0,5974.0,5750.0,5872.0,1548267
2022-08-02,5808.0,5924.0,5732.0,5876.0,1875955
2022-08-03,5866.0,5916.0,5808.0,5876.0,1045346
2022-08-04,5946.0,5956.0,5730.0,5744.0,1167320
2022-08-05,5760.0,5786.0,5536.0,5552.0,1408753
2022-08-08,5520.0,5844.0,5512.0,5830.0,1078270
2022-08-09,5770.0,5896.0,5770.0,5824.0,685365
2022-08-10,5582.0,5616.0,5422.0,5488.0,1350304
2022-08-11,5492.0,5578.0,5430.0,5532.0,1572598
2022-08-12,5582.0,5656.0,5548.0,5628.0,1398767
2022-08-15,5592.0,5726.0,5580.0,5664.0,1508282
2022-08-16,5590.0,5590.0,5398.0,5510.0,1982604
2022-08-17,5546.0,5550.0,5404.0,5424.0,1381711
2022-08-18,5406.0,5556.0,5378.0,5480.0,1746099
2022-08-19,5536.0,5550.0,5314.0,5324.0,1913546
2022-08-22,5306.0,5430.0,5306.0,5382.0,1563948
2022-08-23,5390.0,5596.0,5342.0,5588.0,2084894
2022-08-24,5602.0,5686.0,5596.0,5674.0,1669535
2022-08-25,5660.0,5734.0,5604.0,5666.0,1846523
2022-08-26,5666.0,5686.0,5552.0,5634.0,1471236
2022-08-29,5606.0,5654.0,5442.0,5534.0,2047450
2022-08-30,5550.0,5610.0,5524.0,5550.0,1323893
2022-08-31,5512.0,5596.0,5458.0,5562.0,1782313
2022-09-01,5504.0,5640.0,5502.0,5594.0,1893847
2022-09-02,5572.0,5582.0,5372.0,5380.0,2385770
2022-09-05,5420.0,5760.0,5412.0,5754.0,2819488
2022-09-06,5732.0,5784.0,5600.0,5696.0,2119617
2022-09-07,5640.0,5678.0,5484.0,5492.0,2055000
2022-09-08,5510.0,5538.0,5448.0,5476.0,1884345
2022-09-09,5496.0,5686.0,5460.0,5682.0,2058776
2022-09-13,5766.0,5818.0,5720.0,5768.0,1395366
2022-09-14,5750.0,5804.0,5684.0,5718.0,1985553
2022-09-15,5732.0,5846.0,5690.0,5710.0,2453451
2022-09-16,5672.0,5710.0,5604.0,5668.0,2156553
2022-09-19,5668.0,5738.0,5484.0,5486.0,2357440
2022-09-20,5454.0,5594.0,5446.0,5540.0,1837341
2022-09-21,5550.0,5628.0,5512.0,5610.0,2048201
2022-09-22,5594.0,5622.0,5496.0,5584.0,1979539
2022-09-23,5624.0,5686.0,5496.0,5518.0,2282914
2022-09-26,5460.0,5492.0,5286.0,5302.0,2900477
2022-09-27,5340.0,5392.0,5234.0,5316.0,2552134
2022-09-28,5328.0,5344.0,5176.0,5194.0,2465767
2022-09-29,5256.0,5390.0,5242.0,5344.0,2064764
2022-09-30,5370.0,5418.0,5296.0,5386.0,1511379
2022-10-10,5688.0,5734.0,5616.0,5700.0,1270119
2022-10-11,5712.0,5720.0,5572.0,5604.0,1555778
2022-10-12,5592.0,5594.0,5464.0,5524.0,1827123
2022-10-13,5500.0,5512.0,5434.0,5444.0,1616014
2022-10-14,5410.0,5540.0,5394.0,5508.0,1515948
2022-10-17,5480.0,5494.0,5366.0,5418.0,1787585
2022-10-18,5430.0,5524.0,5384.0,5510.0,1620296
2022-10-19,5490.0,5496.0,5340.0,5366.0,1883403
2022-10-20,5388.0,5468.0,5330.0,5416.0,1892623
2022-10-21,5416.0,5476.0,5324.0,5334.0,1777395
2022-10-24,5334.0,5430.0,5308.0,5314.0,1846944
2022-10-25,5294.0,5346.0,5254.0,5258.0,1861404
2022-10-26,5260.0,5320.0,5222.0,5232.0,1980301
2022-10-27,5260.0,5314.0,5224.0,5226.0,1757117
2022-10-28,5262.0,5274.0,5020.0,5060.0,2714856
2022-10-31,5056.0,5066.0,4944.0,5012.0,2214104
2022-11-01,5000.0,5180.0,4982.0,5156.0,2311644
2022-11-02,5180.0,5192.0,5090.0,5152.0,1918107
2022-11-03,5138.0,5196.0,5112.0,5170.0,1888960
2022-11-04,5152.0,5420.0,5140.0,5396.0,2772565
2022-11-07,5434.0,5452.0,5288.0,5310.0,1937672
2022-11-08,5318.0,5366.0,5246.0,5278.0,1610826
2022-11-09,5264.0,5306.0,5214.0,5278.0,2109248
2022-11-10,5250.0,5314.0,5226.0,5254.0,1842113
2022-11-11,5248.0,5450.0,5242.0,5416.0,2530551
2022-11-14,5430.0,5498.0,5352.0,5370.0,1878011
2022-11-15,5360.0,5386.0,5310.0,5370.0,1479638
2022-11-16,5350.0,5408.0,5348.0,5386.0,1287791
2022-11-17,5396.0,5412.0,5246.0,5282.0,1649811
2022-11-18,5268.0,5402.0,5260.0,5388.0,1817752
2022-11-21,5354.0,5378.0,5168.0,5188.0,2469484
2022-11-22,5188.0,5210.0,5074.0,5140.0,2005401
2022-11-23,5170.0,5204.0,5112.0,5132.0,1311093
2022-11-24,5100.0,5178.0,5086.0,5140.0,1675771
2022-11-25,5144.0,5152.0,5066.0,5138.0,1578967
2022-11-28,5162.0,5168.0,4990.0,5058.0,1945202
2022-11-29,5054.0,5228.0,5036.0,5166.0,1754517
2022-11-30,5170.0,5188.0,5120.0,5182.0,1191177
2022-12-01,5196.0,5240.0,5168.0,5198.0,1223789
2022-12-02,5224.0,5226.0,5102.0,5200.0,1237908
2022-12-05,5210.0,5212.0,5072.0,5088.0,1269917
2022-12-06,5104.0,5116.0,4928.0,4972.0,1208634
2022-12-07,4948.0,4988.0,4904.0,4912.0,1057990
2022-12-08,4894.0,5002.0,4874.0,4972.0,1515131
2022-12-09,4996.0,5048.0,4940.0,5028.0,1441913
2022-12-12,5036.0,5144.0,5022.0,5084.0,1564917
2022-12-13,5080.0,5190.0,5074.0,5172.0,1257851
2022-12-14,5172.0,5196.0,5152.0,5186.0,950858
2022-12-15,5200.0,5286.0,5184.0,5284.0,1532368
2022-12-16,5290.0,5396.0,5278.0,5352.0,2003447
2022-12-19,5310.0,5370.0,5264.0,5300.0,2128369
2022-12-20,5308.0,5356.0,5290.0,5340.0,1336561
2022-12-21,5332.0,5426.0,5276.0,5424.0,1660650
2022-12-22,5450.0,5474.0,5406.0,5428.0,1308902
2022-12-23,5446.0,5466.0,5372.0,5406.0,1716384
2022-12-26,5430.0,5512.0,5394.0,5432.0,1620988
2022-12-27,5426.0,5542.0,5418.0,5496.0,1517137
2022-12-28,5488.0,5512.0,5446.0,5492.0,1123978
2022-12-29,5500.0,5508.0,5438.0,5488.0,1262487
2022-12-30,5486.0,5556.0,5442.0,5540.0,1530056
2023-01-03,5558.0,5562.0,5410.0,5530.0,1274963
2023-01-04,5518.0,5520.0,5416.0,5438.0,1510804
2023-01-05,5380.0,5390.0,5288.0,5296.0,1756470
2023-01-06,5314.0,5334.0,5258.0,5326.0,1334571
2023-01-09,5310.0,5348.0,5262.0,5288.0,1174996
2023-01-10,5306.0,5334.0,5254.0,5310.0,1313004
2023-01-11,5316.0,5334.0,5276.0,5322.0,1107965
2023-01-12,5340.0,5476.0,5326.0,5470.0,1615692
2023-01-13,5484.0,5580.0,5464.0,5580.0,1532033
2023-01-16,5580.0,5590.0,5488.0,5514.0,1400641
2023-01-17,5520.0,5582.0,5502.0,5532.0,1024285
2023-01-18,5566.0,5758.0,5546.0,5728.0,1627866
2023-01-19,5750.0,5772.0,5660.0,5726.0,1264793
2023-01-20,5732.0,5852.0,5716.0,5850.0,1134530
2023-01-30,5838.0,5840.0,5752.0,5810.0,905357
2023-01-31,5824.0,5836.0,5720.0,5742.0,1286729
2023-02-01,5742.0,5842.0,5704.0,5794.0,1773670
2023-02-02,5802.0,5812.0,5592.0,5618.0,2006351
2023-02-03,5594.0,5666.0,5578.0,5638.0,1522736
2023-02-06,5650.0,5712.0,5554.0,5640.0,1700026
2023-02-07,5654.0,5722.0,5612.0,5666.0,1728744
2023-02-08,5668.0,5720.0,5612.0,5624.0,1643564
2023-02-09,5628.0,5698.0,5590.0,5620.0,1907866
2023-02-10,5620.0,5620.0,5406.0,5460.0,2519208
2023-02-13,5500.0,5532.0,5444.0,5474.0,1738771
2023-02-14,5506.0,5506.0,5424.0,5466.0,1403727
2023-02-15,5462.0,5492.0,5424.0,5462.0,1446440
2023-02-16,5464.0,5536.0,5440.0,5518.0,1735927
2023-02-17,5504.0,5522.0,5424.0,5438.0,1625083
2023-02-20,5404.0,5480.0,5378.0,5466.0,1450512
2023-02-21,5476.0,5600.0,5474.0,5590.0,1555048
2023-02-22,5606.0,5680.0,5586.0,5602.0,1758092
2023-02-23,5610.0,5644.0,5554.0,5574.0,1631020
2023-02-24,5592.0,5648.0,5572.0,5638.0,1614011
2023-02-27,5632.0,5660.0,5532.0,5542.0,1892227
2023-02-28,5538.0,5630.0,5516.0,5618.0,1885682
2023-03-01,5632.0,5748.0,5612.0,5746.0,2058461
2023-03-02,5718.0,5766.0,5688.0,5724.0,1771561
2023-03-03,5724.0,5794.0,5708.0,5762.0,1581061
2023-03-06,5758.0,5792.0,5702.0,5776.0,1878221
2023-03-07,5768.0,5832.0,5760.0,5798.0,1507602
2023-03-08,5794.0,5876.0,5748.0,5808.0,2561100
2023-03-09,5806.0,5836.0,5726.0,5758.0,2113444
2023-03-10,5758.0,5848.0,5730.0,5734.0,2631861
2023-03-13,5748.0,5832.0,5734.0,5806.0,2573957
2023-03-14,5700.0,5774.0,5604.0,5612.0,3185269
2023-03-15,5612.0,5652.0,5580.0,5620.0,2388678
2023-03-16,5566.0,5582.0,5474.0,5524.0,2790532
2023-03-17,5528.0,5730.0,5478.0,5710.0,3369357
2023-03-20,5692.0,5948.0,5690.0,5858.0,3989839
2023-03-21,5896.0,5956.0,5824.0,5852.0,4086434
2023-03-22,5890.0,5916.0,5804.0,5876.0,2850878
2023-03-23,5896.0,5900.0,5820.0,5852.0,2476369
2023-03-24,5852.0,6078.0,5844.0,6070.0,3164233
2023-03-27,6020.0,6142.0,6004.0,6044.0,2539304
2023-03-28,6052.0,6166.0,6012.0,6096.0,1968824
2023-03-29,6096.0,6194.0,6072.0,6188.0,2068462
2023-03-30,6220.0,6302.0,6198.0,6270.0,2066675
2023-03-31,6268.0,6294.0,6212.0,6220.0,1668551
2023-04-03,6252.0,6616.0,6240.0,6300.0,3264929
2023-04-04,6310.0,6416.0,6250.0,6398.0,2031782
2023-04-06,6394.0,6404.0,6280.0,6298.0,906023
2023-04-07,6310.0,6374.0,6240.0,6260.0,1328925
2023-04-10,6282.0,6306.0,6150.0,6234.0,1109770
2023-04-11,5828.0,6002.0,5818.0,5990.0,1940311
2023-04-12,5980.0,6036.0,5818.0,5886.0,2841862
2023-04-13,5904.0,5932.0,5834.0,5868.0,2473506
2023-04-14,5886.0,6044.0,5884.0,5960.0,2745313
2023-04-17,5968.0,6016.0,5924.0,5992.0,2214260
2023-04-18,5978.0,5982.0,5874.0,5942.0,2311823
2023-04-19,5930.0,5970.0,5862.0,5874.0,1987070
2023-04-20,5854.0,5880.0,5742.0,5780.0,2504177
2023-04-21,5770.0,5798.0,5718.0,5726.0,1765206
2023-04-24,5746.0,5772.0,5650.0,5664.0,2104181
2023-04-25,5680.0,5758.0,5672.0,5688.0,1679097
2023-04-26,5682.0,5690.0,5594.0,5654.0,1890113
