date,open,high,low,close,volume,amount
2024-11-14,1.97,1.975,1.96,1.964,124431900.0,245124790.9
2024-11-15,1.926,1.932,1.905,1.908,278883800.0,535098229.7
2024-11-18,1.915,1.917,1.907,1.911,139541900.0,266747045.5
2024-11-19,1.915,1.922,1.914,1.921,132443691.0,254008507.383
2024-11-20,1.912,1.916,1.907,1.915,159176000.0,304335165.6
2024-11-21,1.914,1.915,1.91,1.913,117189700.0,224096926.9
2024-11-22,1.894,1.898,1.876,1.878,277327100.0,523676311.8
2024-11-25,1.889,1.894,1.883,1.888,137445800.0,259556115.1
2024-11-26,1.898,1.906,1.893,1.9,173011000.0,328642486.6
2024-11-27,1.9,1.901,1.893,1.899,137569894.0,260924176.065
2024-11-28,1.899,1.9,1.893,1.896,98114534.0,186043623.63
2024-11-29,1.894,1.903,1.894,1.898,128906100.0,244860375.3
2024-12-02,1.89,1.89,1.88,1.887,213439700.0,402146937.7
2024-12-03,1.877,1.878,1.857,1.869,337016000.0,628903321.9
2024-12-04,1.858,1.859,1.827,1.833,417560591.0,769034047.336
2024-12-05,1.808,1.816,1.805,1.806,336350800.0,608896241.8
2024-12-06,1.808,1.809,1.796,1.8,265895500.0,478936960.6
2024-12-09,1.8,1.819,1.798,1.819,283481200.0,512863009.7
2024-12-10,1.815,1.817,1.806,1.813,333961700.0,605044443.4
2024-12-11,1.807,1.81,1.793,1.797,298212900.0,537434816.0
2024-12-12,1.801,1.802,1.792,1.796,215829818.0,387912871.6
2024-12-13,1.784,1.796,1.783,1.793,225277486.0,403186475.112
2024-12-16,1.788,1.798,1.783,1.798,225429300.0,403873375.1
2024-12-17,1.778,1.779,1.77,1.772,234630200.0,416083084.8
2024-12-18,1.751,1.754,1.738,1.741,291275400.0,508963021.4
2024-12-19,1.743,1.744,1.728,1.743,230102500.0,399661809.6
2024-12-20,1.756,1.786,1.756,1.784,358622717.0,634742480.173
2024-12-23,1.787,1.787,1.769,1.773,240601900.0,428104672.8
2024-12-24,1.779,1.783,1.776,1.781,156356600.0,278258047.6
2024-12-25,1.781,1.795,1.773,1.792,196784700.0,351267618.1
2024-12-26,1.793,1.809,1.792,1.806,286309382.0,515114854.99
2024-12-27,1.819,1.828,1.807,1.808,320547700.0,583069165.1
2024-12-30,1.809,1.816,1.807,1.816,163802996.0,296798100.754
2024-12-31,1.822,1.829,1.819,1.827,212193801.0,387241542.327
2025-01-02,1.845,1.848,1.831,1.841,304788567.0,561347736.112
2025-01-03,1.841,1.845,1.81,1.816,329138700.0,601591496.2
2025-01-06,1.821,1.835,1.817,1.826,253846000.0,463526248.8
2025-01-07,1.805,1.808,1.789,1.795,276905300.0,498404229.1
2025-01-08,1.802,1.805,1.793,1.794,191521200.0,344561772.4
2025-01-09,1.787,1.789,1.773,1.774,194299700.0,346014169.6
2025-01-10,1.791,1.803,1.79,1.803,209450800.0,376246656.5
2025-01-13,1.838,1.86,1.831,1.859,477116694.0,881378063.212
2025-01-14,1.871,1.873,1.856,1.866,397055097.0,740721013.208
2025-01-15,1.869,1.881,1.866,1.879,208156200.0,389728633.3
2025-01-16,1.869,1.871,1.86,1.869,253057800.0,472099325.1
2025-01-17,1.878,1.889,1.871,1.883,259620629.0,488116149.943
2025-01-20,1.89,1.906,1.881,1.905,272538010.0,515791423.918
2025-01-21,1.903,1.94,1.899,1.931,442319193.0,849926169.392
2025-01-22,1.935,1.94,1.923,1.924,268999500.0,519517694.4
2025-01-23,1.929,1.935,1.916,1.919,236366700.0,454828163.8
2025-01-24,1.92,1.938,1.918,1.924,272870400.0,525953787.6
2025-01-27,1.903,1.914,1.887,1.91,227071208.0,431625348.534
2025-02-05,1.968,1.988,1.957,1.988,370276118.0,730165680.058
2025-02-06,1.968,1.974,1.952,1.969,301379400.0,591613720.0
2025-02-07,1.959,1.98,1.957,1.97,283300950.0,557231739.65
2025-02-10,1.995,1.997,1.963,1.964,366492799.0,725797152.589
2025-02-11,1.967,1.975,1.96,1.965,276557000.0,543843123.0
2025-02-12,1.945,1.958,1.924,1.937,333309501.0,646657812.529
2025-02-13,1.921,1.936,1.921,1.929,189665600.0,365976838.6
2025-02-14,1.94,1.961,1.937,1.955,248816936.0,484886900.952
2025-02-17,1.947,1.947,1.929,1.933,241955278.0,468488304.486
2025-02-18,1.939,1.95,1.932,1.937,188679900.0,366031086.5
2025-02-19,1.948,1.969,1.947,1.968,230832300.0,451781087.4
2025-02-20,1.965,1.985,1.961,1.984,188534200.0,372104351.3
2025-02-21,2.009,2.023,1.99,1.995,323557757.0,649555668.445
2025-02-24,2.003,2.009,1.964,1.968,230007646.0,456369422.076
2025-02-25,1.971,1.984,1.966,1.974,157378400.0,311066558.7
2025-02-26,1.954,1.963,1.949,1.957,168869133.0,330212109.401
2025-02-27,1.959,1.998,1.958,1.992,223252900.0,442253170.8
2025-02-28,1.98,1.992,1.978,1.988,164471400.0,326511379.5
2025-03-03,2.002,2.045,2.002,2.04,334451500.0,676978260.0
2025-03-04,2.033,2.045,2.0,2.017,490541513.0,990782477.674
2025-03-05,2.0,2.001,1.951,1.955,473438517.0,933103263.839
2025-03-06,1.952,1.965,1.939,1.963,377562900.0,738459086.9
2025-03-07,1.97,1.985,1.96,1.961,263434374.0,519902314.014
2025-03-10,2.009,2.01,1.977,1.99,372126900.0,741896614.7
2025-03-11,1.946,1.955,1.934,1.937,346468255.0,673587416.174
2025-03-12,1.93,1.93,1.915,1.925,228159360.0,438262554.56
2025-03-13,1.938,1.95,1.935,1.95,240549498.0,467772546.206
2025-03-14,1.957,1.968,1.952,1.966,172989100.0,339170002.4
2025-03-17,1.98,1.985,1.961,1.964,145893000.0,288154622.3
2025-03-18,1.968,1.978,1.962,1.971,144157100.0,284037379.0
2025-03-19,1.966,1.978,1.963,1.972,94560700.0,186544078.9
2025-03-20,1.971,1.989,1.938,1.939,265750891.0,521540963.668
2025-03-21,1.946,1.955,1.939,1.94,136174000.0,264938386.5
2025-03-24,1.928,1.942,1.924,1.939,159195100.0,307729093.4
2025-03-25,1.938,1.953,1.935,1.946,110992700.0,215755868.9
2025-03-26,1.946,1.948,1.914,1.917,206664300.0,398085418.6
2025-03-27,1.908,1.925,1.908,1.92,128787700.0,247089253.5
2025-03-28,1.925,1.926,1.907,1.907,111709100.0,213961840.2
2025-03-31,1.921,1.94,1.918,1.938,196311104.0,378305055.688
2025-04-01,1.914,1.92,1.904,1.912,149210400.0,285171788.5
2025-04-02,1.921,1.933,1.921,1.929,118510700.0,228468796.9
2025-04-03,1.944,1.967,1.938,1.965,294117200.0,573929488.6
2025-04-07,1.994,2.078,1.968,1.975,1549789991.0,3105731878.709
2025-04-08,1.99,2.051,1.986,2.048,864961245.0,1745967687.195
2025-04-09,2.04,2.041,2.002,2.017,524601000.0,1062522514.1
2025-04-10,1.986,2.005,1.985,1.989,398796700.0,795770725.8
2025-04-11,1.985,2.002,1.976,1.995,251209600.0,499893140.4
2025-04-14,2.006,2.016,2.0,2.01,241319042.0,484855269.794
2025-04-15,2.007,2.007,1.985,1.985,171248499.0,341586609.201
2025-04-16,1.99,1.993,1.95,1.952,265596300.0,521808110.7
2025-04-17,1.952,1.967,1.952,1.957,142920500.0,280243680.9
2025-04-18,1.96,1.962,1.956,1.957,145578400.0,285168696.1
2025-04-21,1.971,1.98,1.968,1.974,155456230.0,306954585.91
2025-04-22,1.971,1.985,1.971,1.979,126493800.0,250243479.7
2025-04-23,1.979,1.979,1.963,1.977,133540600.0,263316430.0
2025-04-24,1.979,1.994,1.979,1.985,226219100.0,449432178.7
2025-04-25,1.973,1.976,1.963,1.965,194095850.0,382062888.15
2025-04-28,1.943,1.944,1.934,1.936,162780900.0,315546139.7
2025-04-29,1.933,1.94,1.921,1.922,138941400.0,268389588.9
2025-04-30,1.922,1.925,1.91,1.912,149220900.0,285929073.3
2025-05-06,1.912,1.92,1.909,1.917,99927930.0,191453688.39
2025-05-07,1.916,1.925,1.914,1.918,113212200.0,217143946.0
2025-05-08,1.915,1.917,1.91,1.917,78463098.0,150096216.274
2025-05-09,1.916,1.917,1.913,1.914,45647102.0,87429892.43
2025-05-12,1.905,1.909,1.903,1.909,71706450.0,136661970.35
2025-05-13,1.912,1.914,1.901,1.905,71298000.0,135876221.5
2025-05-14,1.906,1.914,1.906,1.914,69771900.0,133184040.2
2025-05-15,1.914,1.914,1.907,1.913,59939150.0,114474641.3
2025-05-16,1.906,1.909,1.904,1.905,48736600.0,92883531.0
2025-05-19,1.901,1.903,1.898,1.898,42761650.0,81271037.65
2025-05-20,1.893,1.898,1.89,1.898,62434800.0,118231099.1
2025-05-21,1.902,1.932,1.897,1.931,166360050.0,318664253.7
2025-05-22,1.924,1.936,1.914,1.928,154835400.0,298172163.2
2025-05-23,1.936,1.945,1.917,1.921,125405470.0,242095071.9
2025-05-26,1.916,1.924,1.911,1.915,74812300.0,143501912.0
2025-05-27,1.916,1.931,1.912,1.929,110153500.0,211888958.1
2025-05-28,1.93,1.934,1.92,1.922,84232000.0,162287461.1
2025-05-29,1.914,1.925,1.907,1.922,109137600.0,209131944.0
2025-05-30,1.932,1.937,1.921,1.926,107162800.0,206912308.6
2025-06-03,1.918,1.92,1.908,1.912,131910900.0,252249637.2
2025-06-04,1.914,1.916,1.908,1.913,78771400.0,150564869.4
2025-06-05,1.921,1.926,1.918,1.923,94023798.0,180696207.556
2025-06-06,1.943,1.958,1.941,1.957,210913300.0,411225571.1
2025-06-09,1.959,1.962,1.955,1.962,100144500.0,196144018.5
2025-06-10,1.955,1.97,1.952,1.969,99924206.0,196115276.002
2025-06-11,1.973,1.983,1.968,1.977,96736223.0,191126860.765
2025-06-12,1.968,1.981,1.968,1.98,77293910.0,152593483.758
2025-06-13,1.98,1.984,1.973,1.975,107088400.0,211972370.5
2025-06-16,1.971,1.981,1.967,1.977,96193400.0,189945161.3
2025-06-17,1.975,2.004,1.975,1.998,192567022.0,383740909.044
2025-06-18,1.997,2.0,1.984,1.986,103724000.0,206660274.7
2025-06-19,1.986,1.999,1.985,1.998,113778400.0,226809049.0
2025-06-20,1.995,1.997,1.984,1.989,106841800.0,212608673.6
2025-06-23,1.971,1.973,1.959,1.97,114126100.0,224485427.1
2025-06-24,1.964,1.972,1.964,1.968,110733800.0,217831419.5
2025-06-25,1.963,1.963,1.939,1.942,203644600.0,396454824.3
2025-06-26,1.925,1.925,1.907,1.912,272029900.0,520493456.3
2025-06-27,1.909,1.921,1.909,1.92,106685600.0,204227946.8
2025-06-30,1.926,1.929,1.919,1.925,105471700.0,202887685.4
2025-07-01,1.925,1.929,1.922,1.924,107501000.0,206989513.7
2025-07-02,1.92,1.922,1.914,1.918,97773100.0,187463573.5
2025-07-03,1.927,1.933,1.923,1.927,116129800.0,223793861.6
2025-07-04,1.929,1.93,1.926,1.928,73802700.0,142248197.2
2025-07-07,1.923,1.927,1.922,1.923,51064600.0,98233518.0
2025-07-08,1.921,1.924,1.92,1.924,38033910.0,73113608.53
2025-07-09,1.924,1.931,1.923,1.929,74537000.0,143706381.5
2025-07-10,1.926,1.93,1.923,1.929,63141400.0,121661857.7
2025-07-11,1.937,1.941,1.934,1.938,114688572.0,222216901.956
2025-07-14,1.936,1.946,1.931,1.946,85789000.0,166303308.4
2025-07-15,1.947,1.948,1.935,1.938,83106500.0,161232254.8
2025-07-16,1.936,1.938,1.932,1.937,74326687.0,143826150.858
2025-07-17,1.957,1.968,1.955,1.966,187234100.0,366969006.2
2025-07-18,1.975,1.988,1.974,1.981,137925200.0,273084351.3
2025-07-21,1.981,1.99,1.978,1.989,87312799.0,173297064.411
2025-07-22,1.99,2.007,1.99,1.998,159744200.0,319038715.1
2025-07-23,2.006,2.015,1.999,2.005,118662500.0,238192058.1
2025-07-24,1.966,1.966,1.952,1.964,246336100.0,482489917.2
2025-07-25,1.966,1.967,1.956,1.958,103536399.0,202897268.936
2025-07-28,1.955,1.955,1.941,1.943,137100100.0,266882283.3
2025-07-29,1.939,1.939,1.928,1.939,148641700.0,287205559.4
2025-07-30,1.949,1.959,1.949,1.958,165440400.0,323351170.8
2025-07-31,1.956,1.96,1.94,1.949,136626600.0,266463976.8
2025-08-01,1.959,1.959,1.945,1.955,128414000.0,250680423.0
2025-08-04,1.962,1.969,1.959,1.962,141935400.0,278770088.8
2025-08-05,1.971,1.977,1.964,1.966,128159149.0,252508997.377
2025-08-06,1.968,1.975,1.966,1.97,87032700.0,171449223.7
2025-08-07,1.967,1.975,1.961,1.975,76349100.0,150283841.9
2025-08-08,1.979,1.99,1.975,1.984,100804900.0,199753968.0
2025-08-11,1.98,1.993,1.948,1.969,199833714.0,393463882.546
2025-08-12,1.968,1.988,1.968,1.984,88131303.0,174336822.449
2025-08-13,2.036,2.039,2.023,2.026,208885884.0,424421654.504
2025-08-14,2.032,2.042,2.02,2.02,112252600.0,227957790.2
2025-08-15,2.008,2.011,2.001,2.011,106796108.0,214293212.34
2025-08-18,2.015,2.03,2.012,2.023,102439300.0,207283332.9
2025-08-19,2.027,2.039,2.026,2.03,99133400.0,201499574.1
2025-08-20,2.025,2.027,2.013,2.026,83083718.0,167794820.06
2025-08-21,2.012,2.013,1.993,1.997,141105200.0,282408417.8
2025-08-22,1.985,1.987,1.978,1.98,132632200.0,263024907.6
2025-08-25,1.992,2.004,1.992,2.001,135784599.0,271553572.102
2025-08-26,1.988,1.991,1.983,1.986,118730100.0,235844338.5
2025-08-27,1.979,1.991,1.971,1.986,85418072.0,169241100.689
2025-08-28,1.991,1.991,1.981,1.987,68143459.0,135360498.633
2025-08-29,1.989,1.992,1.984,1.992,50307285.0,100042493.21
2025-09-01,1.994,2.005,1.987,2.005,79293600.0,158389249.2
2025-09-02,2.005,2.005,1.99,1.992,57396900.0,114448912.9
2025-09-03,1.995,2.02,1.994,2.015,102056200.0,204779190.4
2025-09-04,2.011,2.012,1.974,1.983,101930300.0,203200754.9
2025-09-05,1.984,1.996,1.983,1.994,64268300.0,127849263.4
2025-09-08,1.998,2.012,1.998,2.005,56904100.0,114176968.0
2025-09-09,2.003,2.018,2.0,2.015,61871902.0,124317589.104
2025-09-10,2.011,2.011,1.997,2.003,51110000.0,102273442.1
2025-09-11,2.003,2.006,1.997,2.005,47329500.0,94720678.9
2025-09-12,2.005,2.014,2.002,2.009,48061800.0,96528026.2
2025-09-15,1.998,1.998,1.986,1.988,94920100.0,188857238.4
2025-09-16,1.991,1.994,1.986,1.988,35393300.0,70392548.8
2025-09-17,1.981,1.988,1.976,1.983,57078000.0,113018233.2
2025-09-18,1.979,1.981,1.975,1.98,47202300.0,93331653.5
2025-09-19,1.98,1.992,1.98,1.991,47203100.0,93775245.4
2025-09-22,1.995,2.0,1.981,1.985,80326000.0,160114402.6
2025-09-23,1.97,1.972,1.936,1.942,129169650.0,252227208.2
2025-09-24,1.938,1.953,1.935,1.952,65535500.0,127662517.6
2025-09-25,1.955,1.965,1.954,1.961,43668402.0,85609676.925
2025-09-26,1.959,1.959,1.946,1.948,34552559.0,67378291.309
2025-09-29,1.948,1.948,1.919,1.938,72842800.0,140849939.9
2025-09-30,1.938,1.943,1.93,1.938,41610630.0,80589369.04
2025-10-09,1.937,1.944,1.931,1.943,44359300.0,86014931.2
2025-10-10,1.94,1.942,1.935,1.939,31861700.0,61745703.2
2025-10-13,1.939,1.952,1.931,1.951,63197500.0,122650800.5
2025-10-14,1.948,1.95,1.935,1.938,61139900.0,118721781.8
2025-10-15,1.94,1.942,1.935,1.938,32491000.0,62988744.2
2025-10-16,1.938,1.947,1.936,1.942,41988200.0,81586982.2
2025-10-17,1.937,1.941,1.919,1.92,58135287.0,112180354.514
2025-10-20,1.925,1.932,1.92,1.928,45214700.0,87147115.6
2025-10-21,1.931,1.937,1.93,1.935,30057000.0,58083243.8
2025-10-22,1.923,1.936,1.923,1.935,25129800.0,48509052.0
2025-10-23,1.942,1.976,1.942,1.96,225870476.0,443054252.09
2025-10-24,1.965,1.97,1.952,1.955,65653200.0,128828038.8
2025-10-27,1.96,1.974,1.95,1.97,98743000.0,194006204.8
2025-10-28,1.98,1.985,1.962,1.969,76827650.0,151563249.0
2025-10-29,1.975,1.975,1.96,1.962,41647900.0,81785843.1
2025-10-30,1.965,1.969,1.949,1.951,54601500.0,106973908.2
2025-10-31,1.951,1.97,1.951,1.958,78634300.0,154093524.9
2025-11-03,1.966,1.973,1.961,1.964,70265800.0,138349989.8
2025-11-04,1.964,1.974,1.949,1.952,48123700.0,94307924.1
2025-11-05,1.956,1.985,1.954,1.984,127850075.0,252031864.15
2025-11-06,1.98,1.985,1.97,1.976,71097000.0,140521689.0
2025-11-07,1.968,1.977,1.963,1.974,65128200.0,128195443.0
2025-11-10,1.97,1.984,1.968,1.976,68468300.0,135363328.4
2025-11-11,1.979,1.984,1.97,1.972,52664500.0,104185010.7
2025-11-12,1.973,1.981,1.969,1.975,39434600.0,77882512.7
2025-11-13,1.976,1.983,1.973,1.98,47618200.0,94225267.4
2025-11-14,1.978,1.998,1.977,1.998,127049188.0,252956918.496
2025-11-17,1.974,1.977,1.963,1.968,84054902.0,165534251.742
2025-11-18,1.979,2.042,1.971,2.016,393375720.0,789308421.15
2025-11-19,2.013,2.016,1.98,1.984,166361703.0,332038260.462
2025-11-20,1.977,1.987,1.973,1.982,68920000.0,136388914.7
2025-11-21,1.984,2.022,1.976,1.977,360326176.0,720294311.951
2025-11-24,1.99,2.006,1.984,2.006,150078600.0,300015818.0
2025-11-25,2.005,2.02,2.003,2.011,94433050.0,189984820.05
2025-11-26,2.013,2.019,2.0,2.002,59162035.0,118856124.97
2025-11-27,2.006,2.036,2.002,2.026,141719390.0,286302556.705
2025-11-28,2.027,2.048,2.013,2.024,155229830.0,315580292.766
2025-12-01,2.02,2.024,1.972,1.973,271913795.0,541245438.515
2025-12-02,1.97,1.976,1.958,1.969,179145509.0,352172008.476
2025-12-03,1.97,1.972,1.96,1.969,77811598.0,152988316.066
2025-12-04,1.961,1.968,1.957,1.964,86267500.0,169242095.3
2025-12-05,1.959,1.963,1.955,1.956,76437300.0,149725706.3
2025-12-08,1.949,1.956,1.942,1.951,111292898.0,216751989.012
2025-12-09,1.943,1.947,1.936,1.942,84168300.0,163375431.6
2025-12-10,1.938,1.953,1.934,1.949,82447800.0,160240837.4
2025-12-11,1.953,1.961,1.94,1.942,81983200.0,159850132.5
2025-12-12,1.953,1.963,1.948,1.955,90839500.0,177699399.1
2025-12-15,1.95,1.959,1.947,1.951,52797000.0,103098483.0
2025-12-16,1.952,1.962,1.951,1.96,77155100.0,150961633.4
2025-12-17,1.956,1.959,1.94,1.946,91333497.0,177737534.032
2025-12-18,1.939,1.949,1.938,1.942,61999400.0,120440966.3
2025-12-19,1.941,1.949,1.941,1.948,37635700.0,73231515.0
2025-12-22,1.949,1.951,1.943,1.946,48681100.0,94771160.1
2025-12-23,1.95,1.952,1.946,1.95,35476300.0,69148258.8
2025-12-24,1.95,1.958,1.95,1.956,49080707.0,95910154.092
2025-12-25,1.957,1.959,1.951,1.957,36536500.0,71420920.1
2025-12-26,1.962,1.976,1.96,1.974,92334300.0,181696926.7
2025-12-29,1.973,1.983,1.963,1.976,93891600.0,185513603.4
2025-12-30,1.971,1.971,1.96,1.964,66332800.0,130443264.3
2025-12-31,1.967,1.967,1.946,1.949,74823734.0,146045374.273
2026-01-05,1.944,1.961,1.943,1.956,72994683.0,142710657.797
2026-01-06,1.958,1.963,1.95,1.961,81988400.0,160505110.9
2026-01-07,1.963,1.986,1.961,1.984,91980437.0,181649685.149
2026-01-08,1.985,1.999,1.967,1.972,114318782.0,227030004.813
2026-01-09,1.973,1.985,1.972,1.984,51510786.0,102027558.408
2026-01-12,1.983,1.983,1.966,1.974,91003539.0,179477909.652
2026-01-13,1.972,1.98,1.965,1.976,62043100.0,122303738.4
2026-01-14,1.966,1.972,1.966,1.969,49945232.0,98311428.108
2026-01-15,1.969,1.973,1.966,1.968,34411532.0,67759474.544
2026-01-16,1.968,1.969,1.958,1.959,39478300.0,77519506.1
2026-01-19,1.965,1.967,1.951,1.961,69313100.0,135853132.8
2026-01-20,1.96,1.965,1.952,1.958,40946700.0,80190767.8
2026-01-21,1.955,1.961,1.953,1.956,34955242.0,68377554.552
2026-01-22,1.958,1.979,1.958,1.972,74798000.0,147314787.3
2026-01-23,1.972,1.973,1.965,1.966,36336800.0,71504570.2
2026-01-26,1.971,1.975,1.962,1.975,48723600.0,95910301.0
2026-01-27,1.97,1.981,1.963,1.97,59781166.0,117823019.054
2026-01-28,1.971,1.999,1.971,1.985,107615968.0,214031878.026
2026-01-29,1.995,2.025,1.994,2.009,188014613.0,377818690.991
2026-01-30,2.0,2.055,1.976,1.982,253787142.0,509486710.012
2026-02-02,1.978,2.001,1.973,1.974,121922910.0,241906578.298
2026-02-03,1.971,1.994,1.968,1.971,119805600.0,237284409.5
2026-02-04,1.972,1.979,1.964,1.975,52752100.0,104064473.8
2026-02-05,1.979,1.985,1.975,1.98,47185200.0,93418857.8
2026-02-06,1.983,1.995,1.98,1.982,61603500.0,122361433.9
2026-02-09,1.982,1.995,1.982,1.985,52156806.0,103656071.619
2026-02-10,1.985,1.985,1.974,1.975,41527922.0,82204051.528
2026-02-11,1.983,1.989,1.98,1.987,59664929.0,118456180.994
2026-02-12,1.989,1.998,1.986,1.989,51780073.0,103116643.757
2026-02-13,1.991,2.007,1.99,2.0,64009400.0,127878406.5
2026-02-24,2.001,2.018,1.998,2.001,87252600.0,175012396.2
2026-02-25,2.02,2.024,2.012,2.02,77436160.0,156260914.8
2026-02-26,2.025,2.04,2.016,2.017,79140400.0,160526997.662
2026-02-27,2.016,2.028,2.014,2.017,67444200.0,136201703.568
2026-03-02,2.023,2.035,2.004,2.034,147192080.0,297399517.12
2026-03-03,2.038,2.128,2.034,2.051,395727298.0,821448120.724
2026-03-04,2.062,2.168,2.049,2.102,597390415.0,1250372737.735
2026-03-05,2.11,2.16,2.039,2.061,456761445.0,952534872.091
2026-03-06,2.1,2.16,2.099,2.126,481431151.0,1026183106.554
2026-03-09,2.28,2.329,2.161,2.232,934538706.0,2112411447.408
2026-03-10,2.133,2.263,2.123,2.179,849678601.0,1873795241.442
2026-03-11,2.208,2.255,2.184,2.244,822811815.0,1830966935.51
2026-03-12,2.275,2.333,2.225,2.232,744462104.0,1706094652.559
2026-03-13,2.279,2.391,2.279,2.321,1716387315.0,4004572544.791
2026-03-16,2.29,2.38,2.251,2.262,1011595063.0,2342489366.241
2026-03-17,2.25,2.274,2.188,2.25,887001202.0,1982096746.112
2026-03-18,2.26,2.294,2.226,2.251,547774691.0,1236132216.137
2026-03-19,2.285,2.313,2.235,2.244,659119905.0,1496496340.045
2026-03-20,2.226,2.264,2.199,2.205,538793974.0,1203981989.969
2026-03-23,2.19,2.309,2.174,2.23,1855025169.0,4203503671.692
2026-03-24,2.221,2.31,2.203,2.242,1063453206.0,2412667316.145
2026-03-25,2.22,2.26,2.155,2.159,519877743.0,1145513384.262
2026-03-26,2.181,2.197,2.155,2.161,554801966.0,1205838204.98
2026-03-27,2.168,2.172,2.121,2.122,307112296.0,656727555.367
2026-03-30,2.135,2.156,2.121,2.135,372425510.0,796071787.59
2026-03-31,2.125,2.125,2.066,2.07,266254822.0,555697727.482
2026-04-01,2.058,2.094,2.031,2.041,358563877.0,739952257.744
2026-04-02,2.044,2.099,2.044,2.079,542913870.0,1127523542.93
2026-04-03,2.088,2.114,2.054,2.058,344103631.0,718012798.36
2026-04-07,2.056,2.078,2.046,2.055,210337300.0,433409485.7
2026-04-08,2.04,2.049,2.023,2.041,270337861.0,549814454.908
2026-04-09,2.052,2.088,2.052,2.075,414727094.0,859979159.445
2026-04-10,2.087,2.103,2.076,2.082,230890250.0,481809129.216
2026-04-13,2.114,2.133,2.1,2.128,290860609.0,615762011.553
2026-04-14,2.109,2.141,2.106,2.111,153874637.0,326053186.636
2026-04-15,2.095,2.11,2.088,2.097,130695496.0,273971573.332
2026-04-16,2.11,2.116,2.1,2.111,101590800.0,214270831.8
2026-04-17,2.106,2.111,2.093,2.094,59428737.0,124822132.541
2026-04-20,2.095,2.103,2.084,2.091,77191000.0,161467866.5
2026-04-21,2.099,2.127,2.092,2.127,178077745.0,375518030.639
2026-04-22,2.15,2.189,2.15,2.169,307139219.0,667025300.764
2026-04-23,2.153,2.18,2.138,2.156,188419774.0,406402172.048
2026-04-24,2.158,2.164,2.114,2.125,121492826.0,259167295.669
2026-04-27,2.128,2.156,2.127,2.152,109299300.0,233907829.8
2026-04-28,2.163,2.169,2.153,2.159,102047100.0,220458822.2
2026-04-29,2.169,2.212,2.162,2.165,215306539.0,470304135.006
2026-04-30,2.176,2.188,2.157,2.162,132578800.0,287929834.5
2026-05-06,2.168,2.174,2.14,2.159,120411374.0,259878869.838
2026-05-07,2.146,2.15,2.124,2.132,91883505.0,195929561.205
2026-05-08,2.133,2.149,2.132,2.143,107886800.0,231051306.9
2026-05-11,2.159,2.168,2.148,2.164,131714485.0,284638102.625
2026-05-12,2.166,2.175,2.15,2.155,85496100.0,184950099.2
2026-05-13,2.175,2.192,2.156,2.161,148848900.0,323469831.9
2026-05-14,2.169,2.179,2.135,2.144,100762744.0,217537899.652
2026-05-15,2.134,2.134,2.08,2.089,128758800.0,270656910.5
2026-05-18,2.076,2.114,2.076,2.092,108021006.0,226693926.279
2026-05-19,2.115,2.138,2.105,2.122,132781483.0,281703847.497
2026-05-20,2.12,2.12,2.101,2.103,47335900.0,99744390.812
2026-05-21,2.095,2.102,2.084,2.086,59516000.0,124525730.2
2026-05-22,2.082,2.087,2.069,2.084,53493100.0,111122305.9
2026-05-25,2.084,2.101,2.05,2.056,164352804.0,340690998.392
2026-05-26,2.051,2.067,2.051,2.06,52427700.0,108045880.7
2026-05-27,2.064,2.08,2.06,2.068,79346600.0,164071243.3
2026-05-28,2.068,2.092,2.066,2.084,88324092.0,183504494.0
2026-05-29,2.092,2.099,2.075,2.077,86686451.0,181148480.687
2026-06-01,2.071,2.081,2.066,2.073,93229796.0,193103458.951
2026-06-02,2.067,2.067,2.038,2.046,135664396.0,278383120.288
2026-06-03,2.035,2.058,2.031,2.054,86745747.0,177636045.412
2026-06-04,2.04,2.043,2.027,2.029,66011800.0,134398903.1
2026-06-05,2.011,2.018,1.997,2.009,118914700.0,238691167.3
2026-06-08,1.999,2.008,1.986,1.991,104206700.0,207989358.4
2026-06-09,1.991,2.0,1.979,1.98,46318230.0,91928442.17
2026-06-10,1.981,2.008,1.979,2.005,117088130.0,233600733.8
2026-06-11,2.01,2.025,2.008,2.02,102269500.0,206314708.4
2026-06-12,2.011,2.022,2.003,2.017,62661500.0,126160864.6
2026-06-15,2.018,2.029,2.014,2.017,83988900.0,169742692.7
2026-06-16,2.018,2.024,2.01,2.015,52308295.0,105394569.387
2026-06-17,2.023,2.036,2.023,2.028,71469706.0,145096783.908
2026-06-18,2.021,2.023,1.999,2.004,72829534.0,146406624.638
2026-06-22,1.997,2.0,1.98,1.989,83785922.0,166523892.658
2026-06-23,1.984,1.997,1.978,1.994,65573421.0,130318507.543
2026-06-24,2.002,2.014,1.992,2.0,115722800.0,231654245.5
2026-06-25,1.989,2.001,1.979,1.997,118317464.0,235496051.88
2026-06-26,2.008,2.012,1.995,2.007,99522000.0,199449912.7
2026-06-29,2.007,2.01,1.993,2.008,74234400.0,148574561.4
2026-06-30,1.999,2.0,1.984,1.985,56423100.0,112391094.7
2026-07-01,1.982,2.003,1.975,1.997,107341281.0,213682883.928
2026-07-02,2.008,2.069,2.007,2.066,276159183.0,563592903.881
2026-07-03,2.052,2.079,2.035,2.065,152241277.0,312825186.197
2026-07-06,2.095,2.125,2.086,2.125,173155871.0,364039367.807
2026-07-07,2.144,2.168,2.109,2.151,340748290.0,729095303.395
