date,open,high,low,close,volume,amount
2023-05-08,1.998047447828539,2.0176330005069163,1.996763149292252,2.010248283923266,461991441.4255759,927563534.0
2023-05-09,2.0105693585573374,2.019880522945418,1.9906627312448888,1.9919470297811757,804138189.6967235,1614043547.0
2023-05-10,1.991304880513032,2.0012581941692567,1.981030492222736,1.9884152088063864,566010328.1761749,1126003451.0
2023-05-11,1.990341656610817,1.9945156268537496,1.981030492222736,1.982314790759023,263967109.2206515,524704235.0
2023-05-12,1.9803883429545923,1.992589179049319,1.961123864910287,1.9630503127147176,455866451.1855793,899892508.0
2023-05-15,1.961444939544359,1.9877730595382428,1.9489230288155603,1.9848833878315972,503671376.8047414,991617637.0
2023-05-16,1.9848833878315972,1.986167686367884,1.966261059055435,1.971719327834655,310191542.49893755,612874093.0
2023-05-17,1.966903208323579,1.980709417588664,1.9646556858850763,1.9723614771027984,479119515.1393373,944882702.0
2023-05-18,1.975893298077588,1.983920163929382,1.9659399844213632,1.975572223443516,540096125.9407517,1067228667.0
2023-05-19,1.9730036263709416,1.9880941341723144,1.9633713873487897,1.977177596613875,538556527.5186305,1064504043.0
2023-05-22,1.976856521979803,1.983278014661238,1.963692461982861,1.9742879249072292,359307045.02248996,708922176.0
2023-05-23,1.9742879249072292,1.975893298077588,1.9524548497903496,1.9534180736925648,432043675.4558386,849720503.0
2023-05-24,1.952133775156278,1.9582341932036411,1.9364011180867615,1.9386486405252643,766606657.3947763,1493635574.0
2023-05-25,1.9392907897934075,1.9486019541814883,1.9132837444335953,1.9328692971119723,608852205.2362164,1175020417.0
2023-05-26,1.933511446380116,1.954702372228852,1.9219527595535328,1.949886252717776,545147340.9166365,1056899255.0
2023-05-29,1.9553445214969951,1.9604817156421437,1.940254013695623,1.9476387302792733,597352115.8234389,1163727672.0
2023-05-30,1.946675506377058,1.9608027902762155,1.9277321029668244,1.9582341932036411,656300624.9596981,1277269444.0
2023-05-31,1.9553445214969951,1.959839566374,1.9421804615000535,1.955986670765139,533580936.70430607,1041171961.0
2023-06-01,1.9566288200332824,1.9726825517368705,1.9457122824748427,1.9591974171058568,895461716.6541566,1756775683.0
2023-06-02,1.964976760519148,1.981351566856808,1.9646556858850763,1.975893298077588,758523586.5925528,1498036362.0
2023-06-05,1.9730036263709416,1.9762143727116597,1.966903208323579,1.971719327834655,328024573.8019348,646892503.0
2023-06-06,1.972040402468727,1.9723614771027984,1.9331903717460444,1.9351168195504749,467053906.1222942,911274749.0
2023-06-07,1.9364011180867615,1.9473176556452017,1.9328692971119723,1.9364011180867615,423705249.6946754,821895904.0
2023-06-08,1.937364341988977,1.9418593868659817,1.9187420132128152,1.9322271478438289,599089546.7532063,1155659962.0
2023-06-09,1.93608004345269,1.952133775156278,1.932548222477901,1.9486019541814883,648346203.3736278,1258499361.0
2023-06-12,1.9505284019859193,1.9630503127147176,1.944106909304484,1.95438129759478,583953308.9932532,1141939037.0
2023-06-13,1.95438129759478,1.962729238080646,1.9514916258881343,1.960160641008072,391481906.8886916,766961295.0
2023-06-14,1.9630503127147176,1.9685085814939376,1.9588763424717848,1.9624081634465744,372364006.0998421,731159070.0
2023-06-15,1.964976760519148,1.9842412385634536,1.963692461982861,1.979746193686449,608724695.9419416,1201564432.0
2023-06-16,1.9800672683205207,2.000616044901113,1.979746193686449,1.9935524029515344,643236705.9985304,1281786865.0
2023-06-19,1.997084223926324,1.9986895970966825,1.98905735807453,1.9909838058789604,371445880.0047918,740304877.0
2023-06-20,1.991625955147104,1.995799925390037,1.9842412385634536,1.9900205819767456,237412619.71808136,472444970.0
2023-06-21,1.9880941341723144,1.9880941341723144,1.9489230288155603,1.949886252717776,519503131.98121536,1021559235.0
2023-06-26,1.9405750883296944,1.9453912078407711,1.913604819067667,1.9174577146765284,1072408460.4050283,2066980354.0
2023-06-27,1.9177787893106,1.9354378941845465,1.9174577146765284,1.9319060732097575,988231683.0082822,1907525642.0
2023-06-28,1.9306217746734704,1.9370432673549056,1.905899027849945,1.9364011180867615,850335850.3835688,1633413936.0
2023-06-29,1.9322271478438289,1.9399329390615512,1.926447804430537,1.933511446380116,690005651.3043873,1333935245.0
2023-06-30,1.9299796254053267,1.9604817156421437,1.9299796254053267,1.9569498946673545,614017870.2374239,1198238000.0
2023-07-03,1.959839566374,1.9730036263709416,1.9537391483266369,1.966261059055435,517654645.8754355,1017304780.0
2023-07-04,1.9646556858850763,1.971719327834655,1.964013536616933,1.9707561039324395,540100757.2627004,1063242106.0
2023-07-05,1.9688296561280092,1.9726825517368705,1.9569498946673545,1.9608027902762155,723301551.5890882,1421447518.0
2023-07-06,1.958555267837713,1.9697928800302245,1.947959804913345,1.949565178083704,528752862.993402,1033798369.0
2023-07-07,1.9489230288155603,1.9527759244244216,1.9341535956482596,1.944427983938556,353975521.387965,687991371.0
2023-07-10,1.9514916258881343,1.9588763424717848,1.9418593868659817,1.9511705512540627,369151441.51035947,719682020.0
2023-07-11,1.955023446862924,1.967866432225794,1.9489230288155603,1.9672242829576505,321320001.8066307,629303370.0
2023-07-12,1.967866432225794,1.9694718053961529,1.9450701332066993,1.9476387302792733,292932726.5977052,573197538.0
2023-07-13,1.955023446862924,1.975893298077588,1.955023446862924,1.974608999541301,554429344.7990545,1090755327.0
2023-07-14,1.9762143727116597,1.976856521979803,1.9665821336895069,1.966903208323579,276056706.42979294,544267498.0
2023-07-17,1.9646556858850763,1.9646556858850763,1.9514916258881343,1.9620870888125024,598373121.4252914,1170740595.0
2023-07-18,1.9620870888125024,1.9675453575917223,1.9514916258881343,1.9591974171058568,489465573.80449367,958453839.0
2023-07-19,1.9566288200332824,1.964013536616933,1.9469965810111296,1.9563077453992108,375261572.2769075,733814812.0
2023-07-20,1.960160641008072,1.964976760519148,1.933511446380116,1.9351168195504749,804028492.460435,1568483529.0
2023-07-21,1.9344746702823312,1.9489230288155603,1.930942849307542,1.93608004345269,801839770.8193386,1553404150.0
2023-07-24,1.926447804430537,1.9460333571089143,1.926447804430537,1.9328692971119723,326522982.1193845,632051377.0
2023-07-25,1.9489230288155603,1.9665821336895069,1.9489230288155603,1.9643346112510047,577022967.0606586,1131145907.0
2023-07-26,1.964013536616933,1.9659399844213632,1.95438129759478,1.9608027902762155,324966076.1948627,637071333.0
2023-07-27,1.9624081634465744,1.9646556858850763,1.944106909304484,1.9473176556452017,304111439.01881117,594989648.0
2023-07-28,1.9392907897934075,1.978461895150162,1.9392907897934075,1.976856521979803,547951997.2315254,1078204657.0
2023-07-31,1.979746193686449,2.007679686850692,1.9791040444183057,1.9893784327086017,706840818.0425731,1410878740.0
2023-08-01,1.9893784327086017,1.9990106717307543,1.9874519849041712,1.9909838058789604,531238179.2262055,1058342809.0
2023-08-02,1.9896995073426735,1.997084223926324,1.9778197458820184,1.983920163929382,473655726.3069628,940707002.0
2023-08-03,1.9829569400271665,1.991304880513032,1.9736457756390855,1.9906627312448888,729760118.4764885,1449039292.0
2023-08-04,2.0002949702670416,2.0163487019706294,1.9948367014878217,2.0038267912418304,672215884.085581,1348209240.0
2023-08-07,2.0015792688033285,2.0028635673396153,1.986488761001956,1.9906627312448888,1185906059.1965165,2361615867.0
2023-08-08,1.9874519849041712,1.990341656610817,1.9765354473457313,1.983920163929382,918355845.370526,1822186652.0
2023-08-09,1.9794251190523773,1.98359908929531,1.9672242829576505,1.970435029298368,1314923183.5787003,2595236507.0
2023-08-10,1.970435029298368,1.975572223443516,1.9617660141784308,1.9697928800302245,638317479.0263772,1257057943.0
2023-08-11,1.9701139546642965,1.9730036263709416,1.9303007000393984,1.930942849307542,907134541.60601,1766448422.0
2023-08-14,1.9168155654083847,1.9367221927208336,1.908467624922519,1.9331903717460444,812414735.7642217,1560642068.0
2023-08-15,1.929658550771255,1.9376854166230488,1.9062201024840169,1.9225949088216765,711622843.269944,1367680954.0
2023-08-16,1.9155312668720976,1.9248424312601784,1.9081465502884472,1.908788699556591,706637142.6566646,1352673932.0
2023-08-17,1.9014039829729403,1.9245213566261068,1.8908085200485725,1.920347386383174,978956073.2778218,1870307730.0
2023-08-18,1.9184209385787432,1.926447804430537,1.8898452961463572,1.8904874454145009,984414016.1173933,1878181523.0
2023-08-21,1.885029176635281,1.8988353859003664,1.865122549322832,1.8657646985909755,1015764730.0381649,1913880144.0
2023-08-22,1.8718651166383389,1.879891982490133,1.8461791459125985,1.8744337137109128,1019368421.7572104,1903831840.0
2023-08-23,1.8731494151746255,1.8731494151746255,1.8391155039630196,1.8423262503037376,933466793.0603884,1729652220.0
2023-08-24,1.8436105488400245,1.865122549322832,1.838794429328948,1.847463444448885,786970256.0917035,1455596440.0
2023-08-25,1.8410419517674503,1.849068817619244,1.816640279577997,1.825630369332006,853623693.4205995,1564353078.0
2023-08-28,1.922915983455748,1.922915983455748,1.8391155039630196,1.8458580712785264,1606941761.3497674,3011273191.0
2023-08-29,1.8436105488400245,1.8956246395596488,1.842647324937809,1.885992400537496,3682584298.253071,6900723499.0
2023-08-30,1.885992400537496,1.901725057607012,1.8789287585879175,1.886313475171568,969509412.9747778,1832472792.0
2023-08-31,1.8843870273671373,1.8898452961463572,1.8712229673701952,1.877002310783487,695801936.0385594,1307594599.0
2023-09-01,1.88117628102642,1.888882072244142,1.8734704898086976,1.8789287585879175,692534627.1680444,1301831939.0
2023-09-04,1.8882399229759983,1.907183326386232,1.880855206392348,1.905899027849945,965677929.9815588,1833756164.0
2023-09-05,1.903009356143299,1.9039725800455145,1.88856099761007,1.8920928185848591,1024520790.7843764,1939549756.0
2023-09-06,1.88663454980564,1.8988353859003664,1.8776444600516304,1.891450669316716,717166800.3786895,1354396023.0
2023-09-07,1.891450669316716,1.891450669316716,1.8628750268843297,1.865122549322832,1091807336.3642175,2047335843.0
2023-09-08,1.8606275044458271,1.872828340540554,1.8577378327391816,1.8644804000546888,1020463631.2900862,1904449593.0
2023-09-11,1.8667279224931907,1.8975510873640795,1.8628750268843297,1.885992400537496,1078820907.1744604,2029703953.0
2023-09-12,1.885992400537496,1.892734967853003,1.882460579562707,1.88663454980564,776976078.22936,1466529654.0
2023-09-13,1.886313475171568,1.886313475171568,1.8567746088369663,1.867691146395406,1025692733.2552848,1915493459.0
2023-09-14,1.866406847859119,1.8683332956635497,1.8554903103006792,1.866085773225047,808815681.5962062,1506656494.0
2023-09-15,1.8689754449316929,1.8789287585879175,1.8564535342028945,1.866406847859119,823061375.633119,1537412136.0
2023-09-18,1.862232877616186,1.877002310783487,1.853242787862177,1.87025974346798,1790620363.5865915,3349618231.0
2023-09-19,1.867691146395406,1.8699386688339084,1.854527086398464,1.862232877616186,747113734.7660729,1389655445.0
2023-09-20,1.8564535342028945,1.8615907283480424,1.8487477429851724,1.849068817619244,978832189.3088654,1815632673.0
2023-09-21,1.8448948473763112,1.8542060117643924,1.833336160549728,1.8342993844519435,882314866.81906,1624386983.0
2023-09-22,1.831088638111226,1.866406847859119,1.831088638111226,1.8657646985909755,1174071471.2323024,2177669265.0
2023-09-25,1.862232877616186,1.8644804000546888,1.8497109668873877,1.8551692356666072,1072269885.1478188,1988022795.0
2023-09-26,1.853242787862177,1.8583799820073252,1.8484266683511008,1.849068817619244,665306798.892933,1231863590.0
2023-09-27,1.8487477429851724,1.866085773225047,1.8477845190829572,1.857095683471038,1344952946.0601714,2499945341.0
2023-09-28,1.859022131275469,1.86480147468876,1.8567746088369663,1.859664280543612,810827285.53953,1508370936.0
2023-10-09,1.859022131275469,1.859664280543612,1.8400787278652349,1.849389892253316,646706562.7912381,1194573423.0
2023-10-10,1.8513163400577464,1.859664280543612,1.838794429328948,1.840399802499307,379001079.7701456,699428031.0
2023-10-11,1.8477845190829572,1.8567746088369663,1.834941533720087,1.838794429328948,1106513773.743337,2037223625.0
2023-10-12,1.848105593717029,1.8554903103006792,1.8432894742059525,1.8526006385940337,696720077.7063129,1289381469.0
2023-10-13,1.8448948473763112,1.8448948473763112,1.837510130792661,1.8429683995718809,529743763.4453165,975045644.0
2023-10-16,1.8429683995718809,1.8436105488400245,1.817603503480212,1.8246671454297907,604546844.8828629,1104363923.0
2023-10-17,1.826914667868293,1.828520041038652,1.816319204943925,1.82819896640458,619095406.1963551,1129134383.0
2023-10-18,1.8249882200638623,1.825309294697934,1.803155144946983,1.8063658912877008,609937631.9969057,1104820789.0
2023-10-19,1.799623323972194,1.8086134137262029,1.7816431444641754,1.7854960400730364,802794411.7889876,1441578583.0
2023-10-20,1.7790745473916014,1.7887067864137538,1.7671947859309465,1.7732952039783096,759882205.2864933,1350522109.0
2023-10-23,1.7688001591013052,1.770084457637592,1.7199968147223983,1.7260972327697617,1575058280.334222,2730233385.0
2023-10-24,1.7321976508171248,1.7514621288614305,1.7264183074038333,1.746646009350354,1911294066.4844072,3327012451.0
2023-10-25,1.7601311439813678,1.7713687561738791,1.7549939498362197,1.7553150244702913,984045058.288188,1734052334.0
2023-10-26,1.7485724571547845,1.76783693519909,1.7434352630096364,1.7630208156880134,687005112.1843001,1204548961.0
2023-10-27,1.7562782483725066,1.8025129956788395,1.7556360991043631,1.796412577631476,1251220723.6845036,2229846831.0
2023-10-30,1.7899910849500411,1.8172824288461404,1.7883857117796824,1.810860936164705,905594320.2757584,1635597914.0
2023-10-31,1.8102187868965616,1.813750607871351,1.7983390254359066,1.8066869659217724,661216257.7519394,1193302494.0
2023-11-01,1.815034906407638,1.815034906407638,1.7951282790951892,1.802834070312911,379073527.1002415,682839727.0
2023-11-02,1.80443944348327,1.8102187868965616,1.784853890804893,1.7864592639752517,451297622.4948888,809851892.0
2023-11-03,1.7867803386093235,1.8115030854328489,1.7864592639752517,1.799623323972194,1095605730.4775546,1974546863.0
2023-11-06,1.810860936164705,1.8323729366475128,1.810860936164705,1.8301254142090104,1261094250.4710872,2303258966.0
2023-11-07,1.8259514439660776,1.8407208771333785,1.82274069762536,1.833015085915656,620378634.3192841,1135660661.0
2023-11-08,1.8301254142090104,1.8407208771333785,1.823061772259432,1.8317307873793691,653559941.3097922,1197799593.0
2023-11-09,1.8301254142090104,1.843931623474096,1.8237039215275752,1.827877891770508,659641044.5574677,1207443585.0
2023-11-10,1.8237039215275752,1.8240249961616473,1.8131084586032076,1.821456399089073,630753284.4676217,1147581005.0
2023-11-13,1.8237039215275752,1.8323729366475128,1.816640279577997,1.8314097127452975,704334528.493022,1284047766.0
2023-11-14,1.8314097127452975,1.8429683995718809,1.828520041038652,1.8391155039630196,748879853.7297817,1375112983.0
2023-11-15,1.8535638624962487,1.8593432059095405,1.845215922010383,1.8509952654236743,680660886.3132998,1259417788.0
2023-11-16,1.846821295180742,1.8477845190829572,1.8317307873793691,1.8323729366475128,535838446.0902329,985662358.0
2023-11-17,1.8265935932342212,1.8391155039630196,1.8259514439660776,1.838473354694876,644449162.414234,1181257982.0
2023-11-20,1.8394365785970912,1.853242787862177,1.830767563477154,1.8487477429851724,668563415.5453912,1230682071.0
2023-11-21,1.852279563959962,1.8619118029821144,1.8394365785970912,1.8432894742059525,531260491.7954333,984121338.0
2023-11-22,1.8371890561585893,1.843931623474096,1.819208876650571,1.8198510259187144,785217725.8688574,1439011385.0
2023-11-23,1.817603503480212,1.8394365785970912,1.810860936164705,1.836225832256374,705503400.0268477,1289509832.0
2023-11-24,1.8365469068904456,1.8365469068904456,1.8147138317735665,1.821456399089073,1047873382.9991956,1911176710.0
2023-11-27,1.816640279577997,1.823382846893504,1.8050815927514137,1.8169613542120684,543285586.8676809,985194828.0
2023-11-28,1.8159981303098531,1.828520041038652,1.8037972942151264,1.825309294697934,554530785.3880757,1007063990.0
2023-11-29,1.8237039215275752,1.8265935932342212,1.810860936164705,1.8159981303098531,383070822.0086682,697041350.0
2023-11-30,1.8156770556757815,1.816319204943925,1.7980179508018348,1.8098977122624895,520155986.4198913,940425344.0
2023-12-01,1.8079712644580592,1.82274069762536,1.802191921044768,1.8185667273824273,463283950.87964654,838384283.0
2023-12-04,1.8195299512846423,1.8262725186001496,1.8143927571394944,1.8147138317735665,487651930.0649828,887198376.0
2023-12-05,1.810860936164705,1.810860936164705,1.7854960400730364,1.7867803386093235,565478573.3071127,1017329288.0
2023-12-06,1.7845328161708212,1.8025129956788395,1.779395622025673,1.7906332342181843,593111939.6913819,1062133386.0
2023-12-07,1.7877435625115383,1.7986601000699785,1.7765059503190277,1.7922386073885432,803239485.8771763,1435752959.0
2023-12-08,1.7915964581203998,1.80443944348327,1.7906332342181843,1.7960915029974045,778772529.7044743,1400010203.0
2023-12-11,1.7880646371456104,1.82274069762536,1.7758638010508836,1.8159981303098531,1255516584.6888697,2264477778.0
2023-12-12,1.8140716825054228,1.8208142498209297,1.8105398615306336,1.819208876650571,565231995.123729,1026398177.0
2023-12-13,1.816319204943925,1.816319204943925,1.7976968761677632,1.8002654732403374,661951554.081662,1196368682.0
2023-12-14,1.8063658912877008,1.816640279577997,1.7906332342181843,1.794165055192974,877903960.9121065,1583535248.0
2023-12-15,1.7980179508018348,1.803155144946983,1.7745795025145967,1.7800377712938165,1080892702.7304163,1931426648.0
2023-12-18,1.7723319800760944,1.7803588459278883,1.7572414722747218,1.7604522186154394,586782613.7828586,1036538009.0
2023-12-19,1.7604522186154394,1.767515860565018,1.7469670839844256,1.7575625469087937,739147418.7492543,1297960196.0
2023-12-20,1.7601311439813678,1.7614154425176547,1.735729471791914,1.7376559195963448,602311719.7005988,1050928791.0
2023-12-21,1.730592277646766,1.7501778303251432,1.717428217649824,1.7421509644733495,1013174472.4726475,1757574800.0
2023-12-22,1.7405455913029906,1.753388576665861,1.7283447552082638,1.7370137703282014,1045515557.3734227,1815424437.0
2023-12-25,1.736371621060058,1.7456827854481387,1.7267393820379051,1.7347662478896988,977854840.2233258,1697294843.0
2023-12-26,1.7338030239874838,1.7344451732556272,1.7113277996024607,1.7196757400883265,792186635.1583403,1362422437.0
2023-12-27,1.7206389639905415,1.729629053744551,1.708438127895815,1.7248129342334744,799992041.546937,1375160915.0
2023-12-28,1.724491859599403,1.763662964956157,1.7212811132586852,1.7578836215428653,1086100669.422753,1900033209.0
2023-12-29,1.7588468454450803,1.777148099587171,1.7565993230065784,1.7720109054420228,845085915.255952,1496527264.0
2024-01-02,1.7736162786123817,1.775542726416812,1.7633418903220852,1.764947263492444,963194267.5698411,1705665321.0
2024-01-03,1.7626997410539418,1.7713687561738791,1.753388576665861,1.7626997410539418,702483855.9797047,1238302777.0
2024-01-04,1.7630208156880134,1.7643051142243005,1.7392612927667035,1.7485724571547845,855737279.8830178,1495540700.0
2024-01-05,1.7460038600822103,1.7540307259340044,1.7196757400883265,1.7260972327697617,632870704.9295821,1099041995.0
2024-01-08,1.7212811132586852,1.7222443371609004,1.6849996796085769,1.6856418288767203,910290617.7716954,1547033096.0
2024-01-09,1.6862839781448635,1.704585232286954,1.6817889332678593,1.6894947244855811,691675481.1293126,1169642672.0
2024-01-10,1.6837153810722896,1.7026587844825234,1.6695880971731325,1.6853207542426485,652976584.731215,1101714579.0
2024-01-11,1.6824310825360027,1.7129331727728194,1.680825709365644,1.7055484561891692,839464923.0987308,1426398489.0
2024-01-12,1.7000901874099492,1.72031788935647,1.6981637396055187,1.699126963507734,740548008.9930152,1265314829.0
2024-01-15,1.6936686947285142,1.712291023504676,1.6869261274130072,1.694952993264801,491292217.6366842,834370669.0
2024-01-16,1.6907790230218684,1.7007323366780926,1.67279884351385,1.6933476200944424,744503506.765898,1256028405.0
2024-01-17,1.6869261274130072,1.6894947244855811,1.6496814698606834,1.650644693762899,617196330.606772,1032494763.0
2024-01-18,1.64903932059254,1.6544975893717595,1.606015319626925,1.6522500669332576,1482766670.0496876,2412324445.0
2024-01-19,1.64358105181332,1.6573872610784055,1.635875260595598,1.6394070815703874,995475002.0164112,1639168635.0
2024-01-22,1.6336277381570958,1.635875260595598,1.5475797362258652,1.563633467929453,1166562117.5053396,1858414199.0
2024-01-23,1.5552855274435873,1.5960620059707002,1.5414793181785018,1.58867728938705,1030882775.766172,1623833912.0
2024-01-24,1.589640513289265,1.6137211108446468,1.5536801542732286,1.6111525137720728,1073469042.4749404,1704636315.0
2024-01-25,1.6111525137720728,1.659634783516908,1.597667379141059,1.6586715596146928,1073177294.108487,1755492249.0
2024-01-26,1.6519289922991858,1.6593137088828362,1.634590962059311,1.6403703054726029,907815856.71716,1497872820.0
2024-01-29,1.6422967532770332,1.6487182459584682,1.609226065967642,1.609547140601714,612331835.4574885,993868410.0
2024-01-30,1.603125647920279,1.6140421854787186,1.5694128113427444,1.5767975279263948,587320027.7722846,937038152.0
2024-01-31,1.5732657069516056,1.5790450503648972,1.5334524523267077,1.5356999747652105,1080896203.4741087,1675014482.0
2024-02-01,1.5270309596452727,1.5591384230524483,1.5119404518439,1.5299206313519185,1084490794.5053704,1665132154.0
2024-02-02,1.5295995567178469,1.5446900645192192,1.44612015185919,1.4888230781907337,1197548084.4558666,1800219345.0
2024-02-05,1.483364809411514,1.5026292874558191,1.3969957328462117,1.4560734655154146,10941455363.349825,16081415892.0
2024-02-06,1.4393775845436831,1.5828979459737582,1.4335982411303916,1.5774396771945385,3201886100.3209763,4861999738.0
2024-02-07,1.5864297669485474,1.680825709365644,1.5742289308538209,1.6776149630249262,4123753278.822067,6790668059.0
2024-02-08,1.7007323366780926,1.7578836215428653,1.6744042166842088,1.6853207542426485,5047169664.1031885,8678055731.0
2024-02-19,1.701695560580308,1.701695560580308,1.6519289922991858,1.6744042166842088,4831510606.513092,8095394399.0
2024-02-20,1.6650930522961278,1.6785781869271414,1.6532132908354729,1.6744042166842088,1483619331.614783,2473894419.0
2024-02-21,1.6634876791257691,1.7145385459431783,1.658350484980621,1.673440992781993,1869004898.9229312,3156024197.0
2024-02-22,1.673440992781993,1.6920633215581553,1.6679827240027738,1.6878893513152224,918298431.9281552,1542814976.0
2024-02-23,1.688531500583366,1.6962372918010884,1.667661649368702,1.6955951425329443,1004482966.8105206,1689915433.0
2024-02-26,1.6920633215581553,1.7148596205772502,1.6827521571700743,1.6923843961922271,1204849969.2864077,2047977912.0
2024-02-27,1.6888525752174377,1.7338030239874838,1.6840364557063614,1.73316087471934,1143307935.4314876,1958600148.0
2024-02-28,1.733481949353412,1.7569203976406502,1.6878893513152224,1.688531500583366,1496047491.8509111,2584556893.0
2024-02-29,1.6827521571700743,1.7479303078866408,1.6827521571700743,1.7437563376437082,1976946054.412202,3414044458.0
2024-03-01,1.741187740571134,1.7588468454450803,1.735729471791914,1.7553150244702913,1040684275.6856476,1818468534.0
2024-03-04,1.753388576665861,1.761094367883583,1.7347662478896988,1.754672875202148,1351917158.6223516,2365113919.0
2024-03-05,1.7447195615459234,1.7578836215428653,1.739903442034847,1.7460038600822103,4477038072.957033,7835337665.0
2024-03-06,1.7434352630096364,1.7646261888583723,1.728023680574192,1.7443984869118516,995940834.5180424,1739577363.0
2024-03-07,1.74407741227778,1.7575625469087937,1.7199968147223983,1.7219232625268288,779360542.5213255,1355027777.0
2024-03-08,1.724170784965331,1.7508199795932868,1.718712516186111,1.7447195615459234,950101729.0946264,1647750286.0
2024-03-11,1.74407741227778,1.7784323981234578,1.741187740571134,1.7774691742212425,1243275044.6140423,2185225020.0
2024-03-12,1.777148099587171,1.7864592639752517,1.7556360991043631,1.767515860565018,1301158150.371461,2302873871.0
2024-03-13,1.76783693519909,1.7816431444641754,1.7562782483725066,1.764947263492444,1080137488.9132268,1909456399.0
2024-03-14,1.7620575917857983,1.7758638010508836,1.7443984869118516,1.7575625469087937,991029696.0079612,1744951635.0
2024-03-15,1.7540307259340044,1.781964219098247,1.7456827854481387,1.7816431444641754,1593228055.7724657,2803900784.0
2024-03-18,1.7826063683663904,1.8057237420195569,1.7790745473916014,1.80443944348327,1006636481.684092,1802999075.0
2024-03-19,1.8012286971425526,1.802834070312911,1.7842117415367496,1.7854960400730364,858389840.7197287,1540655668.0
2024-03-20,1.7858171147071082,1.7951282790951892,1.7797166966597449,1.7899910849500411,586496434.2150904,1048538572.0
2024-03-21,1.794165055192974,1.7976968761677632,1.7777902488553143,1.7813220698301035,758203424.2717354,1354248800.0
2024-03-22,1.7810009951960315,1.7813220698301035,1.7456827854481387,1.754672875202148,769177277.7814853,1352646428.0
2024-03-25,1.7527464273977171,1.761094367883583,1.7254550835016178,1.7286658298423356,842658311.4614218,1470479128.0
2024-03-26,1.729307979110479,1.736371621060058,1.709722426432102,1.7209600386246136,1479926265.0372002,2550111826.0
2024-03-27,1.72031788935647,1.72031788935647,1.6801835600975004,1.6811467839997156,1059639862.1884412,1803119168.0
2024-03-28,1.6821100079019309,1.7212811132586852,1.6821100079019309,1.7026587844825234,1107292711.0166693,1885426261.0
2024-03-29,1.7000901874099492,1.72577615813569,1.697842664971447,1.724491859599403,1193315563.864731,2042485157.0
2024-04-01,1.729629053744551,1.763662964956157,1.729307979110479,1.7607732932495113,1265781313.353992,2217313497.0
2024-04-02,1.7604522186154394,1.76237866641987,1.7437563376437082,1.7537096512999324,1034592312.03472,1812871679.0
2024-04-03,1.751783203495502,1.7549939498362197,1.742793113741493,1.7527464273977171,1238959739.5323882,2167619898.0
2024-04-08,1.7498567556910716,1.754672875202148,1.72577615813569,1.7270604566719767,1025702839.9396988,1785032805.0
2024-04-09,1.7254550835016178,1.7421509644733495,1.723849710331259,1.741508815205206,556481596.6124219,964306442.0
2024-04-10,1.7405455913029906,1.7405455913029906,1.7081170532617431,1.7212811132586852,615356739.6290929,1061909146.0
2024-04-11,1.7132542474068917,1.7469670839844256,1.709722426432102,1.729307979110479,946200682.8359544,1641704048.0
2024-04-12,1.729307979110479,1.7418298898392774,1.716786068381681,1.7199968147223983,972643896.030126,1679792228.0
2024-04-15,1.7177492922838955,1.7543518005680765,1.7026587844825234,1.742793113741493,981440838.23693,1702167108.0
2024-04-16,1.732518725451197,1.7431141883755648,1.689815799119653,1.695274067898873,1216273627.8715956,2085941389.0
2024-04-17,1.697842664971447,1.741508815205206,1.697842664971447,1.7405455913029906,1193935665.7939153,2058459036.0
2024-04-18,1.7370137703282014,1.7659104873946594,1.7264183074038333,1.7437563376437082,1059932996.5254844,1851687972.0
2024-04-19,1.7379769942304166,1.7501778303251432,1.724170784965331,1.7318765761830532,1112931269.183165,1930070728.0
2024-04-22,1.729307979110479,1.7434352630096364,1.7145385459431783,1.717428217649824,609979310.7799047,1052433481.0
2024-04-23,1.7171071430157523,1.7254550835016178,1.6939897693625858,1.6975215903373753,588698990.6457611,1003085449.0
2024-04-24,1.700411262044021,1.7177492922838955,1.6888525752174377,1.717428217649824,551726577.5670406,940284676.0
2024-04-25,1.7113277996024607,1.7289869044764072,1.7049063069210255,1.7148596205772502,600067397.2797908,1029843330.0
2024-04-26,1.716786068381681,1.7578836215428653,1.7164649937476089,1.753388576665861,2482536520.8447533,4329716776.0
2024-04-29,1.755957173738435,1.7935229059248303,1.754672875202148,1.787422487877467,1764827896.287075,3138793820.0
2024-04-30,1.7867803386093235,1.7899910849500411,1.774258427880525,1.7752216517827402,861805286.4872535,1535170863.0
2024-05-06,1.7980179508018348,1.8076501898239876,1.7944861298270458,1.8025129956788395,1597656418.679771,2877857689.0
2024-05-07,1.8012286971425526,1.8079712644580592,1.795770428363333,1.802191921044768,713020350.1184598,1284759439.0
2024-05-08,1.8012286971425526,1.8012286971425526,1.7781113234893862,1.779395622025673,1238207328.8017857,2209922264.0
2024-05-09,1.7784323981234578,1.8182456527483557,1.7784323981234578,1.8118241600669205,925043184.6124052,1671070310.0
2024-05-10,1.8131084586032076,1.819208876650571,1.7922386073885432,1.8054026673854855,1595136471.8694627,2872238383.0
2024-05-13,1.7935229059248303,1.80443944348327,1.7813220698301035,1.7960915029974045,1019148725.1741904,1826421973.0
2024-05-14,1.795770428363333,1.809576637628418,1.7883857117796824,1.794165055192974,837002785.2774562,1503325676.0
