date,open,high,low,close,volume,amount
2024-04-01,6.73259344894027,6.742597302504818,6.712585741811176,6.722589595375723,76267649.76887518,512680950.0
2024-04-02,6.687576107899807,6.707583815028902,6.682574181117534,6.702581888246629,58287463.34976887,390391243.0
2024-04-03,6.637556840077071,6.6575645472061655,6.632554913294799,6.637556840077071,71729750.47765793,476768472.0
2024-04-08,6.637556840077071,6.6575645472061655,6.632554913294799,6.632554913294799,53324091.21725731,354154760.0
2024-04-09,6.637556840077071,6.647560693641618,6.627552986512524,6.642558766859346,48070439.94568567,319058574.0
2024-04-10,6.6575645472061655,6.667568400770713,6.652562620423892,6.667568400770713,43377344.260400616,288967120.0
2024-04-11,6.60754527938343,6.6175491329479765,6.602543352601157,6.60754527938343,55216086.52465331,364927643.0
2024-04-12,6.712585741811176,6.717587668593449,6.6975799614643545,6.707583815028902,96693454.5531587,648527623.0
2024-04-15,6.6175491329479765,6.652562620423892,6.612547206165704,6.647560693641618,85626523.26656394,567732170.0
2024-04-16,6.49750289017341,6.507506743737958,6.457487475915221,6.467491329479769,159091051.83628657,1030676823.0
2024-04-17,6.487499036608863,6.507506743737958,6.452485549132948,6.4624894026974955,101010007.14175655,654780023.0
2024-04-18,6.407468208092485,6.447483622350674,6.402466281310212,6.447483622350674,84670551.65639445,543948439.0
2024-04-19,6.322435452793835,6.332439306358382,6.257410404624277,6.322435452793835,197030433.05084744,1239946552.0
2024-04-22,6.252408477842004,6.287421965317919,6.247406551059731,6.282420038535646,89765848.15100154,562420676.0
2024-04-23,6.30242774566474,6.307429672447014,6.282420038535646,6.297425818882466,118394615.87057011,745047762.0
2024-04-24,6.437479768786127,6.4624894026974955,6.42747591522158,6.447483622350674,96398230.31972265,621450413.0
2024-04-25,6.372454720616571,6.372454720616571,6.332439306358382,6.342443159922929,85664788.52080123,544006678.0
2024-04-26,6.442481695568401,6.4624894026974955,6.442481695568401,6.452485549132948,100143370.1059322,645980511.0
2024-04-29,6.507506743737958,6.512508670520232,6.487499036608863,6.492500963391137,85328018.29738058,554423946.0
2024-04-30,6.487499036608863,6.507506743737958,6.487499036608863,6.49750289017341,78572395.22033899,510410268.0
2024-05-06,6.507506743737958,6.517510597302505,6.5025048169556845,6.512508670520232,67606847.26502311,440118136.0
2024-05-07,6.572531791907515,6.587537572254336,6.572531791907515,6.577533718689788,46574314.287365176,306521263.0
2024-05-08,6.597541425818883,6.597541425818883,6.577533718689788,6.587537572254336,48261384.16409861,317938960.0
2024-05-09,6.577533718689788,6.587537572254336,6.567529865125241,6.572531791907515,62221482.550077036,409268216.0
2024-05-10,6.597541425818883,6.612547206165704,6.59253949903661,6.60754527938343,51659732.58859784,340925402.0
2024-05-13,6.6175491329479765,6.642558766859346,6.612547206165704,6.632554913294799,45382611.51771957,300921920.0
2024-05-14,6.627552986512524,6.642558766859346,6.627552986512524,6.632554913294799,35475049.46070878,235260758.0
2024-05-15,6.682574181117534,6.692578034682081,6.672570327552987,6.67757225433526,62161511.260400616,415412728.0
2024-05-16,6.782612716763007,6.797618497109827,6.782612716763007,6.792616570327554,90452743.45146379,614044858.0
2024-05-17,6.7776107899807325,6.782612716763007,6.772608863198459,6.7776107899807325,68676926.70300461,465506383.0
2024-05-20,6.78761464354528,6.792616570327554,6.782612716763007,6.78761464354528,52913395.68143297,359142420.0
2024-05-21,6.827630057803469,6.832631984585743,6.8176262042389215,6.822628131021196,59774865.36979969,407850667.0
2024-05-22,6.847637764932563,6.852639691714837,6.84263583815029,6.847637764932563,58635424.46070878,401619288.0
2024-05-23,6.877649325626205,6.912662813102119,6.872647398843932,6.907660886319846,82285445.17257318,567612592.0
2024-05-24,6.822628131021196,6.827630057803469,6.78761464354528,6.792616570327554,136384099.50693375,928595408.0
2024-05-27,6.8576416184971105,6.877649325626205,6.852639691714837,6.872647398843932,76028381.97226502,522033327.0
2024-05-28,6.887653179190751,6.907660886319846,6.882651252408477,6.902658959537572,51798039.29121725,357275211.0
2024-05-29,6.902658959537572,6.907660886319846,6.867645472061658,6.872647398843932,77298572.49614792,532223326.0
2024-05-30,6.822628131021196,6.827630057803469,6.797618497109827,6.797618497109827,68288400.82395993,465068045.0
2024-05-31,6.742597302504818,6.767606936416185,6.7375953757225435,6.767606936416185,82484634.01386748,557152711.0
2024-06-03,6.797618497109827,6.807622350674374,6.782612716763007,6.797618497109827,110748162.4807396,752798428.0
2024-06-04,6.797618497109827,6.802620423892101,6.7776107899807325,6.7776107899807325,47731986.171032354,324230620.0
2024-06-05,6.822628131021196,6.84263583815029,6.812624277456648,6.832631984585743,64063932.550077036,437680268.0
2024-06-06,6.967684007707129,6.9726859344894025,6.957680154142582,6.967684007707129,94121789.56086285,655883712.0
2024-06-07,6.962682080924855,6.977687861271677,6.962682080924855,6.9726859344894025,45692204.21417565,318464679.0
2024-06-11,6.98268978805395,6.987691714836224,6.977687861271677,6.977687861271677,60237966.91063174,420629110.0
2024-06-12,7.042712909441233,7.047714836223507,7.03771098265896,7.042712909441233,63678561.05546995,448441885.0
2024-06-13,7.172763005780347,7.182766859344894,7.157757225433526,7.182766859344894,95131800.34668721,682101579.0
2024-06-14,7.172763005780347,7.187768786127168,7.172763005780347,7.177764932562621,76984747.83050847,552649176.0
2024-06-17,7.197772639691715,7.212778420038536,7.197772639691715,7.2077764932562625,77923971.49460709,561664880.0
2024-06-18,7.2878073217726405,7.307815028901735,7.2878073217726405,7.302813102119461,119757770.57010785,873510997.0
2024-06-19,7.307815028901735,7.322820809248555,7.302813102119461,7.312816955684008,89068017.06471494,651234413.0
2024-06-20,7.3278227360308295,7.3678381502890185,7.322820809248555,7.362836223506744,123601905.20801233,908068890.0
2024-06-21,7.267799614643546,7.267799614643546,7.242789980732177,7.252793834296725,127465540.33127889,924377905.0
2024-06-24,7.21778034682081,7.23278612716763,7.2077764932562625,7.222782273603083,78275735.93990755,565095509.0
2024-06-25,7.132747591522158,7.157757225433526,7.132747591522158,7.147753371868979,116030246.9953775,829151771.0
2024-06-26,7.237788053949904,7.2878073217726405,7.237788053949904,7.282805394990366,133532942.21879815,968954961.0
2024-06-27,7.252793834296725,7.282805394990366,7.2477919075144515,7.277803468208093,87599762.8659476,637021629.0
2024-06-28,7.332824662813103,7.39784971098266,7.332824662813103,7.377842003853566,139776570.9961479,1029961319.0
2024-07-01,7.337826589595377,7.377842003853566,7.317818882466282,7.3678381502890185,149364881.27889058,1097782092.0
2024-07-02,7.41285549132948,7.427861271676301,7.357834296724471,7.372840077071291,164985881.6255778,1219582651.0
2024-07-03,7.4828824662813105,7.5228978805394995,7.457872832369943,7.507892100192678,169140554.99537748,1268117887.0
2024-07-04,7.6029287090558775,7.702967244701349,7.502890173410405,7.552909441233141,231278095.49306625,1763045031.0
2024-07-05,7.5629132947976885,7.672955684007707,7.5629132947976885,7.647946050096339,150762642.64252695,1147229187.0
2024-07-08,7.737980732177264,7.788,7.687961464354528,7.762990366088633,110048712.01848999,850396041.0
2024-07-09,7.7980038535645475,7.863028901734105,7.793001926782274,7.843021194605011,153050560.97842833,1198427326.0
2024-07-10,7.853025048169558,7.858026974951831,7.712971098265896,7.742982658959538,191488468.68258858,1486253452.0
2024-07-11,7.843021194605011,7.853025048169558,7.7579884393063585,7.777996146435453,158006631.1248074,1230531821.0
2024-07-12,7.527899807321773,7.547907514450867,7.457872832369943,7.462874759152216,208433398.644453,1561380342.0
2024-07-15,7.527899807321773,7.707969171483622,7.527899807321773,7.697965317919075,181574768.990755,1384355021.0
2024-07-16,7.722974951830444,7.793001926782274,7.672955684007707,7.682959537572255,137693113.46995378,1064050030.0
2024-07-17,7.672955684007707,7.672955684007707,7.567915221579962,7.612932562620425,100804068.90138674,768286837.0
2024-07-18,7.332824662813103,7.4878843930635846,7.322820809248555,7.477880539499037,170667051.15023112,1262599319.0
2024-07-19,7.387845857418113,7.417857418111754,7.352832369942197,7.357834296724471,99777534.08320493,736918893.0
2024-07-22,7.302813102119461,7.332824662813103,7.2477919075144515,7.317818882466282,147081401.23266563,1071024598.0
2024-07-23,7.417857418111754,7.4428670520231215,7.347830443159924,7.387845857418113,111309326.23266563,823639124.0
2024-07-24,7.3278227360308295,7.357834296724471,7.237788053949904,7.242789980732177,132360752.12981509,964919804.0
2024-07-25,7.0527167630057805,7.072724470134875,6.992693641618497,7.03771098265896,206466503.80007702,1453392518.0
2024-07-26,6.98268978805395,7.057718689788055,6.98268978805395,7.047714836223507,158436288.5535439,1111923067.0
2024-07-29,7.142751445086705,7.192770712909441,7.112739884393063,7.187768786127168,144975272.84283513,1035826213.0
2024-07-30,7.112739884393063,7.132747591522158,7.057718689788055,7.102736030828517,149516539.83628657,1060686024.0
2024-07-31,7.062720616570328,7.162759152215799,7.047714836223507,7.147753371868979,121478239.9761171,862712907.0
2024-08-01,7.317818882466282,7.362836223506744,7.312816955684008,7.317818882466282,135119790.7164869,990907955.0
2024-08-02,7.057718689788055,7.147753371868979,6.942674373795761,6.98268978805395,211598958.97534668,1491470874.0
2024-08-05,6.652562620423892,6.6975799614643545,6.312431599229288,6.437479768786127,437289607.02734977,2853557071.0
2024-08-06,6.67757225433526,6.712585741811176,6.6225510597302515,6.66256647398844,269210158.12788904,1797753586.0
2024-08-07,6.66256647398844,6.752601156069365,6.652562620423892,6.672570327552987,198665900.21302003,1332653600.0
2024-08-08,6.562527938342968,6.597541425818883,6.527514450867052,6.572531791907515,185030408.3378274,1214313735.0
2024-08-09,6.7776107899807325,6.7776107899807325,6.707583815028902,6.752601156069365,115203895.03543913,778137099.0
2024-08-12,6.7776107899807325,6.832631984585743,6.767606936416185,6.827630057803469,89264189.6683359,607200654.0
2024-08-13,6.84263583815029,6.907660886319846,6.837633911368016,6.897657032755299,77422904.58397534,531395996.0
2024-08-14,7.062720616570328,7.097734104046244,7.022705202312139,7.067722543352602,143250091.4526194,1011927916.0
2024-08-15,7.087730250481696,7.127745664739885,7.072724470134875,7.112739884393063,114426564.98459168,813304921.0
2024-08-16,7.312816955684008,7.362836223506744,7.2878073217726405,7.347830443159924,163775105.6059322,1199835449.0
2024-08-19,7.352832369942197,7.352832369942197,7.202774566473988,7.212778420038536,146140979.83012325,1062345882.0
2024-08-20,7.34282851637765,7.357834296724471,7.322820809248555,7.34282851637765,109427102.95955315,803034720.0
2024-08-21,7.312816955684008,7.352832369942197,7.277803468208093,7.347830443159924,68532130.70107858,501187674.0
2024-08-22,7.387845857418113,7.417857418111754,7.332824662813103,7.357834296724471,113641767.41140215,837091535.0
2024-08-23,7.2477919075144515,7.297811175337188,7.237788053949904,7.2878073217726405,111488797.0724191,809863436.0
2024-08-26,7.352832369942197,7.352832369942197,7.302813102119461,7.302813102119461,74989742.21879815,549032764.0
2024-08-27,7.237788053949904,7.2477919075144515,7.202774566473988,7.212778420038536,84829155.73728813,612541668.0
2024-08-28,7.2077764932562625,7.23278612716763,7.192770712909441,7.212778420038536,105415197.37326656,760050936.0
2024-08-29,7.0527167630057805,7.072724470134875,7.027707129094413,7.03771098265896,144544015.63058552,1018532943.0
2024-08-30,7.067722543352602,7.0927321772639695,7.0527167630057805,7.087730250481696,97623020.33898304,690199689.0
2024-09-02,7.147753371868979,7.152755298651252,7.137749518304433,7.147753371868979,72375589.59938367,517278745.0
2024-09-03,7.157757225433526,7.182766859344894,7.147753371868979,7.157757225433526,57482108.89830508,411923850.0
2024-09-04,6.872647398843932,6.887653179190751,6.772608863198459,6.782612716763007,229115428.89060092,1567023375.0
2024-09-05,6.832631984585743,6.847637764932563,6.792616570327554,6.802620423892101,83583430.9853621,570247808.0
2024-09-06,6.757603082851638,6.922666666666666,6.757603082851638,6.862643545279385,166628248.72881356,1141811906.0
2024-09-09,6.747599229287091,6.832631984585743,6.717587668593449,6.822628131021196,109591488.21263482,741657926.0
2024-09-10,6.877649325626205,6.887653179190751,6.837633911368016,6.84263583815029,89173084.57627118,612238602.0
2024-09-11,6.907660886319846,6.912662813102119,6.847637764932563,6.887653179190751,89199211.50808936,613644268.0
2024-09-12,7.072724470134875,7.117741811175338,7.062720616570328,7.107737957610791,130661523.73844375,925906001.0
2024-09-13,7.162759152215799,7.187768786127168,7.147753371868979,7.177764932562621,90390347.49614792,647791882.0
2024-09-18,7.1677610789980735,7.1677610789980735,7.117741811175338,7.12274373795761,92234336.90292758,658429018.0
2024-09-19,7.147753371868979,7.2077764932562625,7.137749518304433,7.202774566473988,100198048.03543913,718034473.0
2024-09-20,7.282805394990366,7.2878073217726405,7.212778420038536,7.21778034682081,89148685.97842835,646890663.0
2024-09-23,7.252793834296725,7.2878073217726405,7.242789980732177,7.2477919075144515,63582618.02773497,461559666.0
2024-09-24,7.252793834296725,7.252793834296725,7.147753371868979,7.2077764932562625,105760774.40292758,760945961.0
2024-09-25,7.157757225433526,7.187768786127168,7.132747591522158,7.152755298651252,95884910.13097072,686141282.0
2024-09-26,7.227784200385357,7.242789980732177,7.192770712909441,7.227784200385357,111230396.64869028,802490965.0
2024-09-27,7.132747591522158,7.157757225433526,7.0527167630057805,7.072724470134875,98973759.82280432,704246568.0
2024-09-30,7.007699421965318,7.072724470134875,6.947676300578035,7.047714836223507,318865311.99383664,2242037868.0
2024-10-08,6.952678227360308,7.0527167630057805,6.912662813102119,7.017703275529866,204217303.5439137,1428519780.0
2024-10-09,7.152755298651252,7.162759152215799,7.102736030828517,7.137749518304433,155048681.18990755,1106940571.0
2024-10-10,7.197772639691715,7.23278612716763,7.182766859344894,7.21778034682081,146735814.2068567,1058464102.0
2024-10-11,7.227784200385357,7.237788053949904,7.212778420038536,7.227784200385357,109806965.17719568,793335929.0
2024-10-14,7.237788053949904,7.237788053949904,7.21778034682081,7.23278612716763,77160725.61633281,557548997.0
2024-10-15,7.302813102119461,7.387845857418113,7.297811175337188,7.382843930635838,118334579.00616333,870387399.0
2024-10-16,7.277803468208093,7.3278227360308295,7.267799614643546,7.297811175337188,112640233.35901386,821853628.0
2024-10-17,7.2878073217726405,7.352832369942197,7.267799614643546,7.34282851637765,104891258.87634823,765805597.0
2024-10-18,7.307815028901735,7.322820809248555,7.267799614643546,7.297811175337188,135804346.51849,991092992.0
2024-10-21,7.322820809248555,7.3278227360308295,7.297811175337188,7.307815028901735,109020488.25115561,797425128.0
2024-10-22,7.322820809248555,7.322820809248555,7.292809248554914,7.297811175337188,70070486.48574731,512050570.0
2024-10-23,7.3278227360308295,7.332824662813103,7.317818882466282,7.3278227360308295,76971465.54892142,563887086.0
2024-10-24,7.262797687861272,7.267799614643546,7.237788053949904,7.2477919075144515,93616369.72765793,678552263.0
2024-10-25,7.282805394990366,7.2878073217726405,7.267799614643546,7.277803468208093,56877702.610169485,414031455.0
2024-10-28,7.3678381502890185,7.377842003853566,7.357834296724471,7.3678381502890185,96446533.70570107,710771996.0
2024-10-29,7.332824662813103,7.362836223506744,7.322820809248555,7.352832369942197,72735071.07087827,533894573.0
2024-10-30,7.427861271676301,7.4428670520231215,7.407853564547207,7.422859344894027,119782321.10939907,889568947.0
2024-10-31,7.317818882466282,7.337826589595377,7.2878073217726405,7.297811175337188,108749412.91178736,795604295.0
2024-11-01,7.1677610789980735,7.222782273603083,7.1677610789980735,7.212778420038536,97049635.89637904,698786312.0
2024-11-04,7.2077764932562625,7.2477919075144515,7.2077764932562625,7.21778034682081,84703179.08320493,611778158.0
2024-11-05,7.177764932562621,7.197772639691715,7.1677610789980735,7.192770712909441,77417506.6640986,556210662.0
2024-11-06,7.317818882466282,7.452870905587669,7.2878073217726405,7.447868978805396,281620595.68567026,2077444802.0
2024-11-07,7.577919075144509,7.612932562620425,7.552909441233141,7.5629132947976885,230014300.70454544,1742505984.0
2024-11-08,7.627938342967244,7.632940269749519,7.6029287090558775,7.627938342967244,124266753.00462249,946726694.0
2024-11-11,7.652947976878613,7.6779576107899805,7.647946050096339,7.672955684007707,91011368.18181817,697591571.0
2024-11-12,7.6779576107899805,7.692963391136802,7.672955684007707,7.682959537572255,134223576.07858244,1031303307.0
2024-11-13,7.652947976878613,7.652947976878613,7.627938342967244,7.6379421965317915,106889649.38366717,816627578.0
2024-11-14,7.642944123314066,7.657949903660886,7.6379421965317915,7.647946050096339,90036550.63405238,688877445.0
2024-11-15,7.572917148362236,7.577919075144509,7.53790366088632,7.552909441233141,101606205.39291216,768560090.0
2024-11-18,7.457872832369943,7.497888246628132,7.452870905587669,7.497888246628132,117084260.82434514,875864387.0
2024-11-19,7.4828824662813105,7.527899807321773,7.472878612716763,7.5228978805394995,107987566.29429892,810715565.0
2024-11-20,7.587922928709056,7.60793063583815,7.582921001926783,7.60793063583815,97835498.45916794,742917702.0
2024-11-21,7.552909441233141,7.5629132947976885,7.542905587668594,7.552909441233141,93811289.21417566,708466317.0
2024-11-22,7.597926782273603,7.612932562620425,7.587922928709056,7.60793063583815,84125501.69491525,639541430.0
2024-11-25,7.667953757225433,7.687961464354528,7.66295183044316,7.682959537572255,106463813.48228043,817357206.0
2024-11-26,7.647946050096339,7.687961464354528,7.632940269749519,7.682959537572255,66329179.62249614,508026515.0
2024-11-27,7.712971098265896,7.742982658959538,7.697965317919075,7.702967244701349,120508281.35593219,930677242.0
2024-11-28,7.652947976878613,7.672955684007707,7.647946050096339,7.657949903660886,61310653.54391371,469474627.0
2024-11-29,7.652947976878613,7.672955684007707,7.647946050096339,7.66295183044316,60303461.671802774,461982240.0
2024-12-02,7.702967244701349,7.712971098265896,7.687961464354528,7.702967244701349,50569633.665254235,389465167.0
2024-12-03,7.7980038535645475,7.843021194605011,7.7980038535645475,7.843021194605011,96847179.31432973,757839713.0
2024-12-04,7.8830366088632,7.893040462427747,7.863028901734105,7.878034682080925,89109840.9476117,702273612.0
2024-12-05,7.953063583815029,7.96806936416185,7.938057803468208,7.948061657032755,86192045.33898304,685444545.0
2024-12-06,7.908046242774566,7.928053949903661,7.903044315992293,7.923052023121388,62635503.0046225,495743515.0
2024-12-09,7.998080924855492,8.058104046242775,7.988077071290944,8.053102119460501,111498833.20493066,895434989.0
2024-12-10,7.933055876685935,7.993078998073218,7.923052023121388,7.988077071290944,132021301.93913713,1051004096.0
2024-12-11,7.96806936416185,7.988077071290944,7.958065510597303,7.96806936416185,84490094.79661016,673754807.0
2024-12-12,8.10812331406551,8.113125240847785,8.073109826589596,8.088115606936416,117043267.2214946,946682155.0
2024-12-13,8.083113680154144,8.153140655105974,8.073109826589596,8.1481387283237,107347952.77349769,869640509.0
2024-12-16,8.158142581888248,8.253179190751444,8.153140655105974,8.248177263969172,122242573.03543913,1003760742.0
2024-12-17,8.38322928709056,8.4132408477842,8.308200385356455,8.318204238921002,198223153.4283513,1657751841.0
2024-12-18,8.293194605009633,8.378227360308285,8.288192678227361,8.373225433526011,126913452.88174114,1057006030.0
2024-12-19,8.088115606936416,8.203159922928709,8.088115606936416,8.153140655105974,191559061.47919875,1558778631.0
2024-12-20,8.103121387283238,8.118127167630059,7.958065510597303,7.988077071290944,173175310.77619413,1389108651.0
2024-12-23,8.133132947976879,8.268184971098266,8.113125240847785,8.263183044315992,146441351.28004622,1200022188.0
2024-12-24,8.368223506743739,8.378227360308285,8.153140655105974,8.243175337186898,182432484.46456087,1510353868.0
2024-12-25,8.338211946050096,8.35821965317919,8.283190751445087,8.338211946050096,149602103.46379045,1244871688.0
2024-12-26,8.348215799614644,8.38322928709056,8.318204238921002,8.373225433526011,111055074.21032357,928055616.0
2024-12-27,8.323206165703276,8.338211946050096,8.303198458574181,8.313202312138728,78022215.43567026,648938992.0
2024-12-30,8.173148362235068,8.25818111753372,8.16314450867052,8.198157996146437,117150807.97996917,961433051.0
2024-12-31,8.128131021194605,8.188154142581888,8.103121387283238,8.1481387283237,124846549.57627118,1017720782.0
2025-01-02,8.128131021194605,8.228169556840077,8.113125240847785,8.218165703275531,131253840.48536208,1073799052.0
2025-01-03,8.198157996146437,8.23317148362235,8.158142581888248,8.168146435452794,129326438.8220339,1058693329.0
2025-01-06,8.303198458574181,8.348215799614644,8.253179190751444,8.348215799614644,183785489.07550076,1526053988.0
2025-01-07,8.438250481695569,8.448254335260117,8.25818111753372,8.298196531791907,225939650.6972265,1895120724.0
2025-01-08,8.16314450867052,8.248177263969172,8.158142581888248,8.213163776493257,144797659.6872111,1188142174.0
2025-01-09,8.203159922928709,8.203159922928709,8.178150289017342,8.183152215799614,62703776.69491525,513348658.0
2025-01-10,8.143136801541425,8.243175337186898,8.143136801541425,8.153140655105974,107478319.33590138,880152322.0
2025-01-13,8.068107899807321,8.073109826589596,7.943059730250482,7.963067437379577,121168027.11864406,970168673.0
2025-01-14,8.048100192678227,8.068107899807321,7.998080924855492,8.058104046242775,162532427.08012325,1304729516.0
2025-01-15,8.018088631984586,8.03809633911368,7.998080924855492,8.008084778420038,58772751.54083205,471020984.0
2025-01-16,8.203159922928709,8.218165703275531,8.143136801541425,8.188154142581888,113688249.49922958,929006589.0
2025-01-17,8.113125240847785,8.158142581888248,8.098119460500964,8.153140655105974,87420411.97996917,710780733.0
2025-01-20,8.223167630057803,8.243175337186898,8.198157996146437,8.23317148362235,102196081.28043143,840066955.0
2025-01-21,8.208161849710983,8.253179190751444,8.193156069364163,8.238173410404626,100435996.34052388,826503640.0
2025-01-22,8.283190751445087,8.303198458574181,8.268184971098266,8.288192678227361,103853079.54545455,860793938.0
2025-01-23,8.318204238921002,8.333210019267822,8.213163776493257,8.218165703275531,119765507.58859783,992590950.0
2025-01-24,8.253179190751444,8.278188824662813,8.198157996146437,8.223167630057803,92797715.80123267,764627556.0
2025-01-27,8.06310597302505,8.10812331406551,8.053102119460501,8.07811175337187,102260573.22804314,825592977.0
2025-02-05,8.088115606936416,8.113125240847785,8.058104046242775,8.06310597302505,74840359.7842835,605623792.0
2025-02-06,8.128131021194605,8.138134874759153,8.09311753371869,8.138134874759153,98133097.77734977,796149130.0
2025-02-07,8.143136801541425,8.153140655105974,8.07811175337187,8.118127167630059,127645467.79506934,1035946121.0
2025-02-10,8.058104046242775,8.06310597302505,8.013086705202314,8.033094412331407,130989982.16486903,1051699011.0
2025-02-11,8.06310597302505,8.073109826589596,8.03809633911368,8.03809633911368,78926245.26194145,635608090.0
2025-02-12,8.048100192678227,8.053102119460501,8.018088631984586,8.048100192678227,55351090.10015408,444839851.0
2025-02-13,8.068107899807321,8.098119460500964,8.058104046242775,8.09311753371869,61564295.801232666,496805634.0
2025-02-14,8.1481387283237,8.158142581888248,8.128131021194605,8.1481387283237,86497721.14483821,704742254.0
2025-02-17,8.1481387283237,8.16314450867052,8.123129094412333,8.153140655105974,75704646.7257319,616381396.0
2025-02-18,8.1481387283237,8.218165703275531,8.143136801541425,8.218165703275531,82917307.28043143,677736026.0
2025-02-19,8.198157996146437,8.198157996146437,8.168146435452794,8.183152215799614,85125436.36363636,696400934.0
2025-02-20,8.153140655105974,8.153140655105974,8.10812331406551,8.113125240847785,62822650.88597842,510769863.0
2025-02-21,8.083113680154144,8.09311753371869,8.03809633911368,8.058104046242775,106618613.82896763,859547131.0
2025-02-24,7.908046242774566,7.963067437379577,7.898042389210019,7.953063583815029,102672114.63790447,813957993.0
2025-02-25,7.843021194605011,7.858026974951831,7.818011560693642,7.828015414258189,79478572.41910632,622802938.0
2025-02-26,7.777996146435453,7.818011560693642,7.742982658959538,7.808007707129095,96785730.59399074,753110166.0
2025-02-27,7.767992292870906,7.868030828516377,7.7579884393063585,7.858026974951831,96492276.07858244,753189564.0
2025-02-28,7.652947976878613,7.657949903660886,7.552909441233141,7.557911368015414,197179235.70878273,1497271535.0
2025-03-03,7.642944123314066,7.722974951830444,7.6379421965317915,7.712971098265896,130107042.81124806,998516714.0
2025-03-04,7.527899807321773,7.582921001926783,7.497888246628132,7.577919075144509,139361005.337057,1050011766.0
2025-03-05,7.577919075144509,7.7579884393063585,7.547907514450867,7.667953757225433,223015355.99306625,1703965426.0
2025-03-06,7.682959537572255,7.712971098265896,7.672955684007707,7.672955684007707,90894593.18181817,699104572.0
2025-03-07,7.527899807321773,7.547907514450867,7.492886319845858,7.502890173410405,106203953.62095532,798677872.0
2025-03-10,7.492886319845858,7.517895953757225,7.472878612716763,7.4828824662813105,70944201.7939137,531596757.0
2025-03-11,7.147753371868979,7.157757225433526,6.847637764932563,7.142751445086705,412092693.42064714,2917437259.0
2025-03-12,7.127745664739885,7.187768786127168,7.112739884393063,7.162759152215799,181557775.5392912,1298969399.0
2025-03-13,7.222782273603083,7.227784200385357,7.097734104046244,7.12274373795761,196777291.60053927,1408128820.0
2025-03-14,7.097734104046244,7.252793834296725,7.087730250481696,7.192770712909441,241946777.4476117,1733721360.0
2025-03-17,7.262797687861272,7.272801541425819,7.212778420038536,7.21778034682081,69920836.55431433,506484321.0
2025-03-18,7.257795761078999,7.2878073217726405,7.242789980732177,7.277803468208093,85160125.39599383,618439805.0
2025-03-19,7.212778420038536,7.242789980732177,7.2077764932562625,7.21778034682081,79716660.67026193,575795787.0
2025-03-20,7.307815028901735,7.4028516377649325,7.292809248554914,7.377842003853566,174035254.39137134,1280870151.0
2025-03-21,7.352832369942197,7.3678381502890185,7.317818882466282,7.34282851637765,64749494.76425269,475567813.0
2025-03-24,7.427861271676301,7.497888246628132,7.417857418111754,7.492886319845858,131157317.68104775,980398478.0
2025-03-25,7.622936416184972,7.642944123314066,7.5228978805394995,7.567915221579962,113462277.97881356,860844403.0
2025-03-26,7.612932562620425,7.612932562620425,7.53790366088632,7.542905587668594,78634497.68875192,594966532.0
2025-03-27,7.392847784200385,7.462874759152216,7.392847784200385,7.41285549132948,104012498.11248073,772341094.0
2025-03-28,7.387845857418113,7.39784971098266,7.362836223506744,7.377842003853566,55129115.6394453,406879271.0
2025-03-31,7.142751445086705,7.157757225433526,7.002697495183044,7.057718689788055,185163626.2014638,1311109967.0
2025-04-01,7.102736030828517,7.187768786127168,7.102736030828517,7.182766859344894,99591561.74884437,711853710.0
2025-04-02,7.212778420038536,7.2477919075144515,7.197772639691715,7.212778420038536,68343843.25885978,493495633.0
2025-04-03,7.047714836223507,7.137749518304433,7.03771098265896,7.067722543352602,118103787.94298922,835938501.0
2025-04-07,6.362450867052024,6.362450867052024,6.362450867052024,6.362450867052024,74543014.36825885,474276266.0
2025-04-08,6.532516377649326,6.67757225433526,6.517510597302505,6.597541425818883,235602029.23728812,1553300165.0
2025-04-09,6.357448940269749,6.567529865125241,6.30242774566474,6.5025048169556845,364581326.0327427,2341506606.0
2025-04-10,7.152755298651252,7.152755298651252,7.007699421965318,7.147753371868979,262867669.8466872,1871465439.0
2025-04-11,6.862643545279385,7.12274373795761,6.8576416184971105,7.067722543352602,225722760.0774268,1574464588.0
2025-04-14,7.177764932562621,7.187768786127168,7.147753371868979,7.162759152215799,128588117.73882896,921138892.0
2025-04-15,7.127745664739885,7.127745664739885,7.077726396917149,7.082728323699422,71686835.01540832,508687532.0
2025-04-16,7.002697495183044,7.032709055876686,6.922666666666666,6.947676300578035,83855165.87057011,584705519.0
2025-04-17,6.897657032755299,6.992693641618497,6.887653179190751,6.952678227360308,104670604.50693373,726435268.0
2025-04-18,6.907660886319846,6.937672447013488,6.882651252408477,6.907660886319846,71789780.74460709,495918617.0
2025-04-21,6.872647398843932,6.882651252408477,6.837633911368016,6.847637764932563,64697988.21263482,443818043.0
2025-04-22,6.807622350674374,6.872647398843932,6.757603082851638,6.8576416184971105,91962701.57935284,625172840.0
2025-04-23,7.007699421965318,7.087730250481696,6.957680154142582,7.077726396917149,143427880.7403698,1006395403.0
2025-04-24,7.102736030828517,7.102736030828517,6.992693641618497,6.992693641618497,88340637.36517718,621762277.0
2025-04-25,7.182766859344894,7.23278612716763,7.182766859344894,7.222782273603083,149875960.1313559,1080808243.0
2025-04-28,7.202774566473988,7.252793834296725,7.187768786127168,7.242789980732177,91558457.35747303,661337925.0
