date,open,high,low,close,volume,amount
2024-12-04,1.664,1.668,1.659,1.668,69071017.0,114939339.039
2024-12-05,1.668,1.668,1.66,1.663,43763000.0,72787463.1
2024-12-06,1.658,1.668,1.658,1.665,50877200.0,84673977.7
2024-12-09,1.664,1.669,1.662,1.666,33006100.0,54980394.4
2024-12-10,1.682,1.684,1.669,1.671,60141300.0,100762493.8
2024-12-11,1.676,1.681,1.674,1.676,46749200.0,78426962.2
2024-12-12,1.677,1.686,1.677,1.685,46626300.0,78451751.3
2024-12-13,1.678,1.678,1.666,1.671,40602300.0,67791886.9
2024-12-16,1.665,1.665,1.656,1.66,42421400.0,70361021.6
2024-12-17,1.66,1.662,1.654,1.656,22093400.0,36621346.9
2024-12-18,1.653,1.653,1.642,1.644,33317400.0,54872624.1
2024-12-19,1.641,1.641,1.632,1.636,39552200.0,64689856.6
2024-12-20,1.637,1.64,1.634,1.639,34610000.0,56669123.6
2024-12-23,1.645,1.65,1.643,1.65,32205100.0,53035059.5
2024-12-24,1.643,1.647,1.638,1.647,29128500.0,47843417.7
2024-12-25,1.647,1.65,1.645,1.648,25400100.0,41857615.0
2024-12-26,1.647,1.652,1.644,1.644,27447500.0,45231644.2
2024-12-27,1.645,1.647,1.638,1.639,30233500.0,49673015.4
2024-12-30,1.638,1.646,1.637,1.644,47604758.0,78188963.749
2024-12-31,1.641,1.641,1.632,1.635,43460000.0,71060641.6
2025-01-02,1.632,1.633,1.626,1.63,58299900.0,94972726.8
2025-01-03,1.626,1.628,1.619,1.62,55626500.0,90259790.1
2025-01-06,1.628,1.631,1.622,1.623,43973800.0,71533442.4
2025-01-07,1.629,1.635,1.629,1.635,52743700.0,86043659.7
2025-01-08,1.642,1.642,1.634,1.638,39585800.0,64842418.5
2025-01-09,1.638,1.648,1.636,1.646,46472900.0,76316556.5
2025-01-10,1.649,1.654,1.647,1.652,37006100.0,61116028.0
2025-01-13,1.655,1.665,1.654,1.657,77589900.0,128722572.808
2025-01-14,1.657,1.659,1.653,1.657,43718300.0,72395915.1
2025-01-15,1.657,1.657,1.64,1.646,63942208.0,105288683.076
2025-01-16,1.66,1.664,1.654,1.663,57178700.0,94827793.7
2025-01-17,1.668,1.675,1.664,1.675,49018300.0,81919337.0
2025-01-20,1.668,1.669,1.658,1.662,54298066.0,90240977.558
2025-01-21,1.67,1.671,1.667,1.667,37569600.0,62705683.2
2025-01-22,1.664,1.665,1.658,1.66,40971800.0,68078264.8
2025-01-23,1.658,1.658,1.644,1.645,54042200.0,89088640.1
2025-01-24,1.648,1.656,1.644,1.656,37608900.0,62078851.9
2025-01-27,1.656,1.656,1.645,1.652,43790300.0,72255825.4
2025-02-05,1.66,1.66,1.648,1.652,44853400.0,74129662.1
2025-02-06,1.664,1.676,1.663,1.674,70838500.0,118390863.7
2025-02-07,1.674,1.689,1.672,1.687,101518100.0,170800536.0
2025-02-10,1.688,1.689,1.68,1.687,70200800.0,118221785.5
2025-02-11,1.687,1.687,1.679,1.686,58829600.0,99023072.7
2025-02-12,1.684,1.684,1.677,1.684,56227800.0,94441397.3
2025-02-13,1.685,1.69,1.682,1.689,62442000.0,105286613.4
2025-02-14,1.691,1.702,1.69,1.7,88416200.0,150002704.1
2025-02-17,1.69,1.692,1.682,1.685,46750600.0,78809587.8
2025-02-18,1.684,1.685,1.678,1.683,48739500.0,81988769.6
2025-02-19,1.687,1.687,1.679,1.683,65501900.0,110240363.5
2025-02-20,1.683,1.7,1.682,1.7,80201100.0,135704601.9
2025-02-21,1.701,1.701,1.686,1.688,54659700.0,92546032.7
2025-02-24,1.685,1.695,1.685,1.689,43215400.0,73058623.4
2025-02-25,1.683,1.684,1.677,1.678,42710200.0,71811138.6
2025-02-26,1.682,1.683,1.677,1.681,44818850.0,75314212.4
2025-02-27,1.676,1.676,1.669,1.673,70659800.0,118231578.0
2025-02-28,1.678,1.681,1.673,1.676,35834400.0,60086378.2
2025-03-03,1.677,1.685,1.677,1.682,46384875.0,78003623.8
2025-03-04,1.684,1.686,1.678,1.68,59744000.0,100428241.1
2025-03-05,1.678,1.689,1.676,1.689,57865400.0,97327554.7
2025-03-06,1.698,1.705,1.698,1.7,71784100.0,122150012.5
2025-03-07,1.713,1.717,1.704,1.707,121605200.0,208323834.0
2025-03-10,1.718,1.718,1.707,1.711,50984900.0,87204549.4
2025-03-11,1.698,1.71,1.694,1.71,69576400.0,118369621.9
2025-03-12,1.715,1.727,1.712,1.726,102771400.0,176808449.8
2025-03-13,1.726,1.739,1.725,1.729,94029900.0,162838239.8
2025-03-14,1.777,1.779,1.751,1.761,173202387.0,305227137.148
2025-03-17,1.755,1.759,1.743,1.758,70993400.0,124246044.1
2025-03-18,1.757,1.757,1.735,1.737,139337594.0,243129173.342
2025-03-19,1.737,1.752,1.736,1.749,90235000.0,157285342.7
2025-03-20,1.752,1.755,1.746,1.754,86980600.0,152339333.1
2025-03-21,1.756,1.76,1.733,1.736,111329645.0,194439824.57
2025-03-24,1.737,1.757,1.737,1.756,117381952.0,205222392.876
2025-03-25,1.745,1.753,1.743,1.753,87276408.0,152592713.316
2025-03-26,1.773,1.776,1.751,1.757,104348300.0,183976223.7
2025-03-27,1.752,1.763,1.752,1.757,79921200.0,140448643.0
2025-03-28,1.744,1.747,1.737,1.741,96915383.0,168822799.511
2025-03-31,1.741,1.741,1.725,1.73,104244400.0,180305827.7
2025-04-01,1.729,1.74,1.725,1.74,81087600.0,140528434.3
2025-04-02,1.734,1.745,1.726,1.739,105577100.0,183349081.6
2025-04-03,1.725,1.725,1.707,1.708,87159707.0,149309736.09
2025-04-07,1.542,1.645,1.537,1.587,310056815.0,496860560.097
2025-04-08,1.596,1.606,1.596,1.597,105791158.0,169364822.858
2025-04-09,1.53,1.58,1.53,1.574,138424900.0,217598640.0
2025-04-10,1.61,1.631,1.608,1.627,152610200.0,247340646.0
2025-04-11,1.622,1.631,1.609,1.626,122404843.0,198259036.829
2025-04-14,1.645,1.65,1.638,1.647,120419900.0,198109075.8
2025-04-15,1.646,1.646,1.638,1.641,47551600.0,78100158.1
2025-04-16,1.642,1.644,1.625,1.631,55745429.0,91206274.799
2025-04-17,1.638,1.649,1.638,1.644,68720800.0,112953542.6
2025-04-18,1.647,1.649,1.643,1.646,45642646.0,75128605.138
2025-04-21,1.648,1.67,1.646,1.67,69848000.0,115751483.8
2025-04-22,1.667,1.667,1.654,1.658,64532700.0,106951257.6
2025-04-23,1.667,1.675,1.663,1.669,82868099.0,138331733.132
2025-04-24,1.669,1.674,1.664,1.668,62265500.0,103862646.0
2025-04-25,1.673,1.68,1.67,1.674,46421700.0,77753006.4
2025-04-28,1.672,1.672,1.66,1.667,43835300.0,72992762.0
2025-04-29,1.668,1.671,1.662,1.665,29168800.0,48599705.3
2025-04-30,1.664,1.669,1.657,1.658,28454400.0,47281431.0
2025-05-06,1.664,1.668,1.658,1.661,50737490.0,84353643.97
2025-05-07,1.669,1.672,1.658,1.66,38017400.0,63212144.1
2025-05-08,1.656,1.663,1.651,1.652,47900300.0,79422394.2
2025-05-09,1.656,1.658,1.652,1.654,25730300.0,42587537.5
2025-05-12,1.666,1.675,1.661,1.675,43646947.0,72814195.509
2025-05-13,1.673,1.673,1.665,1.673,46749600.0,77989588.7
2025-05-14,1.679,1.693,1.679,1.692,63804211.0,107568623.302
2025-05-15,1.691,1.691,1.675,1.678,33327300.0,56058011.9
2025-05-16,1.687,1.687,1.676,1.678,23620037.0,39689323.486
2025-05-19,1.68,1.68,1.67,1.673,38758900.0,64796256.4
2025-05-20,1.672,1.673,1.665,1.667,49795800.0,83075077.8
2025-05-21,1.674,1.683,1.674,1.681,45668500.0,76696972.5
2025-05-22,1.673,1.677,1.671,1.671,30241600.0,50617542.1
2025-05-23,1.669,1.675,1.669,1.672,27314500.0,45674478.6
2025-05-26,1.678,1.678,1.673,1.675,30677300.0,51420814.7
2025-05-27,1.676,1.676,1.67,1.674,21988300.0,36796665.4
2025-05-28,1.676,1.679,1.663,1.665,32388500.0,54117559.8
2025-05-29,1.662,1.672,1.662,1.67,31610400.0,52757894.6
2025-05-30,1.662,1.662,1.655,1.658,52152200.0,86484837.9
2025-06-03,1.662,1.663,1.653,1.655,56464800.0,93647162.2
2025-06-04,1.665,1.677,1.665,1.674,60935700.0,101932033.2
2025-06-05,1.675,1.677,1.671,1.675,51720600.0,86567885.4
2025-06-06,1.681,1.686,1.681,1.685,48253900.0,81227688.3
2025-06-09,1.684,1.685,1.679,1.685,39868900.0,67079065.0
2025-06-10,1.684,1.687,1.681,1.683,35117000.0,59154356.0
2025-06-11,1.686,1.693,1.686,1.692,33333900.0,56336436.6
2025-06-12,1.69,1.69,1.681,1.683,35533000.0,59853800.2
2025-06-13,1.682,1.683,1.67,1.672,39366573.0,66055607.74
2025-06-16,1.673,1.678,1.67,1.677,42134800.0,70554587.3
2025-06-17,1.677,1.677,1.673,1.676,30818900.0,51614108.4
2025-06-18,1.677,1.685,1.677,1.684,46145900.0,77602988.3
2025-06-19,1.684,1.684,1.673,1.675,33015500.0,55390183.5
2025-06-20,1.675,1.678,1.667,1.669,30048700.0,50283832.3
2025-06-23,1.671,1.676,1.67,1.672,40843800.0,68313460.4
2025-06-24,1.675,1.679,1.672,1.679,35434200.0,59347280.1
2025-06-25,1.679,1.685,1.675,1.684,43775500.0,73527727.7
2025-06-26,1.688,1.697,1.688,1.696,74219600.0,125657618.6
2025-06-27,1.709,1.715,1.705,1.708,118730900.0,203029133.9
2025-06-30,1.708,1.712,1.703,1.709,86429631.0,147506383.124
2025-07-01,1.707,1.719,1.702,1.719,67955800.0,116022378.0
2025-07-02,1.72,1.722,1.716,1.717,89861500.0,154501735.7
2025-07-03,1.721,1.724,1.719,1.722,42055300.0,72403898.0
2025-07-04,1.722,1.723,1.709,1.711,82592600.0,141746870.9
2025-07-07,1.707,1.707,1.693,1.696,67957500.0,115584599.5
2025-07-08,1.694,1.703,1.694,1.702,42803200.0,72712377.2
2025-07-09,1.705,1.705,1.683,1.686,69226700.0,116988612.3
2025-07-10,1.689,1.699,1.688,1.699,55545000.0,94039165.7
2025-07-11,1.7,1.7,1.691,1.691,75568200.0,128067424.3
2025-07-14,1.688,1.692,1.687,1.692,39258900.0,66334123.7
2025-07-15,1.69,1.69,1.678,1.682,44153600.0,74221096.8
2025-07-16,1.684,1.685,1.68,1.682,32519900.0,54698107.9
2025-07-17,1.68,1.681,1.678,1.68,59357200.0,99709359.7
2025-07-18,1.687,1.694,1.687,1.692,74790200.0,126445762.1
2025-07-21,1.703,1.718,1.703,1.718,92477800.0,158394167.9
2025-07-22,1.718,1.722,1.71,1.722,71805700.0,123202233.5
2025-07-23,1.722,1.724,1.715,1.716,84684800.0,145567187.2
2025-07-24,1.722,1.729,1.721,1.728,81682000.0,140834313.0
2025-07-25,1.719,1.721,1.712,1.718,63566964.0,109137403.252
2025-07-28,1.709,1.711,1.702,1.707,63505400.0,108375602.5
2025-07-29,1.705,1.705,1.701,1.703,47407200.0,80728066.8
2025-07-30,1.706,1.71,1.702,1.705,56559400.0,96542041.6
2025-07-31,1.695,1.698,1.686,1.688,69757600.0,117980058.0
2025-08-01,1.686,1.694,1.681,1.688,63664000.0,107478837.7
2025-08-04,1.686,1.691,1.684,1.691,67649400.0,114207124.8
2025-08-05,1.692,1.697,1.689,1.696,101631200.0,172134855.8
2025-08-06,1.693,1.694,1.691,1.694,60828100.0,102968066.9
2025-08-07,1.696,1.7,1.696,1.699,60345000.0,102455719.0
2025-08-08,1.699,1.699,1.695,1.698,53954500.0,91550806.6
2025-08-11,1.703,1.708,1.702,1.706,64006500.0,109155420.6
2025-08-12,1.706,1.712,1.705,1.711,69160500.0,118181254.0
2025-08-13,1.713,1.715,1.709,1.713,80169700.0,137185859.2
2025-08-14,1.709,1.709,1.698,1.699,90892100.0,154830132.9
2025-08-15,1.7,1.706,1.697,1.704,69062500.0,117449517.1
2025-08-18,1.704,1.705,1.697,1.699,60321600.0,102523769.3
2025-08-19,1.701,1.701,1.696,1.698,39822900.0,67598821.9
2025-08-20,1.693,1.695,1.689,1.693,59886124.0,101299202.46
2025-08-21,1.693,1.696,1.69,1.691,65667800.0,111163900.6
2025-08-22,1.691,1.694,1.691,1.694,48427800.0,81970464.3
2025-08-25,1.702,1.713,1.702,1.712,150738900.0,257395183.5
2025-08-26,1.714,1.714,1.703,1.704,73455500.0,125413847.2
2025-08-27,1.71,1.714,1.706,1.706,83494344.0,142822040.052
2025-08-28,1.706,1.706,1.699,1.703,65161600.0,110931635.8
2025-08-29,1.709,1.716,1.704,1.715,98366001.0,168145194.305
2025-09-01,1.72,1.72,1.71,1.715,123102200.0,210908015.3
2025-09-02,1.715,1.72,1.713,1.715,108392078.0,186075643.248
2025-09-03,1.723,1.726,1.715,1.716,102039136.0,175496658.412
2025-09-04,1.717,1.717,1.706,1.71,91532607.0,156610429.97
2025-09-05,1.71,1.718,1.708,1.716,79654500.0,136502572.464
2025-09-08,1.713,1.713,1.706,1.711,94802300.0,162062405.4
2025-09-09,1.71,1.715,1.707,1.71,86747200.0,148471345.4
2025-09-10,1.708,1.714,1.708,1.714,55387400.0,94762742.4
2025-09-11,1.716,1.719,1.715,1.719,75909315.0,130309239.155
2025-09-12,1.726,1.74,1.725,1.74,140225300.0,243016636.8
2025-09-15,1.74,1.74,1.73,1.737,97276200.0,168737112.3
2025-09-16,1.74,1.743,1.73,1.735,121770700.0,211279821.6
2025-09-17,1.732,1.734,1.726,1.731,101523700.0,175517443.3
2025-09-18,1.718,1.721,1.709,1.713,122366900.0,209964586.9
2025-09-19,1.715,1.718,1.713,1.715,77793400.0,133442794.6
2025-09-22,1.72,1.723,1.717,1.72,79735500.0,137079253.3
2025-09-23,1.721,1.721,1.71,1.713,87174700.0,149376055.9
2025-09-24,1.713,1.716,1.711,1.714,45636800.0,78224748.8
2025-09-25,1.738,1.751,1.738,1.746,239104500.0,417513648.6
2025-09-26,1.746,1.75,1.742,1.744,85862076.0,149852621.096
2025-09-29,1.742,1.742,1.733,1.74,119815900.0,208168782.1
2025-09-30,1.759,1.761,1.747,1.747,182432000.0,319924017.5
2025-10-09,1.784,1.814,1.784,1.808,264832600.0,476443193.7
2025-10-10,1.806,1.811,1.792,1.795,207626016.0,374197703.22
2025-10-13,1.776,1.788,1.773,1.784,195353300.0,347963896.7
2025-10-14,1.8,1.801,1.765,1.768,293719672.0,524137522.289
2025-10-15,1.779,1.788,1.773,1.785,122787878.0,218637559.362
2025-10-16,1.777,1.783,1.772,1.778,123209900.0,219101125.0
2025-10-17,1.779,1.779,1.766,1.767,117026222.0,207324851.374
2025-10-20,1.778,1.787,1.775,1.779,133700800.0,238236400.0
2025-10-21,1.784,1.789,1.779,1.781,116369600.0,207669992.0
2025-10-22,1.776,1.784,1.77,1.783,85454600.0,151972854.9
2025-10-23,1.783,1.798,1.781,1.796,113650300.0,203267940.1
2025-10-24,1.809,1.819,1.798,1.818,180861100.0,327068825.2
2025-10-27,1.825,1.833,1.819,1.831,172966200.0,315465883.9
2025-10-28,1.825,1.825,1.801,1.804,137502400.0,249614076.5
2025-10-29,1.819,1.835,1.815,1.833,172366900.0,314514690.8
2025-10-30,1.827,1.827,1.814,1.818,169699400.0,308816839.1
2025-10-31,1.818,1.822,1.807,1.807,122047800.0,221348072.7
2025-11-03,1.812,1.822,1.806,1.819,129863900.0,235473065.9
2025-11-04,1.816,1.817,1.792,1.799,157877500.0,284753485.7
2025-11-05,1.781,1.797,1.781,1.793,111310600.0,199191284.9
2025-11-06,1.796,1.807,1.792,1.803,95958100.0,172734836.9
2025-11-07,1.798,1.804,1.797,1.798,63711000.0,114686555.9
2025-11-10,1.809,1.814,1.805,1.811,76914200.0,139192944.5
2025-11-11,1.818,1.818,1.809,1.812,69746600.0,126402646.2
2025-11-12,1.813,1.821,1.81,1.821,104439900.0,189698742.9
2025-11-13,1.825,1.837,1.825,1.835,95858500.0,175580127.3
2025-11-14,1.82,1.825,1.814,1.815,94947235.0,172791188.03
2025-11-17,1.81,1.811,1.804,1.807,62697600.0,113317689.7
2025-11-18,1.797,1.797,1.784,1.788,112209273.0,200783504.389
2025-11-19,1.793,1.802,1.793,1.801,134548000.0,241987051.4
2025-11-20,1.805,1.806,1.795,1.797,102380400.0,184382246.4
2025-11-21,1.79,1.791,1.783,1.786,77397100.0,138329102.0
2025-11-24,1.794,1.801,1.793,1.796,66639800.0,119805504.8
2025-11-25,1.796,1.808,1.796,1.804,80400600.0,144998161.5
2025-11-26,1.803,1.809,1.803,1.805,63249800.0,114247856.8
2025-11-27,1.813,1.817,1.809,1.812,92645200.0,168003266.4
2025-11-28,1.818,1.824,1.813,1.822,66722900.0,121380855.3
2025-12-01,1.85,1.856,1.843,1.849,209410327.0,387186038.803
2025-12-02,1.846,1.851,1.836,1.851,118934800.0,219219887.6
2025-12-03,1.85,1.86,1.847,1.858,174394700.0,323171906.8
2025-12-04,1.879,1.896,1.871,1.88,271271529.0,510623847.072
2025-12-05,1.881,1.912,1.881,1.912,272652720.0,517179583.36
2025-12-08,1.906,1.919,1.895,1.919,317485397.0,605647749.788
2025-12-09,1.908,1.908,1.873,1.877,207897700.0,393008509.0
2025-12-10,1.885,1.898,1.883,1.892,226358100.0,427857047.3
2025-12-11,1.898,1.906,1.885,1.892,223918300.0,424876152.6
2025-12-12,1.918,1.941,1.913,1.932,344308700.0,663513660.7
2025-12-15,1.901,1.909,1.892,1.906,267110600.0,507387612.8
2025-12-16,1.891,1.894,1.868,1.878,234095634.0,439821004.618
2025-12-17,1.888,1.903,1.885,1.896,233963100.0,443146564.5
2025-12-18,1.898,1.904,1.894,1.899,181759700.0,345136426.0
2025-12-19,1.9,1.921,1.899,1.918,211889200.0,405117956.3
2025-12-22,1.931,1.94,1.92,1.934,344762100.0,664997649.5
2025-12-23,1.927,1.937,1.925,1.932,208317200.0,402309904.9
2025-12-24,1.955,1.981,1.946,1.975,365227900.0,716735400.7
2025-12-25,1.948,1.969,1.937,1.964,360921000.0,704681233.3
2025-12-26,1.991,2.013,1.98,1.994,502463600.0,1002564125.9
2025-12-29,2.042,2.146,1.986,1.996,1427366537.0,2928263450.772
2025-12-30,1.96,2.015,1.957,1.993,1053024800.0,2098033247.2
2025-12-31,2.004,2.018,1.985,1.996,806274600.0,1613858775.5
2026-01-05,2.036,2.055,2.036,2.055,653908046.0,1339292669.046
2026-01-06,2.096,2.131,2.096,2.13,906721500.0,1916735637.9
2026-01-07,2.137,2.144,2.11,2.126,772068100.0,1643076401.673
2026-01-08,2.109,2.118,2.051,2.073,806643000.0,1683317790.4
2026-01-09,2.046,2.092,2.043,2.086,768170500.0,1593518450.1
2026-01-12,2.13,2.144,2.116,2.143,506857498.0,1078920814.44
2026-01-13,2.13,2.162,2.117,2.119,721934396.0,1541238175.924
2026-01-14,2.149,2.193,2.149,2.176,669437303.0,1454915981.234
2026-01-15,2.192,2.202,2.15,2.179,1082713533.0,2356501166.295
2026-01-16,2.179,2.185,2.1,2.112,871268100.0,1861745417.1
2026-01-19,2.112,2.123,2.094,2.103,615446201.0,1297815964.297
2026-01-20,2.12,2.131,2.096,2.11,603067800.0,1272933380.1
2026-01-21,2.093,2.141,2.083,2.133,743972000.0,1572671243.6
2026-01-22,2.119,2.122,2.1,2.11,381048000.0,804066712.2
2026-01-23,2.128,2.156,2.125,2.144,614980994.0,1317349884.879
2026-01-26,2.193,2.209,2.135,2.142,914392003.0,1984917060.349
2026-01-27,2.146,2.169,2.132,2.167,509346247.0,1093630670.645
2026-01-28,2.163,2.19,2.151,2.183,707580700.0,1537254838.2
2026-01-29,2.189,2.311,2.172,2.268,1905567548.0,4284554453.2
2026-01-30,2.23,2.247,2.13,2.145,1555763342.0,3391533488.93
2026-02-02,2.04,2.094,1.969,1.989,826731508.0,1687005694.515
2026-02-03,2.087,2.126,2.05,2.116,1129059073.0,2359868834.403
2026-02-04,2.149,2.15,2.115,2.134,706174057.0,1506744203.512
2026-02-05,2.098,2.099,2.046,2.055,601615600.0,1245815510.2
2026-02-06,2.004,2.063,2.001,2.039,641284000.0,1307755194.4
2026-02-09,2.083,2.094,2.075,2.088,583207479.0,1215652119.666
2026-02-10,2.088,2.098,2.078,2.083,339294100.0,708563738.1
2026-02-11,2.093,2.117,2.091,2.107,398838100.0,839275653.5
2026-02-12,2.108,2.123,2.107,2.108,478676700.0,1012718710.5
2026-02-13,2.07,2.077,2.049,2.052,408024267.0,841638354.316
2026-02-24,2.087,2.114,2.084,2.099,380239076.0,798353374.064
2026-02-25,2.119,2.144,2.116,2.141,451117856.0,961432853.78
2026-02-26,2.14,2.14,2.113,2.125,349517600.0,743371381.2
2026-02-27,2.123,2.167,2.12,2.165,559792360.0,1200244495.994
2026-03-02,2.14,2.171,2.122,2.163,846236992.0,1819623796.836
2026-03-03,2.131,2.142,2.087,2.096,657307099.0,1389484413.781
2026-03-04,2.103,2.131,2.102,2.108,796529824.0,1684365157.908
2026-03-05,2.131,2.132,2.08,2.094,609753574.0,1286311361.184
2026-03-06,2.096,2.105,2.09,2.093,394165653.0,826999544.7
2026-03-09,2.064,2.093,2.052,2.081,485450158.0,1007638699.843
2026-03-10,2.108,2.118,2.099,2.1,453843330.0,956426012.985
2026-03-11,2.107,2.112,2.099,2.1,242509500.0,510460081.4
2026-03-12,2.098,2.109,2.084,2.1,295077947.0,618412002.089
2026-03-13,2.093,2.098,2.069,2.075,253632400.0,528386339.1
2026-03-16,2.048,2.067,2.04,2.062,304151286.0,624903048.214
2026-03-17,2.075,2.082,2.057,2.058,199860695.0,414222822.395
2026-03-18,2.054,2.054,2.031,2.038,202869784.0,413976815.487
2026-03-19,1.985,1.994,1.947,1.958,364762869.0,719433302.529
2026-03-20,1.98,1.997,1.955,1.956,533611551.0,1056237035.345
2026-03-23,1.932,1.943,1.908,1.915,510654887.0,984060961.571
2026-03-24,1.955,1.961,1.937,1.955,408245832.0,796641946.83
2026-03-25,1.999,1.999,1.981,1.984,328184792.0,653442965.276
2026-03-26,1.986,1.987,1.964,1.976,151629800.0,299428648.4
2026-03-27,1.975,2.022,1.974,1.999,321659800.0,642209589.4
2026-03-30,1.998,2.021,1.995,2.013,262396600.0,526434256.4
2026-03-31,2.013,2.021,2.001,2.007,207236400.0,416893308.3
2026-04-01,2.032,2.038,2.026,2.03,208084999.0,422617610.668
2026-04-02,2.026,2.026,1.997,2.003,237747718.0,476976558.569
2026-04-03,2.016,2.023,2.007,2.01,101554700.0,204270283.8
2026-04-07,2.025,2.025,2.009,2.013,123284588.0,248443002.084
2026-04-08,2.045,2.054,2.038,2.051,255388300.0,521968640.4
2026-04-09,2.043,2.043,2.023,2.03,113493139.0,230451771.575
2026-04-10,2.045,2.05,2.039,2.042,107880420.0,220473474.586
2026-04-13,2.038,2.057,2.036,2.056,288401125.0,589994248.3
2026-04-14,2.092,2.092,2.073,2.086,195732520.0,407293867.74
2026-04-15,2.108,2.12,2.097,2.103,280732867.0,592324820.237
2026-04-16,2.116,2.122,2.106,2.119,158842863.0,336033765.682
2026-04-17,2.108,2.119,2.103,2.116,136222158.0,287694022.238
2026-04-20,2.114,2.124,2.106,2.11,225283500.0,476551925.5
2026-04-21,2.11,2.116,2.098,2.101,153230821.0,322729300.873
2026-04-22,2.104,2.117,2.103,2.116,178392478.0,376665537.747
2026-04-23,2.122,2.127,2.098,2.111,259037600.0,547232407.4
2026-04-24,2.117,2.118,2.104,2.108,178842900.0,377526624.4
2026-04-27,2.116,2.131,2.116,2.124,161278700.0,342742558.8
2026-04-28,2.106,2.106,2.094,2.104,178585000.0,374843005.9
2026-04-29,2.09,2.106,2.089,2.101,153181900.0,321765848.4
2026-04-30,2.088,2.096,2.079,2.085,173103400.0,361237111.1
2026-05-06,2.112,2.148,2.112,2.147,276531900.0,589843444.9
2026-05-07,2.15,2.15,2.125,2.139,243409899.0,519849261.473
2026-05-08,2.138,2.155,2.124,2.152,231576000.0,495391294.1
2026-05-11,2.153,2.163,2.147,2.149,276015918.0,594955638.282
2026-05-12,2.195,2.199,2.165,2.171,304948900.0,665519059.9
2026-05-13,2.2,2.218,2.199,2.211,444482557.0,981732471.482
2026-05-14,2.201,2.204,2.175,2.179,256384000.0,561512676.9
2026-05-15,2.16,2.172,2.13,2.131,526219444.0,1130164504.076
2026-05-18,2.114,2.132,2.111,2.132,227070159.0,482308653.688
2026-05-19,2.133,2.141,2.119,2.135,169040580.0,359982118.58
2026-05-20,2.12,2.145,2.107,2.145,244961419.0,519007580.144
2026-05-21,2.158,2.18,2.128,2.131,223723812.0,481706671.408
2026-05-22,2.136,2.158,2.136,2.151,221065500.0,475341339.0
2026-05-25,2.164,2.171,2.151,2.163,226360427.0,489281383.809
2026-05-26,2.159,2.163,2.143,2.162,228684000.0,492496695.0
2026-05-27,2.164,2.18,2.143,2.15,163182100.0,352128419.32
2026-05-28,2.14,2.146,2.122,2.134,200502600.0,427070822.0
2026-05-29,2.158,2.161,2.141,2.149,175385700.0,376838157.9
2026-06-01,2.148,2.155,2.144,2.149,158840413.0,341362798.563
2026-06-02,2.18,2.195,2.167,2.195,307227100.0,669894561.0
2026-06-03,2.195,2.199,2.175,2.181,236170400.0,517318570.4
2026-06-04,2.168,2.171,2.14,2.145,201025500.0,433677412.7
2026-06-05,2.14,2.147,2.133,2.141,201647031.0,431378010.978
2026-06-08,2.106,2.122,2.1,2.107,367557132.0,774892803.761
2026-06-09,2.108,2.123,2.1,2.12,167687514.0,354083483.18
2026-06-10,2.106,2.107,2.09,2.103,157003300.0,329591114.0
2026-06-11,2.095,2.102,2.08,2.091,304814165.0,636419479.327
2026-06-12,2.113,2.128,2.108,2.115,282729165.0,598984506.62
2026-06-15,2.145,2.154,2.138,2.153,241533100.0,518592449.5
2026-06-16,2.133,2.136,2.12,2.128,140162498.0,298062433.338
2026-06-17,2.126,2.136,2.126,2.13,193542354.0,412335468.356
2026-06-18,2.124,2.128,2.106,2.117,221093500.0,467951564.5
2026-06-22,2.112,2.129,2.103,2.128,179701424.0,380310213.72
2026-06-23,2.108,2.108,2.079,2.087,158173139.0,330817428.345
2026-06-24,2.079,2.086,2.065,2.077,196640400.0,407712612.9
2026-06-25,2.039,2.044,2.023,2.028,305758365.0,620996527.88
2026-06-26,2.038,2.039,2.012,2.036,299174265.0,605625384.47
2026-06-29,2.045,2.068,2.045,2.063,224479492.0,461160156.988
2026-06-30,2.039,2.057,2.031,2.056,217117742.0,443100035.227
2026-07-01,2.047,2.047,2.026,2.03,205355100.0,417296379.5
2026-07-02,2.039,2.043,2.028,2.032,155775776.0,317287346.438
2026-07-03,2.054,2.065,2.05,2.059,197108900.0,405873834.4
2026-07-06,2.08,2.08,2.061,2.062,153691700.0,317934812.3
2026-07-07,2.057,2.07,2.056,2.063,93022300.0,191850160.8
2026-07-08,2.061,2.072,2.061,2.069,90711692.0,187478850.738
2026-07-09,2.063,2.076,2.046,2.072,132632800.0,273257164.2
2026-07-10,2.081,2.091,2.078,2.08,125806700.0,262168098.6
2026-07-13,2.077,2.078,2.064,2.066,101337900.0,209606144.6
2026-07-14,2.068,2.095,2.068,2.093,165150624.0,344234133.858
2026-07-15,2.103,2.104,2.078,2.082,157460100.0,329092827.3
2026-07-16,2.075,2.095,2.07,2.091,152210200.0,317178125.1
