date,open,high,low,close,volume,amount
2024-07-26,3.7730297532656025,3.8286030478955007,3.7730297532656025,3.824633526850508,46807259.08592322,177838478.0
2024-07-29,3.8663134978229317,3.9159325108853413,3.8663134978229317,3.9139477503628446,53819586.69031078,209239324.0
2024-07-30,3.8960849056603775,3.909978229317852,3.864328737300436,3.894100145137881,47571230.347349174,184836702.0
2024-07-31,3.8881458635703923,3.894100145137881,3.850435413642961,3.8663134978229317,114271619.89031078,442118228.0
2024-08-01,3.9278410740203196,3.929825834542816,3.904023947750363,3.9139477503628446,67691693.01645339,265159446.0
2024-08-02,3.8266182873730044,3.85638969521045,3.7869230769230766,3.7948621190130623,74886011.8464351,285775705.0
2024-08-05,3.651959361393324,3.651959361393324,3.5189804063860666,3.542797532656023,168120897.8201097,603682558.0
2024-08-06,3.5983708272859216,3.624172714078375,3.5705841799709725,3.5805079825834545,137223104.2047532,493594092.0
2024-08-07,3.5864622641509434,3.624172714078375,3.5785232220609577,3.594401306240929,90231288.84826325,325373767.0
2024-08-08,3.5586756168359943,3.576538461538462,3.536843251088534,3.5705841799709725,53850627.71480804,191472370.0
2024-08-09,3.6440203193033383,3.6658526850507984,3.63211175616836,3.642035558780842,64746753.849360146,236124039.0
2024-08-12,3.6559288824383165,3.6936393323657475,3.65394412191582,3.691654571843251,68111137.57440585,250633332.0
2024-08-13,3.6956240928882442,3.7531821480406387,3.6936393323657475,3.745243105950653,59048181.71846435,219812695.0
2024-08-14,3.798831640058055,3.8206640058055155,3.7908925979680697,3.814709724238026,64053319.56124315,243992675.0
2024-08-15,3.842496371552975,3.8841763425253992,3.830587808417997,3.8663134978229317,60383103.47349177,233038944.0
2024-08-16,3.957612481857765,3.9615820029027575,3.894100145137881,3.919902031930334,98628674.73491773,386697068.0
2024-08-19,3.925856313497823,3.925856313497823,3.8524201741654576,3.8544049346879534,70420032.24862888,273725415.0
2024-08-20,3.9060087082728594,3.9179172714078376,3.894100145137881,3.9020391872278664,42452577.55027422,165657345.0
2024-08-21,3.8841763425253992,3.9079934687953557,3.8663134978229317,3.904023947750363,34756686.8738574,135278774.0
2024-08-22,3.925856313497823,3.9556277213352686,3.8960849056603775,3.9119629898403487,74798243.07129799,293437622.0
2024-08-23,3.8702830188679247,3.9000544267053705,3.8663134978229317,3.8980696661828738,45064781.864716634,174893337.0
2024-08-26,3.9457039187227867,3.9556277213352686,3.909978229317852,3.925856313497823,42918779.89031079,168536095.0
2024-08-27,3.9119629898403487,3.929825834542816,3.894100145137881,3.925856313497823,33314548.1535649,130475260.0
2024-08-28,3.9337953555878085,3.985399129172714,3.919902031930334,3.9635667634252543,112245078.17184643,443932422.0
2024-08-29,3.9119629898403487,3.931810595065312,3.892115384615385,3.9179172714078376,69588899.2321755,272224371.0
2024-08-30,3.923871552975327,3.935780116110305,3.9139477503628446,3.925856313497823,38547370.89579525,151214193.0
2024-09-02,3.9496734397677793,3.977460087082729,3.9496734397677793,3.967536284470247,54794955.24387568,217328243.0
2024-09-03,3.9715058055152395,3.9913534107402033,3.9536429608127723,3.9655515239477506,53379235.83180987,212181623.0
2024-09-04,3.8206640058055155,3.85638969521045,3.804785921625544,3.8087554426705372,90639902.37659964,347089858.0
2024-09-05,3.8365420899854863,3.850435413642961,3.8166944847605224,3.8286030478955007,41585019.98829982,159293426.0
2024-09-06,3.810740203193033,3.8206640058055155,3.7948621190130623,3.8087554426705372,44617619.101279706,169995694.0
2024-09-09,3.7591364296081275,3.782953555878084,3.7392888243831637,3.7809687953555877,73547260.91407678,276656954.0
2024-09-10,3.810740203193033,3.824633526850508,3.7591364296081275,3.7611211901306243,84587055.26288848,320438384.0
2024-09-11,3.7869230769230766,3.7908925979680697,3.7571516690856313,3.7690602322206095,39819363.14442413,150085077.0
2024-09-12,3.824633526850508,3.844481132075472,3.8166944847605224,3.8325725689404937,66446752.39414991,254485023.0
2024-09-13,3.8583744557329465,3.8702830188679247,3.8484506531204645,3.8524201741654576,66051696.67276051,254941475.0
2024-09-18,3.8702830188679247,3.87822206095791,3.8405116110304793,3.8484506531204645,46277169.94515539,178481808.0
2024-09-19,3.8583744557329465,3.904023947750363,3.8544049346879534,3.9000544267053705,51023082.55941499,197650366.0
2024-09-20,3.941734397677794,3.9476886792452834,3.904023947750363,3.909978229317852,63308896.2500914,248683191.0
2024-09-23,3.9179172714078376,3.9278410740203196,3.9079934687953557,3.9179172714078376,33855015.87641682,132631408.0
2024-09-24,3.923871552975327,3.925856313497823,3.8702830188679247,3.890130624092888,60880996.28665448,236781221.0
2024-09-25,3.872267779390421,3.87822206095791,3.8464658925979682,3.8603592162554428,62439860.424131624,241033989.0
2024-09-26,3.8682982583454284,3.8802068214804066,3.8464658925979682,3.8663134978229317,83150182.6691042,321326369.0
2024-09-27,3.810740203193033,3.8385268505079826,3.802801161103048,3.8087554426705372,49631075.83180987,189629055.0
2024-09-30,3.7571516690856313,3.804785921625544,3.733334542815675,3.7869230769230766,216411499.08592322,816931700.0
2024-10-08,3.7432583454281567,3.798831640058055,3.729365021770682,3.7571516690856313,177758624.27787933,668954192.0
2024-10-09,3.798831640058055,3.8286030478955007,3.7908925979680697,3.8206640058055155,149171145.15539306,568195657.0
2024-10-10,3.85638969521045,3.892115384615385,3.85638969521045,3.882191582002903,127481677.0749543,493894382.0
2024-10-11,3.8802068214804066,3.909978229317852,3.872267779390421,3.904023947750363,87199084.24131627,339865272.0
2024-10-14,3.937764876632801,3.9536429608127723,3.9119629898403487,3.9457039187227867,105134900.47531992,413857000.0
2024-10-15,3.9794448476052247,4.064789550072569,3.9794448476052247,4.062804789550073,158450299.8903108,638535349.0
2024-10-16,4.019140058055152,4.037002902757619,3.9794448476052247,4.017155297532656,117337232.05411334,471282771.0
2024-10-17,4.029063860667634,4.064789550072569,4.029063860667634,4.05883526850508,102462991.22486289,414747360.0
2024-10-18,4.040972423802613,4.0508962264150945,3.999292452830189,4.023109579100145,155072512.02925044,624928096.0
2024-10-21,4.023109579100145,4.040972423802613,3.999292452830189,4.005246734397677,103204944.7166362,414005126.0
2024-10-22,3.999292452830189,3.999292452830189,3.9794448476052247,3.981429608127721,77138928.48263253,307483169.0
2024-10-23,3.981429608127721,3.9913534107402033,3.9655515239477506,3.967536284470247,58562072.694698356,232829859.0
2024-10-24,3.941734397677794,3.9536429608127723,3.9337953555878085,3.951658200290276,82973587.05667275,327050735.0
2024-10-25,3.9536429608127723,3.9655515239477506,3.9496734397677793,3.951658200290276,51384839.04936015,203282530.0
2024-10-28,3.969521044992743,4.001277213352685,3.9655515239477506,3.9933381712626996,114949283.51005484,457702429.0
2024-10-29,3.9794448476052247,3.9873838896952103,3.969521044992743,3.9794448476052247,67820570.02559415,269768058.0
2024-10-30,4.001277213352685,4.01517053701016,3.9933381712626996,4.009216255442671,70299413.16270566,281485234.0
2024-10-31,3.985399129172714,3.985399129172714,3.9595972423802617,3.9615820029027575,52809183.6833638,209557470.0
2024-11-01,3.9000544267053705,3.923871552975327,3.8841763425253992,3.9119629898403487,84453539.9107861,329692566.0
2024-11-04,3.9020391872278664,3.9139477503628446,3.892115384615385,3.8960849056603775,77284134.91773309,301514919.0
2024-11-05,3.890130624092888,3.894100145137881,3.876237300435414,3.892115384615385,56678676.709323585,220171828.0
2024-11-06,3.9615820029027575,4.029063860667634,3.9457039187227867,4.027079100145138,167828207.09323582,668346837.0
2024-11-07,4.098530478955007,4.1263171262699565,4.044941944847605,4.05883526850508,192218655.94149908,785647567.0
2024-11-08,4.062804789550073,4.094560957910015,4.062804789550073,4.094560957910015,116340413.55758683,474479084.0
2024-11-11,4.098530478955007,4.150134252539913,4.098530478955007,4.14616473149492,97498512.19159049,402809887.0
2024-11-12,4.15211901306241,4.219600870827286,4.15211901306241,4.193798984034833,141436206.94698355,592152067.0
2024-11-13,4.185859941944847,4.185859941944847,4.148149492017416,4.158073294629899,100153241.53564899,416707171.0
2024-11-14,4.162042815674891,4.229524673439768,4.162042815674891,4.2116618287373,164297201.7550274,690846954.0
2024-11-15,4.175936139332366,4.177920899854862,4.134256168359943,4.144179970972424,117331686.80073126,488041641.0
2024-11-18,4.1025,4.1818904208998555,4.1025,4.171966618287373,140561618.31005484,582560336.0
2024-11-19,4.171966618287373,4.209677068214804,4.1640275761973875,4.179905660377358,128922908.88482632,540066146.0
2024-11-20,4.2116618287373,4.213646589259797,4.183875181422351,4.191814223512337,87559278.82998171,367150693.0
2024-11-21,4.177920899854862,4.185859941944847,4.160058055152395,4.1818904208998555,58258716.19744059,243073501.0
2024-11-22,4.209677068214804,4.235478955007257,4.197768505079826,4.223570391872279,113064218.8095064,476760461.0
2024-11-25,4.249372278664731,4.322808417997098,4.249372278664731,4.320823657474601,173059871.00548446,743479420.0
2024-11-26,4.328762699564587,4.340671262699565,4.253341799709724,4.328762699564587,201332249.1407678,865450138.0
2024-11-27,4.360518867924529,4.437924528301887,4.3148693759071115,4.32677793904209,256954123.29067641,1127500408.0
2024-11-28,4.312884615384616,4.346625544267054,4.287082728592163,4.322808417997098,131049764.97257769,565729812.0
2024-11-29,4.330747460087083,4.3426560232220615,4.306930333817126,4.330747460087083,108194513.93053016,468217485.0
2024-12-02,4.364488388969521,4.3704426705370105,4.334716981132076,4.364488388969521,120323533.89396709,523979093.0
2024-12-03,4.386320754716981,4.410137880986937,4.380366473149492,4.400214078374456,96805045.15393053,425336733.0
2024-12-04,4.406168359941946,4.4081531204644415,4.382351233671989,4.400214078374456,79152571.91956124,347907504.0
2024-12-05,4.426015965166909,4.435939767779391,4.416092162554427,4.431970246734398,78874872.92577696,348941541.0
2024-12-06,4.422046444121916,4.4280007256894045,4.386320754716981,4.422046444121916,73507810.81462523,324657582.0
2024-12-09,4.431970246734398,4.431970246734398,4.416092162554427,4.420061683599419,68823416.45338209,304320476.0
2024-12-10,4.330747460087083,4.386320754716981,4.330747460087083,4.380366473149492,113172897.91590494,494108240.0
2024-12-11,4.366473149492018,4.424031204644413,4.364488388969521,4.420061683599419,106658011.1809872,469439403.0
2024-12-12,4.461741654571844,4.465711175616836,4.4180769230769235,4.429985486211902,106587972.50457038,473526910.0
2024-12-13,4.4180769230769235,4.45777213352685,4.412122641509434,4.453802612481859,75928690.78756855,336943663.0
2024-12-16,4.453802612481859,4.535177793904209,4.447848330914369,4.513345428156749,164637953.19195613,741900043.0
2024-12-17,4.9638860667634255,4.9638860667634255,4.062804789550073,4.473650217706822,234570925.16855577,1049725544.0
2024-12-18,4.461741654571844,4.461741654571844,4.406168359941946,4.424031204644413,124412252.36051188,550314036.0
2024-12-19,4.265250362844703,4.356549346879535,4.265250362844703,4.281128447024674,152389165.630713,655842108.0
2024-12-20,4.2771589259796805,4.3148693759071115,4.207692307692308,4.255326560232221,143116442.9060329,609192968.0
2024-12-23,4.318838896952105,4.366473149492018,4.318838896952105,4.354564586357039,137342306.495064,596921049.0
2024-12-24,4.39227503628447,4.400214078374456,4.328762699564587,4.338686502177068,100576016.47020109,439050636.0
2024-12-25,4.362503628447024,4.3763969521045,4.34861030478955,4.360518867924529,52162518.26179159,227341259.0
2024-12-26,4.364488388969521,4.366473149492018,4.336701741654572,4.366473149492018,46880354.05045704,204243215.0
2024-12-27,4.360518867924529,4.364488388969521,4.346625544267054,4.34861030478955,41546070.20109689,180878807.0
2024-12-30,4.306930333817126,4.31089985486212,4.289067489114659,4.297006531204644,58702105.20585009,252314636.0
2024-12-31,4.269219883889695,4.322808417997098,4.253341799709724,4.291052249637155,80786565.5239488,346082143.0
2025-01-02,4.293037010159652,4.336701741654572,4.287082728592163,4.332732220609579,79584356.00146252,343892662.0
2025-01-03,4.328762699564587,4.338686502177068,4.300976052249637,4.306930333817126,57499984.862888485,248381322.0
2025-01-06,4.3426560232220615,4.39227503628447,4.3426560232220615,4.388305515239478,93159601.82815357,406253316.0
2025-01-07,4.406168359941946,4.44189404934688,4.32677793904209,4.352579825834543,151172338.7276051,664862836.0
2025-01-08,4.31089985486212,4.360518867924529,4.306930333817126,4.346625544267054,71134564.8,308438227.0
2025-01-09,4.352579825834543,4.366473149492018,4.334716981132076,4.338686502177068,48140971.62705667,209257322.0
2025-01-10,4.328762699564587,4.362503628447024,4.31089985486212,4.312884615384616,68156988.44606946,295580973.0
2025-01-13,4.271204644412192,4.287082728592163,4.237463715529753,4.245402757619738,56874670.12797075,242217021.0
2025-01-14,4.271204644412192,4.2950217706821485,4.259296081277213,4.291052249637155,57936847.1393053,247714743.0
2025-01-15,4.289067489114659,4.300976052249637,4.271204644412192,4.28311320754717,37746065.15539305,161694815.0
2025-01-16,4.362503628447024,4.366473149492018,4.340671262699565,4.352579825834543,59560334.18647166,259124857.0
2025-01-17,4.344640783744557,4.350595065312047,4.320823657474601,4.34861030478955,33062074.36928702,143488589.0
2025-01-20,4.3704426705370105,4.380366473149492,4.360518867924529,4.368457910014514,48376314.88117002,211359301.0
2025-01-21,4.3704426705370105,4.372427431059506,4.352579825834543,4.366473149492018,33354598.325411335,145588046.0
2025-01-22,4.390290275761974,4.406168359941946,4.384335994194485,4.402198838896952,46725195.28117002,205164970.0
2025-01-23,4.416092162554427,4.422046444121916,4.374412191582003,4.3763969521045,63439391.5904936,279258164.0
2025-01-24,4.394259796806967,4.406168359941946,4.390290275761974,4.394259796806967,50163281.09689214,220647070.0
2025-01-27,4.366473149492018,4.366473149492018,4.297006531204644,4.358534107402033,125159079.488117,542361318.0
2025-02-05,4.34861030478955,4.356549346879535,4.322808417997098,4.350595065312047,45090024.2047532,196034692.0
2025-02-06,4.366473149492018,4.372427431059506,4.356549346879535,4.362503628447024,35910377.696526505,156722141.0
2025-02-07,4.362503628447024,4.368457910014514,4.340671262699565,4.350595065312047,47095808.255210236,204945870.0
2025-02-10,4.32677793904209,4.3426560232220615,4.306930333817126,4.340671262699565,51044821.20219378,220606595.0
2025-02-11,4.340671262699565,4.350595065312047,4.32677793904209,4.332732220609579,33413048.702010967,144937696.0
2025-02-12,4.332732220609579,4.336701741654572,4.306930333817126,4.316854136429608,29425514.734917734,127052105.0
2025-02-13,4.324793178519593,4.324793178519593,4.297006531204644,4.31089985486212,38120064.93601462,164142548.0
2025-02-14,4.32677793904209,4.334716981132076,4.308915094339622,4.312884615384616,45950984.49725777,198616671.0
2025-02-17,4.31089985486212,4.31089985486212,4.287082728592163,4.306930333817126,38140868.45338208,163890755.0
2025-02-18,4.306930333817126,4.344640783744557,4.300976052249637,4.336701741654572,34920736.388299815,150851653.0
2025-02-19,4.336701741654572,4.336701741654572,4.316854136429608,4.318838896952105,30122219.442778792,130322495.0
2025-02-20,4.32677793904209,4.328762699564587,4.312884615384616,4.3148693759071115,23413655.941499084,101094249.0
2025-02-21,4.302960812772134,4.302960812772134,4.267235123367199,4.275174165457185,61360752.906764165,262620382.0
2025-02-24,4.203722786647314,4.243417997097242,4.191814223512337,4.21761611030479,74633437.29433273,313781187.0
2025-02-25,4.187844702467344,4.199753265602323,4.15211901306241,4.156088534107401,71678118.53747715,298776741.0
2025-02-26,4.15211901306241,4.15211901306241,4.122347605224964,4.150134252539913,83964285.92321755,347204187.0
2025-02-27,4.14616473149492,4.14616473149492,4.1263171262699565,4.136240928882438,68892145.14808044,284837163.0
2025-02-28,4.068759071117562,4.070743831640058,4.025094339622641,4.033033381712627,153083612.13162705,619549043.0
2025-03-03,4.072728592162554,4.110439042089986,4.072728592162554,4.1084542815674885,114829571.3345521,470010561.0
2025-03-04,4.037002902757619,4.037002902757619,4.025094339622641,4.031048621190131,82512120.80438757,332659212.0
2025-03-05,3.999292452830189,4.023109579100145,3.9913534107402033,4.017155297532656,108387736.23400365,434704451.0
2025-03-06,4.031048621190131,4.037002902757619,4.013185776487663,4.019140058055152,61931854.55210237,248988491.0
2025-03-07,3.969521044992743,3.981429608127721,3.9655515239477506,3.9715058055152395,72396247.49250457,287561166.0
2025-03-10,3.9655515239477506,3.977460087082729,3.9595972423802617,3.967536284470247,43764020.402193785,173702613.0
2025-03-11,3.844481132075472,3.8682982583454284,3.8325725689404937,3.8682982583454284,115809196.82486288,446390669.0
2025-03-12,3.8464658925979682,3.8524201741654576,3.830587808417997,3.8464658925979682,83158811.41791591,319446678.0
2025-03-13,3.8583744557329465,3.864328737300436,3.824633526850508,3.83455732946299,65542182.30639853,251960402.0
2025-03-14,3.810740203193033,3.8325725689404937,3.804785921625544,3.830587808417997,98469260.03656307,375685735.0
2025-03-17,3.850435413642961,3.85638969521045,3.8266182873730044,3.8286030478955007,83024071.73674588,318907564.0
2025-03-18,3.8464658925979682,3.8682982583454284,3.8464658925979682,3.8663134978229317,105470104.64351006,406509362.0
2025-03-19,3.8405116110304793,3.8405116110304793,3.8266182873730044,3.8365420899854863,41037343.83912249,157344155.0
2025-03-20,3.8802068214804066,3.935780116110305,3.872267779390421,3.931810595065312,160136901.35283363,625048370.0
2025-03-21,3.9278410740203196,3.9278410740203196,3.894100145137881,3.9159325108853413,113671094.04021938,444398783.0
2025-03-24,3.937764876632801,3.967536284470247,3.935780116110305,3.967536284470247,126325819.7440585,498843424.0
2025-03-25,4.019140058055152,4.021124818577649,3.9893686502177066,4.003261973875182,123509652.28372943,494670766.0
2025-03-26,4.025094339622641,4.025094339622641,3.985399129172714,3.9913534107402033,87979010.576234,351534941.0
2025-03-27,3.929825834542816,3.941734397677794,3.929825834542816,3.935780116110305,81725105.45301645,321567798.0
2025-03-28,3.9179172714078376,3.9218867924528302,3.894100145137881,3.8960849056603775,78835959.41499086,307933305.0
2025-03-31,3.7908925979680697,3.810740203193033,3.782953555878084,3.7849383164005808,100854590.63254113,382813852.0
2025-04-01,3.804785921625544,3.8484506531204645,3.804785921625544,3.844481132075472,113301729.57952468,433956103.0
2025-04-02,3.850435413642961,3.8544049346879534,3.842496371552975,3.844481132075472,99099522.47166362,381332128.0
2025-04-03,3.776999274310595,3.7948621190130623,3.7611211901306243,3.765090711175617,172117530.1140768,649805361.0
2025-04-07,3.3879862119013064,3.423711901306241,3.3879862119013064,3.3879862119013064,284942788.6084095,967455000.0
2025-04-08,3.4475290275761976,3.5586756168359943,3.4475290275761976,3.524934687953556,256083651.52321756,902064322.0
2025-04-09,3.3879862119013064,3.431650943396227,3.36416908563135,3.417757619738752,373851047.31261426,1270310189.0
2025-04-10,3.733334542815675,3.7472278664731493,3.6340965166908563,3.7432583454281567,337657864.7166362,1258236161.0
2025-04-11,3.5864622641509434,3.669822206095791,3.576538461538462,3.65394412191582,312862077.29433274,1132299293.0
2025-04-14,3.699593613933237,3.7214259796806965,3.685700290275762,3.7154716981132077,149324362.63254112,552969796.0
2025-04-15,3.7075326560232225,3.7095174165457183,3.69760885341074,3.701578374455733,76336060.84095064,282637848.0
2025-04-16,3.679746008708273,3.679746008708273,3.642035558780842,3.6559288824383165,108531683.07129799,397627015.0
2025-04-17,3.6340965166908563,3.651959361393324,3.624172714078375,3.642035558780842,132651469.54296161,482965469.0
2025-04-18,3.624172714078375,3.636081277213353,3.6182184325108855,3.6301269956458637,46794763.87568556,169737482.0
2025-04-21,3.594401306240929,3.602340348330914,3.5805079825834545,3.584477503628447,92793764.24131627,333078425.0
2025-04-22,3.556690856313498,3.5805079825834545,3.546767053701016,3.5785232220609577,110963916.0511883,394712388.0
2025-04-23,3.663867924528302,3.6876850507982586,3.6559288824383165,3.6817307692307693,266169038.53747714,976671444.0
2025-04-24,3.6817307692307693,3.689669811320755,3.663867924528302,3.663867924528302,158074284.75319928,580635067.0
2025-04-25,3.7531821480406387,3.767075471698113,3.749212626995646,3.7611211901306243,190258469.83546618,714619713.0
2025-04-28,3.755166908563135,3.7750145137880984,3.749212626995646,3.7730297532656025,117354813.01645339,440889329.0
2025-04-29,3.776999274310595,3.7849383164005808,3.7611211901306243,3.765090711175617,107813057.3308958,406460194.0
2025-04-30,3.776999274310595,3.776999274310595,3.765090711175617,3.771044992743106,85567708.58500914,322624589.0
2025-05-06,3.814709724238026,3.824633526850508,3.8008164005805516,3.8067706821480405,100209570.74954297,381842614.0
2025-05-07,3.810740203193033,3.8206640058055155,3.8087554426705372,3.814709724238026,66041886.92504571,251884332.0
2025-05-08,3.8325725689404937,3.8544049346879534,3.830587808417997,3.850435413642961,120838659.01279707,464530057.0
2025-05-09,3.850435413642961,3.8583744557329465,3.844481132075472,3.8544049346879534,77324666.2559415,297822421.0
2025-05-12,3.8980696661828738,3.9020391872278664,3.8841763425253992,3.8960849056603775,119521976.23400365,465200929.0
2025-05-13,3.9437191582002904,3.9437191582002904,3.923871552975327,3.923871552975327,138235215.22632542,543744972.0
2025-05-14,3.9655515239477506,3.995322931785196,3.9655515239477506,3.995322931785196,132411351.90932359,527519450.0
2025-05-15,3.983414368650218,3.983414368650218,3.9655515239477506,3.967536284470247,88110189.62632541,350126886.0
2025-05-16,3.983414368650218,3.997307692307692,3.983414368650218,3.9933381712626996,63585756.85557587,253887950.0
2025-05-19,3.9873838896952103,3.999292452830189,3.981429608127721,3.981429608127721,105145739.06252284,419552696.0
2025-05-20,4.021124818577649,4.033033381712627,4.017155297532656,4.019140058055152,81973970.23765996,329917246.0
2025-05-21,4.007231494920174,4.011201015965167,3.9873838896952103,3.9893686502177066,75448976.48994516,301800188.0
2025-05-22,3.9476886792452834,3.957612481857765,3.939749637155298,3.9476886792452834,128238595.5963437,506324576.0
2025-05-23,3.9437191582002904,3.9556277213352686,3.935780116110305,3.941734397677794,78656240.0,310360084.0
2025-05-26,3.939749637155298,3.9536429608127723,3.935780116110305,3.951658200290276,60138086.50822669,237213052.0
2025-05-27,3.9496734397677793,3.9635667634252543,3.9437191582002904,3.9635667634252543,50965745.66727605,201499546.0
2025-05-28,3.999292452830189,4.003261973875182,3.9913534107402033,3.9933381712626996,79330628.66544789,317073426.0
2025-05-29,4.033033381712627,4.040972423802613,4.031048621190131,4.033033381712627,130477101.42595978,526612025.0
2025-05-30,3.9715058055152395,3.9873838896952103,3.967536284470247,3.977460087082729,131287577.03839122,522435890.0
2025-06-03,3.995322931785196,4.001277213352685,3.9873838896952103,3.9893686502177066,69097005.63144425,275982174.0
2025-06-04,4.021124818577649,4.029063860667634,4.01517053701016,4.027079100145138,60993706.10603291,245333025.0
2025-06-05,4.019140058055152,4.023109579100145,4.01517053701016,4.019140058055152,76824986.32541133,308752909.0
2025-06-06,4.005246734397677,4.019140058055152,4.001277213352685,4.017155297532656,42843204.02193784,171815580.0
2025-06-09,4.033033381712627,4.040972423802613,4.031048621190131,4.038987663280117,48561173.45521024,195963652.0
2025-06-10,4.05288098693759,4.062804789550073,4.035018142235123,4.040972423802613,75269836.48994516,304991763.0
2025-06-11,4.056850507982584,4.0608200290275756,4.05288098693759,4.0608200290275756,52485122.92504571,212936476.0
2025-06-12,4.048911465892598,4.05288098693759,4.040972423802613,4.048911465892598,55467749.76234004,224477655.0
2025-06-13,4.009216255442671,4.019140058055152,3.9913534107402033,4.01517053701016,111908211.3345521,448583843.0
2025-06-16,4.027079100145138,4.044941944847605,4.025094339622641,4.044941944847605,57680611.18829982,232755129.0
2025-06-17,4.046926705370102,4.054865747460087,4.040972423802613,4.044941944847605,60496316.12431444,244912091.0
2025-06-18,4.035018142235123,4.046926705370102,4.033033381712627,4.038987663280117,54871456.16087751,221672420.0
2025-06-19,4.025094339622641,4.029063860667634,4.013185776487663,4.019140058055152,79803128.99451554,320773947.0
2025-06-20,4.01517053701016,4.029063860667634,4.007231494920174,4.023109579100145,48186619.45155393,193698039.0
2025-06-23,3.999292452830189,4.023109579100145,3.997307692307692,4.019140058055152,45696747.276051186,183385729.0
2025-06-24,4.070743831640058,4.092576197387518,4.064789550072569,4.090591436865021,103078430.71297988,420011976.0
2025-06-25,4.092576197387518,4.100515239477503,4.08662191582003,4.098530478955007,86622896.34003656,354755895.0
2025-06-26,4.094560957910015,4.112423802612482,4.090591436865021,4.110439042089986,77722122.26691042,318743666.0
2025-06-27,4.128301886792453,4.154103773584906,4.128301886792453,4.150134252539913,137252074.45045704,568793085.0
2025-06-30,4.171966618287373,4.175936139332366,4.160058055152395,4.171966618287373,81744169.21389396,340760803.0
2025-07-01,4.171966618287373,4.175936139332366,4.158073294629899,4.160058055152395,64246390.71297989,267681078.0
2025-07-02,4.1640275761973875,4.189829462989841,4.1640275761973875,4.187844702467344,70114655.35648994,292831012.0
2025-07-03,4.195783744557329,4.197768505079826,4.185859941944847,4.195783744557329,63202738.35466179,264905090.0
2025-07-04,4.21761611030479,4.231509433962264,4.2116618287373,4.21761611030479,117172372.8702011,494655928.0
2025-07-07,4.209677068214804,4.2215856313497815,4.203722786647314,4.209677068214804,79557960.8775137,335143449.0
2025-07-08,4.195783744557329,4.209677068214804,4.191814223512337,4.209677068214804,77730425.03180987,326431335.0
2025-07-09,4.203722786647314,4.203722786647314,4.191814223512337,4.193798984034833,64347360.073126145,269935967.0
2025-07-10,4.205707547169812,4.223570391872279,4.205707547169812,4.209677068214804,95376594.73491773,402102400.0
2025-07-11,4.215631349782293,4.219600870827286,4.2116618287373,4.215631349782293,70045629.39670932,295298380.0
2025-07-14,4.197768505079826,4.199753265602323,4.1818904208998555,4.1818904208998555,135415430.2010969,567341891.0
2025-07-15,4.203722786647314,4.229524673439768,4.2017380261248185,4.229524673439768,89769318.75685558,378798895.0
2025-07-16,4.2017380261248185,4.205707547169812,4.195783744557329,4.197768505079826,77556762.26691042,325773543.0
2025-07-17,4.213646589259797,4.237463715529753,4.213646589259797,4.229524673439768,113426983.98537476,478820205.0
2025-07-18,4.249372278664731,4.259296081277213,4.249372278664731,4.253341799709724,51954429.177330896,221116721.0
2025-07-21,4.251357039187228,4.251357039187228,4.241433236574746,4.247387518142236,75127436.94259597,318907452.0
2025-07-22,4.243417997097242,4.249372278664731,4.237463715529753,4.2394484760522495,67358252.28519195,285823611.0
2025-07-23,4.241433236574746,4.255326560232221,4.241433236574746,4.255326560232221,63348398.24497258,269212290.0
2025-07-24,4.2771589259796805,4.279143686502177,4.271204644412192,4.273189404934688,65914551.15978062,281799074.0
2025-07-25,4.281128447024674,4.300976052249637,4.279143686502177,4.2950217706821485,68319571.28482632,293261577.0
2025-07-28,4.318838896952105,4.340671262699565,4.318838896952105,4.336701741654572,91950992.54113345,398525387.0
2025-07-29,4.332732220609579,4.336701741654572,4.312884615384616,4.334716981132076,81098952.83363803,350776379.0
2025-07-30,4.316854136429608,4.328762699564587,4.3148693759071115,4.32677793904209,49083604.24131627,212245186.0
2025-07-31,4.358534107402033,4.372427431059506,4.3426560232220615,4.3704426705370105,72758401.00767824,317259941.0
2025-08-01,4.306930333817126,4.332732220609579,4.3049455732946305,4.31089985486212,90256833.4917733,389956010.0
2025-08-04,4.263265602322207,4.28311320754717,4.241433236574746,4.263265602322207,148130606.5228519,631886592.0
2025-08-05,4.308915094339622,4.340671262699565,4.308915094339622,4.340671262699565,87830515.58318098,379750388.0
2025-08-06,4.300976052249637,4.316854136429608,4.298991291727141,4.3148693759071115,95624235.1904936,411725936.0
2025-08-07,4.336701741654572,4.346625544267054,4.312884615384616,4.3148693759071115,68255438.61060329,295467872.0
2025-08-08,4.318838896952105,4.328762699564587,4.3049455732946305,4.3148693759071115,49808074.01170018,215020382.0
2025-08-11,4.336701741654572,4.354564586357039,4.336701741654572,4.350595065312047,74107629.77842778,322205083.0
2025-08-12,4.3426560232220615,4.34861030478955,4.332732220609579,4.340671262699565,50953300.84095064,221215835.0
2025-08-13,4.3704426705370105,4.380366473149492,4.3704426705370105,4.374412191582003,41829021.213893965,183018098.0
2025-08-14,4.380366473149492,4.384335994194485,4.368457910014514,4.372427431059506,46013007.09323583,201366577.0
2025-08-15,4.382351233671989,4.402198838896952,4.3763969521045,4.400214078374456,46505013.05009141,204050352.0
2025-08-18,4.384335994194485,4.388305515239478,4.368457910014514,4.372427431059506,73414751.22486289,321469548.0
