date,open,high,low,close,volume
2022-03-03,4861.0,4943.0,4833.0,4880.0,1865890
2022-03-04,4886.0,4924.0,4842.0,4901.0,1661820
2022-03-07,4902.0,5096.0,4887.0,5094.0,1930142
2022-03-08,5094.0,5100.0,4900.0,4956.0,2239561
2022-03-09,4925.0,5000.0,4855.0,4907.0,1502246
2022-03-10,4850.0,4955.0,4822.0,4896.0,1593413
2022-03-11,4908.0,4949.0,4847.0,4917.0,1264426
2022-03-14,4872.0,4919.0,4693.0,4695.0,1788603
2022-03-15,4694.0,4825.0,4681.0,4753.0,1735203
2022-03-16,4730.0,4908.0,4725.0,4904.0,1363006
2022-03-17,4920.0,4946.0,4861.0,4902.0,1203863
2022-03-18,4902.0,4956.0,4890.0,4953.0,979085
2022-03-21,4923.0,4980.0,4862.0,4923.0,1214930
2022-03-22,4909.0,4955.0,4897.0,4918.0,785470
2022-03-23,4912.0,4987.0,4866.0,4985.0,1042222
2022-03-24,4985.0,5014.0,4935.0,4945.0,940925
2022-03-25,4945.0,5018.0,4943.0,5013.0,803651
2022-03-28,4987.0,5074.0,4985.0,5058.0,753616
2022-03-29,5032.0,5050.0,4992.0,5012.0,987028
2022-03-30,4976.0,5037.0,4918.0,5034.0,1352525
2022-03-31,5070.0,5117.0,4997.0,5061.0,1551132
2022-04-01,5063.0,5165.0,5051.0,5160.0,1276736
2022-04-06,5158.0,5190.0,5083.0,5121.0,1062347
2022-04-07,5122.0,5148.0,5034.0,5070.0,1495053
2022-04-08,5052.0,5103.0,4953.0,5019.0,1778196
2022-04-11,5018.0,5039.0,4859.0,4867.0,1756999
2022-04-12,4880.0,5035.0,4872.0,5035.0,1710656
2022-04-13,5036.0,5041.0,4912.0,4915.0,1918588
2022-04-14,4940.0,5035.0,4931.0,5004.0,1699571
2022-04-15,5000.0,5078.0,4994.0,5049.0,1457183
2022-04-18,5020.0,5088.0,4960.0,5063.0,1783175
2022-04-19,5080.0,5128.0,5000.0,5011.0,2283937
2022-04-20,5021.0,5145.0,5015.0,5106.0,1752642
2022-04-21,5117.0,5131.0,5026.0,5058.0,1736150
2022-04-22,5065.0,5078.0,4963.0,4964.0,1591861
2022-04-25,4960.0,4991.0,4763.0,4778.0,2661872
2022-04-26,4800.0,4877.0,4747.0,4829.0,1832418
2022-04-27,4849.0,4905.0,4816.0,4864.0,1914290
2022-04-28,4860.0,4873.0,4784.0,4850.0,1892895
2022-04-29,4850.0,4926.0,4809.0,4910.0,1593951
2022-05-05,4930.0,4953.0,4866.0,4923.0,1096034
2022-05-06,4923.0,4932.0,4726.0,4734.0,2034752
2022-05-09,4734.0,4749.0,4623.0,4654.0,2004662
2022-05-10,4630.0,4657.0,4531.0,4607.0,2024014
2022-05-11,4614.0,4714.0,4611.0,4681.0,1540902
2022-05-12,4670.0,4731.0,4585.0,4612.0,1899655
2022-05-13,4585.0,4690.0,4555.0,4670.0,1711214
2022-05-16,4666.0,4704.0,4589.0,4679.0,2012180
2022-05-17,4680.0,4696.0,4632.0,4650.0,1419456
2022-05-18,4660.0,4666.0,4531.0,4532.0,1882000
2022-05-19,4525.0,4585.0,4461.0,4579.0,2047231
2022-05-20,4579.0,4650.0,4558.0,4638.0,1533538
2022-05-23,4629.0,4700.0,4567.0,4604.0,2154222
2022-05-24,4620.0,4621.0,4456.0,4468.0,1870396
2022-05-25,4468.0,4549.0,4444.0,4541.0,2157011
2022-05-26,4500.0,4520.0,4427.0,4505.0,2591842
2022-05-27,4510.0,4604.0,4503.0,4576.0,1992558
2022-05-30,4588.0,4646.0,4580.0,4621.0,1658750
2022-05-31,4621.0,4690.0,4604.0,4684.0,1562122
2022-06-01,4690.0,4729.0,4654.0,4712.0,1417079
2022-06-02,4713.0,4795.0,4687.0,4788.0,1678060
2022-06-06,4798.0,4798.0,4738.0,4750.0,976089
2022-06-07,4750.0,4783.0,4711.0,4719.0,1235198
2022-06-08,4706.0,4807.0,4696.0,4795.0,1705881
2022-06-09,4795.0,4827.0,4757.0,4791.0,1423160
2022-06-10,4776.0,4834.0,4741.0,4793.0,1694289
2022-06-13,4793.0,4793.0,4660.0,4691.0,1768776
2022-06-14,4680.0,4726.0,4607.0,4617.0,1731426
2022-06-15,4610.0,4635.0,4544.0,4547.0,1899270
2022-06-16,4555.0,4601.0,4494.0,4506.0,1692130
2022-06-17,4489.0,4489.0,4353.0,4354.0,2532863
2022-06-20,4346.0,4365.0,4074.0,4149.0,3395298
2022-06-21,4145.0,4256.0,4103.0,4224.0,2444922
2022-06-22,4226.0,4261.0,4092.0,4128.0,2226834
2022-06-23,4147.0,4249.0,4115.0,4235.0,2354370
2022-06-24,4260.0,4275.0,4182.0,4189.0,2063167
2022-06-27,4192.0,4300.0,4153.0,4274.0,1980808
2022-06-28,4280.0,4350.0,4250.0,4349.0,1731054
2022-06-29,4350.0,4420.0,4340.0,4360.0,1941680
2022-06-30,4382.0,4408.0,4324.0,4378.0,2103300
2022-07-01,4350.0,4373.0,4258.0,4265.0,2390863
2022-07-04,4270.0,4312.0,4150.0,4168.0,1981674
2022-07-05,4180.0,4258.0,4116.0,4238.0,1965705
2022-07-06,4198.0,4247.0,4126.0,4245.0,2483205
2022-07-07,4250.0,4269.0,4182.0,4209.0,2336988
2022-07-08,4229.0,4279.0,4166.0,4196.0,2033395
2022-07-11,4196.0,4246.0,3971.0,4049.0,3063941
2022-07-12,4049.0,4069.0,3891.0,3910.0,2511590
2022-07-13,3900.0,3941.0,3850.0,3910.0,2455104
2022-07-14,3878.0,3919.0,3810.0,3833.0,2705644
2022-07-15,3798.0,3798.0,3588.0,3589.0,3298883
2022-07-18,3611.0,3795.0,3611.0,3780.0,2825094
2022-07-19,3789.0,3872.0,3748.0,3774.0,2698472
2022-07-20,3767.0,3877.0,3712.0,3830.0,2659073
2022-07-21,3823.0,3860.0,3771.0,3831.0,2578896
2022-07-22,3800.0,3880.0,3760.0,3863.0,2100304
2022-07-25,3865.0,3900.0,3843.0,3859.0,1899608
2022-07-26,3865.0,3909.0,3798.0,3888.0,2220357
2022-07-27,3895.0,3934.0,3827.0,3916.0,2184613
2022-07-28,3911.0,4068.0,3878.0,4058.0,2248033
2022-07-29,4030.0,4054.0,3979.0,3996.0,1827254
2022-08-01,4003.0,4133.0,4003.0,4093.0,2461131
2022-08-02,4070.0,4115.0,4013.0,4104.0,2177234
2022-08-03,4091.0,4145.0,4028.0,4063.0,2348397
2022-08-04,4075.0,4085.0,3974.0,3980.0,2291892
2022-08-05,3978.0,4081.0,3963.0,4036.0,1914339
2022-08-08,4040.0,4154.0,4022.0,4136.0,1933791
2022-08-09,4130.0,4158.0,4077.0,4089.0,1633047
2022-08-10,4089.0,4118.0,4047.0,4066.0,1834425
2022-08-11,4100.0,4130.0,4032.0,4108.0,2228055
2022-08-12,4118.0,4153.0,4100.0,4150.0,1590627
2022-08-15,4120.0,4199.0,4095.0,4126.0,2399032
2022-08-16,4090.0,4183.0,4078.0,4153.0,1502797
2022-08-17,4160.0,4174.0,3985.0,3993.0,2155416
2022-08-18,4003.0,4075.0,3980.0,4041.0,1958935
2022-08-19,4050.0,4062.0,3924.0,3929.0,2162701
2022-08-22,3948.0,4027.0,3924.0,4010.0,1732096
2022-08-23,4005.0,4064.0,3973.0,4052.0,1237138
2022-08-24,4054.0,4094.0,4034.0,4086.0,1300583
2022-08-25,4089.0,4110.0,4043.0,4052.0,1324563
2022-08-26,4052.0,4112.0,4043.0,4097.0,1168595
2022-08-29,4105.0,4130.0,3944.0,3965.0,1610705
2022-08-30,3965.0,3972.0,3861.0,3875.0,1171963
2022-08-31,3650.0,3704.0,3650.0,3677.0,1401509
2022-09-01,3694.0,3729.0,3626.0,3642.0,1969194
2022-09-02,3628.0,3655.0,3575.0,3637.0,1807756
2022-09-05,3650.0,3706.0,3621.0,3691.0,1715622
2022-09-06,3708.0,3709.0,3672.0,3693.0,1231154
2022-09-07,3696.0,3726.0,3651.0,3673.0,1789661
2022-09-08,3682.0,3755.0,3670.0,3719.0,1793055
2022-09-09,3730.0,3792.0,3718.0,3791.0,1378872
2022-09-13,3795.0,3807.0,3769.0,3794.0,875682
2022-09-14,3770.0,3778.0,3704.0,3741.0,1528167
2022-09-15,3745.0,3789.0,3693.0,3722.0,1976576
2022-09-16,3710.0,3740.0,3658.0,3686.0,1715119
2022-09-19,3689.0,3737.0,3687.0,3696.0,1476096
2022-09-20,3698.0,3726.0,3650.0,3659.0,1744328
2022-09-21,3655.0,3685.0,3630.0,3664.0,1573075
2022-09-22,3665.0,3768.0,3662.0,3765.0,1843645
2022-09-23,3771.0,3787.0,3748.0,3766.0,1294449
2022-09-26,3736.0,3783.0,3710.0,3765.0,1733812
2022-09-27,3775.0,3845.0,3773.0,3837.0,1813334
2022-09-28,3846.0,3856.0,3814.0,3823.0,1177884
2022-09-29,3835.0,3860.0,3806.0,3836.0,1463427
2022-09-30,3836.0,3852.0,3785.0,3799.0,1260768
2022-10-10,3825.0,3886.0,3820.0,3875.0,1060636
2022-10-11,3880.0,3893.0,3763.0,3774.0,1685248
2022-10-12,3782.0,3790.0,3711.0,3754.0,1723401
2022-10-13,3754.0,3785.0,3712.0,3719.0,1614102
2022-10-14,3707.0,3770.0,3685.0,3759.0,1352892
2022-10-17,3758.0,3763.0,3655.0,3675.0,1989759
2022-10-18,3675.0,3699.0,3636.0,3678.0,1652862
2022-10-19,3683.0,3691.0,3632.0,3647.0,1512142
2022-10-20,3645.0,3648.0,3588.0,3594.0,2105144
2022-10-21,3600.0,3664.0,3589.0,3630.0,1872506
2022-10-24,3629.0,3678.0,3604.0,3622.0,1849163
2022-10-25,3615.0,3618.0,3561.0,3574.0,1694506
2022-10-26,3574.0,3620.0,3555.0,3580.0,1549716
2022-10-27,3580.0,3622.0,3563.0,3563.0,1451705
2022-10-28,3558.0,3564.0,3478.0,3490.0,1981946
2022-10-31,3490.0,3506.0,3389.0,3397.0,2171777
2022-11-01,3391.0,3495.0,3389.0,3485.0,2077614
2022-11-02,3485.0,3515.0,3450.0,3485.0,2015196
2022-11-03,3470.0,3522.0,3461.0,3504.0,1692427
2022-11-04,3491.0,3582.0,3488.0,3562.0,1960115
2022-11-07,3585.0,3607.0,3513.0,3535.0,1870515
2022-11-08,3540.0,3572.0,3511.0,3571.0,1371946
2022-11-09,3571.0,3608.0,3566.0,3590.0,1461441
2022-11-10,3580.0,3584.0,3524.0,3538.0,1912637
2022-11-11,3522.0,3661.0,3516.0,3637.0,2247442
2022-11-14,3637.0,3695.0,3627.0,3648.0,1688571
2022-11-15,3655.0,3695.0,3644.0,3692.0,1258019
2022-11-16,3700.0,3764.0,3695.0,3742.0,1575266
2022-11-17,3748.0,3752.0,3670.0,3726.0,1681333
2022-11-18,3719.0,3736.0,3697.0,3716.0,1411248
2022-11-21,3712.0,3718.0,3631.0,3671.0,1620175
2022-11-22,3665.0,3714.0,3661.0,3677.0,1435117
2022-11-23,3660.0,3704.0,3652.0,3691.0,1317195
2022-11-24,3695.0,3746.0,3677.0,3681.0,1601967
2022-11-25,3680.0,3736.0,3659.0,3736.0,1314236
2022-11-28,3736.0,3756.0,3711.0,3738.0,1271967
2022-11-29,3750.0,3798.0,3748.0,3765.0,1276059
2022-11-30,3758.0,3765.0,3717.0,3748.0,1108975
2022-12-01,3756.0,3785.0,3732.0,3752.0,858843
2022-12-02,3742.0,3818.0,3726.0,3808.0,1326667
2022-12-05,3805.0,3890.0,3790.0,3804.0,1735437
2022-12-06,3799.0,3825.0,3780.0,3808.0,1189183
2022-12-07,3803.0,3838.0,3772.0,3782.0,1576075
2022-12-08,3781.0,3849.0,3779.0,3839.0,1176620
2022-12-09,3850.0,3960.0,3850.0,3945.0,1942575
2022-12-12,3945.0,3991.0,3917.0,3935.0,1544896
2022-12-13,3935.0,3959.0,3906.0,3937.0,1171180
2022-12-14,3933.0,3990.0,3923.0,3986.0,1500044
2022-12-15,3993.0,4085.0,3988.0,4084.0,1932793
2022-12-16,4083.0,4149.0,3972.0,4049.0,2765803
2022-12-19,4041.0,4044.0,3915.0,3927.0,2411668
2022-12-20,3927.0,3964.0,3898.0,3939.0,1525034
2022-12-21,3950.0,4037.0,3929.0,4034.0,1489491
2022-12-22,4047.0,4047.0,3950.0,3961.0,1655882
2022-12-23,3966.0,4017.0,3932.0,4005.0,1676702
2022-12-26,4009.0,4020.0,3940.0,4006.0,1638853
2022-12-27,3999.0,4078.0,3994.0,4066.0,1413061
2022-12-28,4060.0,4075.0,4011.0,4050.0,1264540
2022-12-29,4054.0,4071.0,4000.0,4048.0,1603581
2022-12-30,4052.0,4125.0,4049.0,4105.0,1699077
2023-01-03,4100.0,4100.0,4016.0,4063.0,1245821
2023-01-04,4061.0,4084.0,4010.0,4027.0,1383006
2023-01-05,4015.0,4024.0,3970.0,4017.0,1522301
2023-01-06,4031.0,4122.0,4023.0,4107.0,1730447
2023-01-09,4105.0,4140.0,4072.0,4093.0,1607579
2023-01-10,4103.0,4136.0,4087.0,4124.0,1083219
2023-01-11,4120.0,4172.0,4101.0,4161.0,1112383
2023-01-12,4152.0,4163.0,4091.0,4136.0,1318042
2023-01-13,4131.0,4186.0,4113.0,4173.0,1278231
2023-01-16,4150.0,4151.0,4081.0,4093.0,1441664
2023-01-17,4084.0,4139.0,4065.0,4119.0,1025767
2023-01-18,4140.0,4176.0,4125.0,4165.0,899703
2023-01-19,4166.0,4200.0,4154.0,4196.0,914584
2023-01-20,4195.0,4196.0,4155.0,4179.0,817918
2023-01-30,4230.0,4273.0,4190.0,4201.0,1048134
2023-01-31,4200.0,4218.0,4141.0,4143.0,1119159
2023-02-01,4143.0,4178.0,4075.0,4084.0,1500523
2023-02-02,4090.0,4135.0,4029.0,4042.0,1540806
2023-02-03,4050.0,4059.0,3993.0,4055.0,1340933
2023-02-06,4054.0,4084.0,4001.0,4049.0,1447504
2023-02-07,4040.0,4055.0,3978.0,4018.0,1511616
2023-02-08,4010.0,4063.0,3984.0,4055.0,1539318
2023-02-09,4052.0,4100.0,4048.0,4085.0,1157730
2023-02-10,4085.0,4096.0,4016.0,4074.0,1582510
2023-02-13,4074.0,4080.0,3991.0,3993.0,1552262
2023-02-14,3992.0,4046.0,3961.0,4027.0,1585145
2023-02-15,4036.0,4088.0,4030.0,4066.0,1287382
2023-02-16,4061.0,4164.0,4052.0,4146.0,1877414
2023-02-17,4155.0,4178.0,4146.0,4167.0,1091790
2023-02-20,4150.0,4194.0,4130.0,4184.0,1366456
2023-02-21,4195.0,4258.0,4191.0,4254.0,1421582
2023-02-22,4228.0,4278.0,4225.0,4237.0,1444261
2023-02-23,4260.0,4289.0,4220.0,4228.0,1896147
2023-02-24,4227.0,4244.0,4187.0,4224.0,1669416
2023-02-27,4200.0,4240.0,4173.0,4191.0,1925170
2023-02-28,4190.0,4193.0,4150.0,4174.0,1369701
2023-03-01,4175.0,4226.0,4164.0,4216.0,1533443
2023-03-02,4213.0,4236.0,4203.0,4225.0,993488
2023-03-03,4229.0,4278.0,4218.0,4272.0,1154498
2023-03-06,4260.0,4270.0,4175.0,4210.0,1762004
2023-03-07,4212.0,4273.0,4199.0,4248.0,1464187
2023-03-08,4249.0,4267.0,4221.0,4249.0,1058647
2023-03-09,4250.0,4322.0,4206.0,4313.0,2639304
2023-03-10,4325.0,4348.0,4303.0,4314.0,1652266
2023-03-13,4327.0,4377.0,4317.0,4371.0,1525231
2023-03-14,4328.0,4401.0,4327.0,4373.0,1703065
2023-03-15,4379.0,4394.0,4318.0,4332.0,1575120
2023-03-16,4295.0,4308.0,4197.0,4205.0,2511589
2023-03-17,4203.0,4284.0,4185.0,4262.0,1812692
2023-03-20,4266.0,4279.0,4192.0,4194.0,1524810
2023-03-21,4200.0,4223.0,4153.0,4156.0,1435222
2023-03-22,4161.0,4195.0,4120.0,4153.0,1641849
2023-03-23,4159.0,4181.0,4066.0,4070.0,1805506
2023-03-24,4070.0,4125.0,4055.0,4107.0,1463299
2023-03-27,4080.0,4129.0,4074.0,4105.0,1179574
2023-03-28,4110.0,4147.0,4095.0,4136.0,1156760
2023-03-29,4141.0,4168.0,4123.0,4151.0,1055543
2023-03-30,4165.0,4178.0,4125.0,4167.0,1247443
2023-03-31,4176.0,4200.0,4153.0,4161.0,918121
2023-04-03,4161.0,4166.0,4043.0,4044.0,1081619
2023-04-04,4042.0,4067.0,4010.0,4018.0,741305
2023-04-06,3960.0,3979.0,3923.0,3938.0,1066014
2023-04-07,3952.0,4008.0,3948.0,3989.0,1293250
2023-04-10,4000.0,4020.0,3881.0,3907.0,1768635
2023-04-11,3909.0,3940.0,3868.0,3937.0,1469111
2023-04-12,3940.0,3945.0,3890.0,3900.0,1205778
2023-04-13,3914.0,3915.0,3855.0,3886.0,1637913
2023-04-14,3886.0,3948.0,3885.0,3896.0,1435636
2023-04-17,3900.0,3938.0,3873.0,3928.0,1636060
2023-04-18,3945.0,3981.0,3926.0,3950.0,1619625
2023-04-19,3950.0,3963.0,3910.0,3927.0,1495928
2023-04-20,3911.0,3929.0,3868.0,3914.0,1895468
2023-04-21,3904.0,3908.0,3809.0,3810.0,1838698
2023-04-24,3810.0,3817.0,3690.0,3714.0,2188088
2023-04-25,3715.0,3747.0,3680.0,3685.0,1706302
2023-04-26,3670.0,3736.0,3662.0,3719.0,1771843
2023-04-27,3744.0,3759.0,3690.0,3691.0,1710573
2023-04-28,3691.0,3710.0,3660.0,3660.0,1458191
2023-05-04,3650.0,3677.0,3609.0,3615.0,1268068
2023-05-05,3610.0,3625.0,3539.0,3622.0,1999103
2023-05-08,3611.0,3733.0,3605.0,3732.0,2562981
2023-05-09,3738.0,3743.0,3690.0,3691.0,1593264
2023-05-10,3690.0,3732.0,3666.0,3688.0,1778885
2023-05-11,3692.0,3709.0,3591.0,3600.0,2626151
2023-05-12,3580.0,3633.0,3562.0,3579.0,1856249
2023-05-15,3587.0,3698.0,3587.0,3667.0,2564799
2023-05-16,3680.0,3697.0,3627.0,3640.0,1743543
2023-05-17,3640.0,3717.0,3636.0,3715.0,1783507
2023-05-18,3718.0,3724.0,3661.0,3687.0,1720513
2023-05-19,3684.0,3695.0,3613.0,3645.0,2021992
2023-05-22,3651.0,3675.0,3551.0,3569.0,2274723
2023-05-23,3569.0,3621.0,3565.0,3588.0,1840790
2023-05-24,3590.0,3595.0,3462.0,3466.0,2270046
2023-05-25,3459.0,3477.0,3411.0,3432.0,2220314
2023-05-26,3423.0,3510.0,3388.0,3493.0,2829006
2023-05-29,3495.0,3517.0,3463.0,3511.0,1986052
2023-05-30,3510.0,3522.0,3444.0,3460.0,1856823
2023-05-31,3460.0,3473.0,3424.0,3463.0,1666251
2023-06-01,3455.0,3548.0,3445.0,3546.0,2124122
2023-06-02,3539.0,3631.0,3508.0,3596.0,2437115
2023-06-05,3602.0,3689.0,3598.0,3638.0,2077583
2023-06-06,3638.0,3686.0,3624.0,3641.0,1651168
2023-06-07,3645.0,3664.0,3586.0,3621.0,2087487
2023-06-08,3630.0,3678.0,3625.0,3654.0,1856030
2023-06-09,3659.0,3722.0,3656.0,3711.0,2034193
2023-06-12,3711.0,3727.0,3630.0,3652.0,1944009
2023-06-13,3652.0,3744.0,3648.0,3741.0,2062664
2023-06-14,3749.0,3763.0,3718.0,3739.0,1754411
2023-06-15,3744.0,3770.0,3713.0,3760.0,1848995
2023-06-16,3764.0,3809.0,3754.0,3799.0,1666649
2023-06-19,3800.0,3815.0,3743.0,3752.0,2146210
2023-06-20,3760.0,3770.0,3720.0,3743.0,1639611
2023-06-21,3736.0,3744.0,3683.0,3686.0,1937589
2023-06-26,3643.0,3672.0,3633.0,3667.0,1275952
2023-06-27,3667.0,3744.0,3661.0,3728.0,1589090
2023-06-28,3720.0,3741.0,3691.0,3731.0,1415176
2023-06-29,3722.0,3751.0,3700.0,3723.0,1741069
2023-06-30,3725.0,3777.0,3711.0,3721.0,1704726
2023-07-03,3718.0,3780.0,3704.0,3767.0,2153411
2023-07-04,3766.0,3793.0,3751.0,3768.0,1458155
2023-07-05,3768.0,3780.0,3730.0,3751.0,1476438
2023-07-06,3742.0,3777.0,3733.0,3758.0,1407277
2023-07-07,3758.0,3770.0,3670.0,3671.0,2169063
2023-07-10,3668.0,3709.0,3650.0,3654.0,1632546
2023-07-11,3661.0,3698.0,3659.0,3679.0,1435227
2023-07-12,3685.0,3717.0,3672.0,3716.0,1405017
2023-07-13,3723.0,3732.0,3693.0,3727.0,1414138
2023-07-14,3727.0,3776.0,3726.0,3774.0,1400083
2023-07-17,3778.0,3782.0,3681.0,3687.0,1937196
2023-07-18,3691.0,3750.0,3690.0,3749.0,1322481
2023-07-19,3748.0,3756.0,3705.0,3741.0,1368317
2023-07-20,3747.0,3790.0,3747.0,3784.0,1876106
2023-07-21,3793.0,3825.0,3750.0,3823.0,2408389
2023-07-24,3820.0,3830.0,3787.0,3793.0,2125369
2023-07-25,3807.0,3870.0,3790.0,3857.0,2164065
2023-07-26,3855.0,3877.0,3835.0,3851.0,1868445
2023-07-27,3850.0,3883.0,3839.0,3861.0,2200065
2023-07-28,3854.0,3863.0,3823.0,3851.0,2154425
2023-07-31,3851.0,3875.0,3831.0,3847.0,1874903
2023-08-01,3847.0,3876.0,3834.0,3862.0,1592831
2023-08-02,3853.0,3871.0,3800.0,3801.0,2246679
2023-08-03,3798.0,3801.0,3724.0,3728.0,2556807
2023-08-04,3740.0,3774.0,3732.0,3736.0,1458807
2023-08-07,3732.0,3739.0,3706.0,3732.0,1524669
2023-08-08,3735.0,3748.0,3686.0,3692.0,1365258
2023-08-09,3682.0,3708.0,3663.0,3700.0,1163636
2023-08-10,3700.0,3716.0,3664.0,3671.0,1536943
2023-08-11,3670.0,3695.0,3652.0,3691.0,1646084
2023-08-14,3685.0,3691.0,3630.0,3641.0,1428056
2023-08-15,3650.0,3698.0,3640.0,3694.0,1555592
2023-08-16,3691.0,3718.0,3686.0,3713.0,1184152
2023-08-17,3713.0,3730.0,3680.0,3726.0,1377243
2023-08-18,3726.0,3739.0,3693.0,3700.0,1135837
2023-08-21,3700.0,3702.0,3635.0,3666.0,1815011
2023-08-22,3671.0,3737.0,3645.0,3723.0,1720172
2023-08-23,3723.0,3755.0,3716.0,3723.0,1446653
2023-08-24,3723.0,3768.0,3687.0,3688.0,1436149
2023-08-25,3700.0,3735.0,3689.0,3716.0,1254638
2023-08-28,3717.0,3743.0,3650.0,3667.0,2230528
2023-08-29,3667.0,3705.0,3660.0,3678.0,1295318
2023-08-30,3682.0,3717.0,3672.0,3713.0,1307564
2023-08-31,3716.0,3746.0,3714.0,3740.0,1259752
2023-09-01,3753.0,3781.0,3732.0,3778.0,1021697
2023-09-04,3772.0,3796.0,3758.0,3770.0,866459
2023-09-05,3811.0,3839.0,3786.0,3799.0,1017159
2023-09-06,3798.0,3828.0,3788.0,3817.0,894842
2023-09-07,3814.0,3833.0,3765.0,3795.0,1673420
2023-09-08,3790.0,3802.0,3711.0,3717.0,1786032
2023-09-11,3718.0,3771.0,3707.0,3759.0,1503805
2023-09-12,3762.0,3800.0,3762.0,3791.0,1324021
2023-09-13,3793.0,3804.0,3745.0,3777.0,1493026
2023-09-14,3778.0,3795.0,3759.0,3794.0,1502575
2023-09-15,3809.0,3833.0,3800.0,3824.0,1543446
2023-09-18,3820.0,3846.0,3792.0,3842.0,1665547
2023-09-19,3846.0,3874.0,3830.0,3831.0,1475760
2023-09-20,3834.0,3855.0,3821.0,3842.0,1180974
2023-09-21,3847.0,3850.0,3755.0,3762.0,1990046
2023-09-22,3752.0,3793.0,3751.0,3779.0,1160111
2023-09-25,3786.0,3787.0,3704.0,3716.0,1655226
2023-09-26,3716.0,3725.0,3665.0,3675.0,1451253
2023-09-27,3679.0,3697.0,3673.0,3682.0,897787
2023-09-28,3690.0,3717.0,3684.0,3690.0,1021754
2023-10-09,3670.0,3670.0,3620.0,3638.0,1025556
2023-10-10,3638.0,3654.0,3596.0,3610.0,1316197
2023-10-11,3616.0,3634.0,3590.0,3619.0,1061811
2023-10-12,3619.0,3632.0,3595.0,3627.0,1253955
2023-10-13,3630.0,3652.0,3602.0,3620.0,1181367
2023-10-16,3624.0,3663.0,3592.0,3657.0,1639211
2023-10-17,3658.0,3672.0,3637.0,3647.0,1068036
2023-10-18,3652.0,3660.0,3605.0,3615.0,1361935
2023-10-19,3615.0,3650.0,3595.0,3644.0,1313337
2023-10-20,3650.0,3659.0,3601.0,3610.0,1418587
2023-10-23,3600.0,3616.0,3558.0,3572.0,1591543
2023-10-24,3576.0,3636.0,3572.0,3630.0,1443112
2023-10-25,3645.0,3687.0,3634.0,3673.0,1688410
2023-10-26,3673.0,3688.0,3657.0,3685.0,1133648
2023-10-27,3676.0,3726.0,3666.0,3724.0,1427073
2023-10-30,3720.0,3743.0,3708.0,3740.0,1066575
2023-10-31,3745.0,3748.0,3712.0,3733.0,1069766
2023-11-01,3733.0,3761.0,3723.0,3749.0,1185466
2023-11-02,3756.0,3767.0,3737.0,3756.0,1009222
2023-11-03,3746.0,3813.0,3737.0,3805.0,1486028
2023-11-06,3805.0,3830.0,3791.0,3805.0,1429910
2023-11-07,3800.0,3818.0,3780.0,3791.0,1267602
2023-11-08,3780.0,3851.0,3768.0,3848.0,1511907
2023-11-09,3847.0,3879.0,3837.0,3853.0,1553439
2023-11-10,3853.0,3884.0,3849.0,3879.0,1287764
2023-11-13,3873.0,3918.0,3853.0,3872.0,1676739
2023-11-14,3874.0,3881.0,3834.0,3856.0,1331751
2023-11-15,3868.0,3962.0,3868.0,3920.0,2343797
2023-11-16,3920.0,3979.0,3893.0,3972.0,1699286
2023-11-17,3982.0,3994.0,3920.0,3929.0,1588006
2023-11-20,3928.0,3995.0,3911.0,3983.0,1661178
2023-11-21,4000.0,4053.0,3983.0,3983.0,2030063
2023-11-22,3986.0,4017.0,3955.0,4001.0,2020789
2023-11-23,4003.0,4016.0,3896.0,3934.0,2420217
2023-11-24,3946.0,3981.0,3907.0,3976.0,1549819
2023-11-27,3979.0,3982.0,3915.0,3959.0,1793161
2023-11-28,3959.0,3959.0,3883.0,3893.0,1814439
2023-11-29,3895.0,3927.0,3885.0,3896.0,1202436
2023-11-30,3906.0,3923.0,3860.0,3913.0,1629229
2023-12-01,3911.0,3940.0,3890.0,3923.0,1030167
2023-12-04,3930.0,3932.0,3866.0,3871.0,857612
2023-12-05,3862.0,3891.0,3855.0,3870.0,647001
2023-12-06,3870.0,3923.0,3854.0,3918.0,654998
2023-12-07,3953.0,4021.0,3945.0,4011.0,1040675
2023-12-08,4002.0,4060.0,3996.0,4042.0,937385
2023-12-11,4042.0,4076.0,4010.0,4025.0,1295013
2023-12-12,4023.0,4063.0,4005.0,4060.0,1106310
2023-12-13,4050.0,4053.0,3931.0,3942.0,1915813
2023-12-14,3951.0,3979.0,3920.0,3925.0,1284734
2023-12-15,3929.0,3963.0,3896.0,3915.0,1635283
2023-12-18,3915.0,3942.0,3892.0,3933.0,1387983
2023-12-19,3933.0,3950.0,3906.0,3925.0,1241986
2023-12-20,3925.0,3957.0,3918.0,3940.0,1064645
2023-12-21,3940.0,3993.0,3923.0,3988.0,1382449
2023-12-22,3988.0,4029.0,3982.0,4004.0,1242795
2023-12-25,4001.0,4014.0,3981.0,3998.0,1014394
2023-12-26,4000.0,4040.0,3997.0,4023.0,1069379
2023-12-27,4023.0,4034.0,3990.0,4023.0,1119862
2023-12-28,4023.0,4028.0,3982.0,3996.0,1321056
2023-12-29,3990.0,4014.0,3976.0,4002.0,1202060
2024-01-02,4005.0,4058.0,3983.0,4047.0,970394
2024-01-03,4048.0,4072.0,4040.0,4055.0,964192
2024-01-04,4054.0,4060.0,4028.0,4046.0,1012620
2024-01-05,4047.0,4053.0,3971.0,3979.0,1381043
