date,open,high,low,close,volume,amount
2023-02-06,2.486,2.486,2.449,2.468,424024224.0,1045613922.704
2023-02-07,2.474,2.482,2.445,2.461,396782526.0,976604426.133
2023-02-08,2.466,2.475,2.445,2.447,392946861.0,966329485.284
2023-02-09,2.444,2.496,2.44,2.493,473029358.0,1172120589.556
2023-02-10,2.493,2.494,2.455,2.465,426409795.0,1054102719.203
2023-02-13,2.463,2.502,2.463,2.495,400301131.0,995868214.878
2023-02-14,2.502,2.508,2.475,2.49,270949848.0,673563677.11
2023-02-15,2.488,2.498,2.466,2.468,275920364.0,682666614.98
2023-02-16,2.473,2.491,2.422,2.436,440439397.0,1083733097.476
2023-02-17,2.433,2.439,2.375,2.378,594946763.0,1429280289.727
2023-02-20,2.372,2.409,2.353,2.403,533365951.0,1269505061.414
2023-02-21,2.401,2.407,2.378,2.395,378099800.0,905100097.7
2023-02-22,2.385,2.399,2.372,2.377,342061627.0,815119185.33
2023-02-23,2.379,2.398,2.374,2.385,384925671.0,918343003.602
2023-02-24,2.388,2.39,2.354,2.357,493528769.0,1167374629.836
2023-02-27,2.347,2.362,2.333,2.34,505281300.0,1183931502.392
2023-02-28,2.35,2.362,2.334,2.359,476687944.0,1120630125.193
2023-03-01,2.358,2.378,2.344,2.372,641239839.0,1515000132.132
2023-03-02,2.368,2.371,2.341,2.347,504645348.0,1187932735.936
2023-03-03,2.353,2.362,2.332,2.352,563211585.0,1323371045.211
2023-03-06,2.356,2.365,2.32,2.361,773804802.0,1815382144.734
2023-03-07,2.354,2.359,2.311,2.312,895696416.0,2091310410.946
2023-03-08,2.303,2.319,2.296,2.308,761173623.0,1754539003.433
2023-03-09,2.309,2.316,2.296,2.303,694805094.0,1602665742.41
2023-03-10,2.295,2.318,2.284,2.3,992962972.0,2284813245.1
2023-03-13,2.295,2.306,2.276,2.287,1019589999.0,2333097120.399
2023-03-14,2.285,2.287,2.238,2.276,1167430139.0,2646251583.758
2023-03-15,2.285,2.303,2.266,2.268,1018744045.0,2327203774.176
2023-03-16,2.257,2.265,2.23,2.233,1283576520.0,2884549879.575
2023-03-17,2.248,2.252,2.221,2.228,1648031449.0,3685846849.535
2023-03-20,2.229,2.25,2.213,2.226,1592100923.0,3546732507.992
2023-03-21,2.233,2.266,2.232,2.265,1625921035.0,3658666378.204
2023-03-22,2.27,2.286,2.26,2.27,1437067121.0,3267475374.119
2023-03-23,2.262,2.288,2.259,2.288,862696993.0,1965791419.49
2023-03-24,2.292,2.3,2.282,2.297,848559409.0,1946226679.717
2023-03-27,2.293,2.325,2.29,2.323,1204912351.0,2786917097.533
2023-03-28,2.322,2.322,2.293,2.298,617310942.0,1422968347.472
2023-03-29,2.3,2.309,2.294,2.297,558502747.0,1286214706.707
2023-03-30,2.3,2.313,2.29,2.313,565199458.0,1301419790.113
2023-03-31,2.321,2.328,2.314,2.327,680843545.0,1580918255.262
2023-04-03,2.327,2.37,2.327,2.366,1109615298.0,2608463108.322
2023-04-04,2.366,2.367,2.336,2.35,776431390.0,1822002563.154
2023-04-06,2.334,2.355,2.331,2.354,548706855.0,1285376423.21
2023-04-07,2.351,2.38,2.347,2.369,568429137.0,1346645921.39
2023-04-10,2.379,2.385,2.358,2.368,826441010.0,1960483425.724
2023-04-11,2.367,2.386,2.351,2.362,505805374.0,1197323525.615
2023-04-12,2.364,2.364,2.342,2.353,535620949.0,1259523938.32
2023-04-13,2.345,2.352,2.332,2.332,441531604.0,1033292670.392
2023-04-14,2.342,2.356,2.336,2.355,533887158.0,1254207925.494
2023-04-17,2.354,2.366,2.348,2.364,422975200.0,997150264.8
2023-04-18,2.362,2.372,2.35,2.354,468656041.0,1105884332.189
2023-04-19,2.356,2.356,2.338,2.339,309091279.0,724993726.414
2023-04-20,2.337,2.338,2.304,2.314,543487388.0,1259885382.868
2023-04-21,2.318,2.326,2.268,2.269,691772625.0,1587990018.845
2023-04-24,2.267,2.269,2.22,2.234,729423712.0,1633647557.757
2023-04-25,2.236,2.241,2.178,2.193,1360845153.0,2993352612.481
2023-04-26,2.187,2.238,2.184,2.226,1108303693.0,2461077825.159
2023-04-27,2.219,2.247,2.215,2.24,459020843.0,1025641028.228
2023-04-28,2.247,2.26,2.236,2.255,413314576.0,929424455.635
2023-05-04,2.253,2.253,2.224,2.23,384566957.0,858954724.27
2023-05-05,2.228,2.23,2.194,2.202,525795107.0,1161401101.16
2023-05-08,2.21,2.214,2.188,2.213,776158104.0,1709956981.041
2023-05-09,2.209,2.211,2.179,2.18,808962924.0,1776822707.692
2023-05-10,2.176,2.21,2.166,2.199,1177438087.0,2574160725.628
2023-05-11,2.201,2.229,2.2,2.211,831426855.0,1841293786.245
2023-05-12,2.211,2.22,2.185,2.185,598689306.0,1317692906.827
2023-05-15,2.192,2.235,2.19,2.234,691640344.0,1532618072.966
2023-05-16,2.242,2.244,2.222,2.228,625001008.0,1395160843.55
2023-05-17,2.23,2.236,2.217,2.229,622135261.0,1384597411.611
2023-05-18,2.233,2.237,2.198,2.215,767041872.0,1699666378.098
2023-05-19,2.212,2.229,2.206,2.215,447228331.0,991730762.438
2023-05-22,2.216,2.227,2.201,2.214,517290300.0,1144617725.1
2023-05-23,2.216,2.218,2.186,2.187,693364445.0,1527019908.604
2023-05-24,2.181,2.204,2.175,2.183,739504663.0,1618149752.086
2023-05-25,2.179,2.194,2.166,2.184,812696688.0,1770841547.728
2023-05-26,2.183,2.183,2.153,2.167,918184107.0,1990154129.266
2023-05-29,2.171,2.177,2.136,2.143,712522485.0,1531858751.801
2023-05-30,2.139,2.157,2.12,2.155,724969316.0,1552001556.974
2023-05-31,2.149,2.153,2.125,2.131,849879478.0,1815634532.653
2023-06-01,2.133,2.163,2.127,2.148,882644949.0,1899353699.709
2023-06-02,2.156,2.179,2.152,2.175,787976875.0,1708637641.611
2023-06-05,2.173,2.173,2.138,2.143,867213847.0,1861880058.649
2023-06-06,2.14,2.141,2.102,2.106,901203189.0,1912088170.629
2023-06-07,2.105,2.106,2.069,2.075,935942912.0,1949152965.977
2023-06-08,2.075,2.083,2.064,2.071,936815159.0,1941993647.294
2023-06-09,2.073,2.086,2.064,2.086,874565924.0,1814523637.904
2023-06-12,2.08,2.106,2.076,2.095,759590789.0,1588662807.187
2023-06-13,2.093,2.113,2.09,2.111,705803363.0,1485189091.473
2023-06-14,2.115,2.121,2.106,2.106,682405991.0,1441646659.143
2023-06-15,2.114,2.18,2.114,2.179,1894513924.0,4072250914.331
2023-06-16,2.185,2.215,2.178,2.208,1071432329.0,2354504582.919
2023-06-19,2.211,2.219,2.201,2.207,736784304.0,1627002667.741
2023-06-20,2.203,2.22,2.199,2.21,579583067.0,1280742117.803
2023-06-21,2.206,2.208,2.155,2.156,717516575.0,1563223806.373
2023-06-26,2.14,2.158,2.118,2.133,692530200.0,1478758273.7
2023-06-27,2.133,2.151,2.124,2.138,595913585.0,1273123146.83
2023-06-28,2.134,2.135,2.107,2.126,646705709.0,1373018915.509
2023-06-29,2.121,2.139,2.121,2.129,377461400.0,804433119.411
2023-06-30,2.126,2.174,2.118,2.164,1009143576.0,2177900541.632
2023-07-03,2.168,2.185,2.16,2.171,558298527.0,1213190974.763
2023-07-04,2.169,2.178,2.161,2.174,430654335.0,934176287.662
2023-07-05,2.176,2.182,2.152,2.156,397849000.0,861355843.8
2023-07-06,2.15,2.163,2.133,2.137,597872373.0,1281170745.728
2023-07-07,2.13,2.132,2.116,2.118,474277941.0,1006764646.903
2023-07-10,2.127,2.158,2.126,2.145,582323452.0,1248499024.991
2023-07-11,2.147,2.162,2.138,2.161,370678896.0,797744814.985
2023-07-12,2.162,2.163,2.138,2.139,435312827.0,935868566.201
2023-07-13,2.151,2.182,2.151,2.182,634177956.0,1378630702.278
2023-07-14,2.184,2.187,2.167,2.169,519181764.0,1128574320.219
2023-07-17,2.163,2.164,2.142,2.152,364269795.0,783461345.012
2023-07-18,2.155,2.159,2.143,2.147,446288874.0,958560160.478
2023-07-19,2.145,2.148,2.117,2.125,679578094.0,1445979320.509
2023-07-20,2.129,2.145,2.098,2.103,853623459.0,1811813284.511
2023-07-21,2.1,2.123,2.097,2.11,537540301.0,1134454100.044
2023-07-24,2.1,2.114,2.088,2.09,624224979.0,1308892789.909
2023-07-25,2.123,2.14,2.113,2.136,934957464.0,1988807314.884
2023-07-26,2.13,2.138,2.125,2.135,683781717.0,1458159714.989
2023-07-27,2.14,2.15,2.125,2.129,494127457.0,1056226088.934
2023-07-28,2.12,2.169,2.117,2.163,936686482.0,2013407724.616
2023-07-31,2.172,2.199,2.172,2.182,660965287.0,1445212383.63
2023-08-01,2.18,2.192,2.161,2.168,486445986.0,1058105268.735
2023-08-02,2.166,2.177,2.158,2.164,406098632.0,879593774.671
2023-08-03,2.158,2.187,2.158,2.187,445575312.0,969634983.313
2023-08-04,2.21,2.225,2.19,2.204,886747451.0,1959096598.609
2023-08-07,2.198,2.201,2.179,2.185,595173894.0,1301999178.47
2023-08-08,2.183,2.19,2.171,2.177,526421685.0,1147757817.04
2023-08-09,2.17,2.185,2.169,2.174,411631166.0,895238678.783
2023-08-10,2.173,2.186,2.165,2.184,473737627.0,1031790344.633
2023-08-11,2.187,2.187,2.129,2.129,702368727.0,1512087615.606
2023-08-14,2.112,2.115,2.087,2.113,765851696.0,1610654412.627
2023-08-15,2.112,2.116,2.078,2.096,641605873.0,1342676080.731
2023-08-16,2.085,2.102,2.08,2.082,467057983.0,976619953.045
2023-08-17,2.078,2.099,2.061,2.094,756313144.0,1574016215.566
2023-08-18,2.09,2.101,2.064,2.065,622647459.0,1297043878.266
2023-08-21,2.061,2.061,2.033,2.035,687195028.0,1407292362.424
2023-08-22,2.043,2.05,1.998,2.038,1146018577.0,2319842201.515
2023-08-23,2.023,2.028,1.984,1.987,905667448.0,1816410148.755
2023-08-24,1.995,2.031,1.99,2.014,991409796.0,1994099514.06
2023-08-25,2.0,2.007,1.982,1.991,682777133.0,1362246860.638
2023-08-28,2.136,2.136,2.003,2.01,1312341802.0,2700032793.544
2023-08-29,2.002,2.08,2.0,2.067,1096027917.0,2248179739.882
2023-08-30,2.064,2.088,2.057,2.066,658646718.0,1364718724.19
2023-08-31,2.062,2.064,2.048,2.052,409895941.0,842366261.501
2023-09-01,2.058,2.068,2.04,2.049,388520505.0,797102947.698
2023-09-04,2.058,2.069,2.038,2.067,679968051.0,1398673132.026
2023-09-05,2.06,2.069,2.055,2.057,435085200.0,896796269.804
2023-09-06,2.05,2.053,2.037,2.049,448124258.0,916192384.969
2023-09-07,2.043,2.043,2.003,2.003,625392618.0,1262214404.272
2023-09-08,2.0,2.005,1.987,1.998,469066896.0,936024551.608
2023-09-11,2.0,2.025,1.99,2.011,584037929.0,1172438835.229
2023-09-12,2.007,2.012,1.997,1.998,426593799.0,854262967.943
2023-09-13,1.995,2.002,1.964,1.974,734514100.0,1453391113.1
2023-09-14,1.969,1.974,1.952,1.96,705540431.0,1383425958.49
2023-09-15,1.962,1.972,1.946,1.954,896520762.0,1753078110.606
2023-09-18,1.951,1.982,1.946,1.968,772908104.0,1521163681.185
2023-09-19,1.966,1.967,1.945,1.952,688245182.0,1343148109.074
2023-09-20,1.947,1.952,1.935,1.936,549262359.0,1066751867.356
2023-09-21,1.93,1.94,1.917,1.917,559424890.0,1077187922.054
2023-09-22,1.913,1.964,1.911,1.964,974501148.0,1892135675.372
2023-09-25,1.955,1.963,1.949,1.953,476078192.0,930583694.729
2023-09-26,1.951,1.958,1.938,1.938,454845902.0,884715811.998
2023-09-27,1.935,1.977,1.935,1.956,791895321.0,1549533282.592
2023-09-28,1.958,1.968,1.945,1.953,496048624.0,969167462.235
2023-10-09,1.95,1.956,1.928,1.947,580112721.0,1125998596.722
2023-10-10,1.954,1.962,1.936,1.938,458517775.0,893269399.65
2023-10-11,1.945,1.969,1.945,1.954,578796016.0,1132965435.236
2023-10-12,1.969,1.971,1.951,1.968,509939716.0,1001556845.373
2023-10-13,1.954,1.956,1.936,1.945,570836227.0,1110367167.052
2023-10-16,1.945,1.947,1.9,1.906,771927807.0,1479735211.777
2023-10-17,1.91,1.919,1.9,1.912,415257707.0,793332533.945
2023-10-18,1.906,1.906,1.885,1.887,578109825.0,1093760512.562
2023-10-19,1.878,1.887,1.864,1.867,717269767.0,1345516353.388
2023-10-20,1.86,1.874,1.845,1.85,734415500.0,1363194268.6
2023-10-23,1.845,1.845,1.806,1.815,951548155.0,1734577390.475
2023-10-24,1.818,1.842,1.812,1.832,847443361.0,1548311384.565
2023-10-25,1.844,1.848,1.814,1.815,904460724.0,1655296717.16
2023-10-26,1.802,1.83,1.793,1.829,846244015.0,1530249533.136
2023-10-27,1.82,1.888,1.816,1.881,1323508741.0,2456974471.157
2023-10-30,1.874,1.933,1.874,1.926,1482883041.0,2835314842.376
2023-10-31,1.92,1.923,1.907,1.916,461418314.0,883490876.275
2023-11-01,1.921,1.923,1.899,1.908,435475245.0,831878498.737
2023-11-02,1.912,1.922,1.889,1.89,481502647.0,916837551.864
2023-11-03,1.894,1.925,1.894,1.918,625522007.0,1196348049.99
2023-11-06,1.93,1.982,1.93,1.981,1073307431.0,2108232238.048
2023-11-07,1.974,1.98,1.96,1.967,694565756.0,1367621073.153
2023-11-08,1.964,1.983,1.957,1.971,696777573.0,1374036921.459
2023-11-09,1.968,1.983,1.961,1.967,576008578.0,1134900129.379
2023-11-10,1.958,1.96,1.948,1.955,505557927.0,987856579.081
2023-11-13,1.965,1.97,1.945,1.958,508384042.0,994005985.157
2023-11-14,1.957,1.973,1.943,1.953,599259509.0,1173304817.079
2023-11-15,1.98,1.983,1.956,1.963,651342175.0,1282823008.767
2023-11-16,1.961,1.962,1.925,1.925,742839749.0,1439596749.633
2023-11-17,1.92,1.935,1.918,1.934,369854251.0,713018363.956
2023-11-20,1.934,1.947,1.918,1.942,602010387.0,1162760020.945
2023-11-21,1.949,1.962,1.928,1.931,759957242.0,1477950379.886
2023-11-22,1.923,1.93,1.899,1.899,773629987.0,1478989709.677
2023-11-23,1.898,1.912,1.891,1.911,508292678.0,966151374.152
2023-11-24,1.908,1.91,1.885,1.888,547588358.0,1036666689.054
2023-11-27,1.883,1.886,1.868,1.878,479283610.0,898970208.26
2023-11-28,1.874,1.89,1.87,1.89,404416755.0,760640145.591
2023-11-29,1.886,1.888,1.867,1.867,450992537.0,846641824.76
2023-11-30,1.869,1.884,1.863,1.874,446459400.0,836239285.038
2023-12-01,1.873,1.887,1.856,1.881,631200711.0,1181661361.571
2023-12-04,1.878,1.88,1.858,1.858,656821120.0,1226999419.549
2023-12-05,1.854,1.857,1.822,1.823,733446934.0,1349960021.938
2023-12-06,1.818,1.85,1.816,1.834,535123528.0,983248291.957
2023-12-07,1.828,1.841,1.817,1.829,502106061.0,917245048.662
2023-12-08,1.831,1.848,1.823,1.843,491846206.0,903724815.643
2023-12-11,1.836,1.872,1.819,1.868,967030082.0,1784431939.823
2023-12-12,1.861,1.865,1.851,1.856,657303304.0,1220686877.755
2023-12-13,1.85,1.85,1.822,1.822,694101415.0,1272670979.771
2023-12-14,1.833,1.846,1.812,1.812,531726788.0,971479846.505
2023-12-15,1.82,1.83,1.795,1.802,735592234.0,1331806827.852
2023-12-18,1.792,1.799,1.767,1.773,663673250.0,1182987159.103
2023-12-19,1.771,1.791,1.767,1.781,663599408.0,1178902788.072
2023-12-20,1.783,1.787,1.755,1.755,743595696.0,1314787691.285
2023-12-21,1.749,1.794,1.747,1.787,965993397.0,1712190864.094
2023-12-22,1.779,1.801,1.766,1.78,884137215.0,1576158511.174
2023-12-25,1.777,1.791,1.772,1.783,570330401.0,1015507698.85
2023-12-26,1.78,1.781,1.753,1.761,818580114.0,1442271689.63
2023-12-27,1.762,1.771,1.75,1.763,653687815.0,1150699719.655
2023-12-28,1.761,1.84,1.757,1.833,1588449099.0,2875816785.62
2023-12-29,1.828,1.848,1.827,1.842,749327441.0,1378547224.124
2024-01-02,1.842,1.842,1.806,1.806,708913360.0,1289636676.348
2024-01-03,1.802,1.809,1.778,1.787,788716184.0,1412240535.042
2024-01-04,1.783,1.786,1.748,1.754,1075385099.0,1892807410.772
2024-01-05,1.751,1.768,1.72,1.728,1180603065.0,2058616833.088
2024-01-08,1.724,1.734,1.698,1.699,1242198954.0,2127475776.66
2024-01-09,1.702,1.729,1.691,1.706,1256151656.0,2143990454.555
2024-01-10,1.696,1.726,1.681,1.698,1106678416.0,1886530670.936
2024-01-11,1.694,1.744,1.694,1.732,1370393609.0,2359728392.379
2024-01-12,1.722,1.739,1.713,1.714,1012545700.0,1746324895.392
2024-01-15,1.702,1.72,1.692,1.698,851791011.0,1451523478.967
2024-01-16,1.692,1.709,1.679,1.708,1284760475.0,2176231828.164
2024-01-17,1.7,1.7,1.653,1.656,1265337918.0,2123585814.985
2024-01-18,1.643,1.69,1.635,1.683,1688088523.0,2794540413.086
2024-01-19,1.675,1.697,1.669,1.669,1486453132.0,2498436774.154
2024-01-22,1.663,1.67,1.612,1.623,1302284360.0,2144565815.448
2024-01-23,1.62,1.656,1.612,1.642,1408814153.0,2311645670.571
2024-01-24,1.65,1.657,1.599,1.65,1502149290.0,2449723396.253
2024-01-25,1.641,1.676,1.628,1.675,1785198899.0,2958236063.376
2024-01-26,1.665,1.67,1.633,1.637,1396533540.0,2307114645.895
2024-01-29,1.638,1.643,1.58,1.58,1686528696.0,2705441120.778
2024-01-30,1.57,1.589,1.541,1.544,1595555816.0,2493371606.879
2024-01-31,1.544,1.56,1.53,1.533,1866133206.0,2884546065.995
2024-02-01,1.527,1.574,1.522,1.548,1981325768.0,3070980291.653
2024-02-02,1.546,1.554,1.471,1.508,2553627718.0,3868328778.934
2024-02-05,1.491,1.56,1.444,1.527,6284794220.0,9548912110.888
2024-02-06,1.508,1.624,1.502,1.623,3688075091.0,5835093267.116
2024-02-07,1.622,1.666,1.614,1.66,4361891060.0,7203702865.633
2024-02-08,1.67,1.718,1.669,1.681,2560367620.0,4328895568.062
2024-02-19,1.704,1.707,1.675,1.697,2281919883.0,3851174613.555
2024-02-20,1.688,1.701,1.676,1.696,1332943721.0,2253230303.13
2024-02-21,1.681,1.736,1.676,1.703,1237167433.0,2116292414.101
2024-02-22,1.7,1.714,1.694,1.71,960793958.0,1636373905.059
2024-02-23,1.717,1.719,1.695,1.709,839875547.0,1432116124.756
2024-02-26,1.706,1.72,1.69,1.704,1231141476.0,2098414307.647
2024-02-27,1.696,1.746,1.694,1.746,1214852778.0,2089515169.044
2024-02-28,1.749,1.78,1.701,1.701,1864987538.0,3255806446.122
2024-02-29,1.696,1.762,1.693,1.761,1424778162.0,2471440725.001
2024-03-01,1.757,1.781,1.746,1.775,1288194720.0,2273286642.421
2024-03-04,1.773,1.796,1.767,1.783,962685627.0,1715526745.231
2024-03-05,1.771,1.794,1.765,1.78,3446431998.0,6145635731.623
2024-03-06,1.773,1.805,1.761,1.782,1500724206.0,2665126135.581
2024-03-07,1.779,1.788,1.74,1.742,1219475363.0,2142139665.232
2024-03-08,1.745,1.763,1.73,1.756,822748925.0,1438428485.099
2024-03-11,1.76,1.84,1.76,1.84,2012724290.0,3627820398.651
2024-03-12,1.845,1.863,1.832,1.851,1113893870.0,2058508901.515
2024-03-13,1.854,1.859,1.838,1.841,893689364.0,1650375298.174
2024-03-14,1.841,1.86,1.818,1.832,827895132.0,1520527764.472
2024-03-15,1.825,1.836,1.796,1.833,1076474699.0,1953112039.125
2024-03-18,1.85,1.875,1.848,1.875,1421189585.0,2643711004.149
2024-03-19,1.87,1.873,1.852,1.853,790305384.0,1474010253.765
2024-03-20,1.848,1.862,1.844,1.856,617123607.0,1143969188.114
2024-03-21,1.86,1.868,1.844,1.846,710884938.0,1316880020.165
2024-03-22,1.843,1.844,1.808,1.817,1066712085.0,1943555229.485
2024-03-25,1.809,1.819,1.781,1.781,1158324590.0,2087959021.225
2024-03-26,1.782,1.805,1.777,1.792,1014158890.0,1815893657.353
2024-03-27,1.787,1.788,1.741,1.742,759903151.0,1339840543.91
2024-03-28,1.74,1.778,1.738,1.758,739077416.0,1300045015.431
2024-03-29,1.756,1.773,1.75,1.768,598869727.0,1055046937.284
2024-04-01,1.78,1.822,1.78,1.822,883013533.0,1596048944.79
2024-04-02,1.822,1.822,1.801,1.808,640194903.0,1158298114.724
2024-04-03,1.804,1.804,1.789,1.79,460926972.0,827315040.422
2024-04-08,1.785,1.789,1.756,1.758,539691331.0,955289218.836
2024-04-09,1.759,1.778,1.752,1.777,486469617.0,859278565.315
2024-04-10,1.774,1.774,1.731,1.739,900005281.0,1569964686.588
2024-04-11,1.725,1.752,1.725,1.731,724619007.0,1258500431.58
2024-04-12,1.73,1.74,1.711,1.713,725132373.0,1249364654.156
2024-04-15,1.712,1.757,1.712,1.746,1135792622.0,1979130288.867
2024-04-16,1.74,1.742,1.709,1.713,756146236.0,1303733279.501
2024-04-17,1.718,1.748,1.718,1.747,631105956.0,1094935987.125
2024-04-18,1.739,1.759,1.717,1.738,723180629.0,1258117105.748
2024-04-19,1.725,1.728,1.692,1.705,843747450.0,1441227373.0
2024-04-22,1.695,1.718,1.687,1.703,511959306.0,872464901.952
2024-04-23,1.708,1.716,1.693,1.705,477287894.0,813383060.541
2024-04-24,1.709,1.72,1.696,1.719,544465144.0,930652227.873
2024-04-25,1.71,1.73,1.7,1.716,591638977.0,1015097835.684
2024-04-26,1.717,1.777,1.717,1.774,1045562882.0,1835092513.043
2024-04-29,1.78,1.854,1.78,1.837,1233080828.0,2249887446.742
2024-04-30,1.837,1.837,1.816,1.816,715833999.0,1307150516.621
2024-05-06,1.852,1.863,1.846,1.853,869089056.0,1611906606.445
2024-05-07,1.851,1.857,1.844,1.85,555116244.0,1027079885.132
2024-05-08,1.847,1.847,1.82,1.821,592679800.0,1083975322.9
2024-05-09,1.828,1.86,1.828,1.856,759364800.0,1404404803.6
2024-05-10,1.858,1.859,1.829,1.84,634573290.0,1166185263.927
2024-05-13,1.819,1.835,1.808,1.817,550642700.0,1003162015.7
2024-05-14,1.821,1.831,1.809,1.813,513724454.0,933390405.971
2024-05-15,1.814,1.823,1.795,1.797,639722365.0,1155215878.492
2024-05-16,1.806,1.819,1.794,1.801,659468880.0,1191189941.165
2024-05-17,1.795,1.825,1.791,1.824,708980647.0,1282770696.493
2024-05-20,1.828,1.844,1.823,1.831,823089781.0,1508793859.48
2024-05-21,1.826,1.831,1.813,1.818,450842056.0,820583253.22
2024-05-22,1.819,1.842,1.814,1.839,743467414.0,1358050288.773
2024-05-23,1.837,1.837,1.807,1.811,659988869.0,1199542616.421
2024-05-24,1.804,1.821,1.778,1.781,682831899.0,1226193736.942
2024-05-27,1.784,1.793,1.762,1.792,621923869.0,1104233033.265
2024-05-28,1.784,1.789,1.766,1.769,423728843.0,752314720.067
2024-05-29,1.768,1.793,1.765,1.772,681760700.0,1212774231.5
2024-05-30,1.772,1.783,1.767,1.777,457519100.0,811975922.1
2024-05-31,1.781,1.794,1.77,1.772,519931443.0,926361099.15
2024-06-03,1.769,1.786,1.764,1.782,553437146.0,983357008.728
2024-06-04,1.778,1.812,1.777,1.806,745020494.0,1338179961.014
2024-06-05,1.805,1.821,1.796,1.796,529841662.0,958489683.728
2024-06-06,1.804,1.808,1.778,1.785,657750919.0,1180252981.529
2024-06-07,1.784,1.786,1.729,1.748,1001784458.0,1757294814.554
2024-06-11,1.735,1.757,1.727,1.752,603465510.0,1050263762.575
2024-06-12,1.746,1.754,1.742,1.743,394380200.0,689179251.875
2024-06-13,1.752,1.766,1.741,1.742,724504200.0,1267620108.3
2024-06-14,1.745,1.762,1.726,1.756,648735541.0,1130929526.855
2024-06-17,1.746,1.775,1.743,1.768,608888400.0,1074684609.6
2024-06-18,1.769,1.785,1.766,1.776,492435065.0,874882847.353
2024-06-19,1.781,1.783,1.752,1.753,630364710.0,1108481829.85
2024-06-20,1.75,1.758,1.727,1.728,594462010.0,1033472874.31
2024-06-21,1.725,1.729,1.709,1.723,606289500.0,1042667756.0
2024-06-24,1.711,1.721,1.693,1.696,735995842.0,1256397081.89
2024-06-25,1.694,1.698,1.657,1.666,888854570.0,1489330686.87
2024-06-26,1.665,1.7,1.662,1.699,766865883.0,1288964861.958
2024-06-27,1.689,1.689,1.669,1.67,721433264.0,1209479321.074
2024-06-28,1.665,1.688,1.647,1.652,756079060.0,1261766760.664
2024-07-01,1.648,1.658,1.621,1.65,868099709.0,1421609502.621
2024-07-02,1.643,1.652,1.627,1.633,692631751.0,1134882671.728
2024-07-03,1.633,1.645,1.616,1.629,741643774.0,1208017829.842
2024-07-04,1.633,1.643,1.615,1.616,716873865.0,1165540300.32
2024-07-05,1.615,1.63,1.601,1.623,813820537.0,1313878495.801
2024-07-08,1.615,1.62,1.592,1.596,793613042.0,1273747612.306
2024-07-09,1.594,1.629,1.584,1.62,1100880992.0,1768440724.248
2024-07-10,1.609,1.636,1.608,1.618,776889000.0,1262057166.9
2024-07-11,1.64,1.664,1.627,1.654,965745652.0,1590536255.136
2024-07-12,1.648,1.661,1.64,1.653,833284352.0,1376375909.296
2024-07-15,1.644,1.648,1.633,1.64,791256244.0,1297951099.874
2024-07-16,1.638,1.665,1.637,1.664,875855545.0,1448026915.645
2024-07-17,1.66,1.674,1.653,1.663,783429981.0,1303083812.509
2024-07-18,1.653,1.687,1.649,1.686,2080696228.0,3469057541.183
2024-07-19,1.673,1.699,1.672,1.692,1470068545.0,2486560315.398
2024-07-22,1.693,1.702,1.679,1.693,772695673.0,1307253170.83
2024-07-23,1.691,1.691,1.639,1.64,760674858.0,1262944816.83
2024-07-24,1.634,1.651,1.614,1.619,671540405.0,1095298509.99
2024-07-25,1.61,1.627,1.607,1.614,564990756.0,912831629.313
2024-07-26,1.617,1.638,1.615,1.627,750258059.0,1220285927.23
2024-07-29,1.622,1.623,1.603,1.604,572442768.0,920370351.555
2024-07-30,1.6,1.607,1.591,1.601,610603538.0,975027426.172
2024-07-31,1.594,1.658,1.592,1.658,1432051900.0,2339588940.191
2024-08-01,1.659,1.663,1.631,1.636,903043900.0,1484320326.521
2024-08-02,1.621,1.639,1.604,1.609,1119024276.0,1810881105.993
2024-08-05,1.592,1.625,1.576,1.576,1257983773.0,2010902183.749
2024-08-06,1.594,1.607,1.581,1.597,893255174.0,1423912521.232
2024-08-07,1.593,1.601,1.587,1.589,688750762.0,1098120312.3
2024-08-08,1.582,1.599,1.568,1.582,893844578.0,1413969051.56
2024-08-09,1.59,1.598,1.566,1.566,819608200.0,1294422205.6
2024-08-12,1.566,1.572,1.558,1.563,646270400.0,1011415437.4
2024-08-13,1.562,1.578,1.558,1.578,763605725.0,1195477104.283
2024-08-14,1.575,1.576,1.554,1.555,879850384.0,1373900547.908
2024-08-15,1.551,1.579,1.55,1.565,1380274479.0,2158889978.627
2024-08-16,1.564,1.573,1.558,1.561,655459444.0,1025138603.239
2024-08-19,1.56,1.577,1.557,1.559,794377400.0,1244095195.0
2024-08-20,1.561,1.562,1.536,1.539,936758543.0,1447293515.25
2024-08-21,1.532,1.543,1.527,1.529,734193701.0,1125584865.14
2024-08-22,1.53,1.534,1.515,1.516,855591700.0,1301647484.735
2024-08-23,1.512,1.526,1.509,1.517,1209725805.0,1835561828.46
2024-08-26,1.517,1.528,1.511,1.515,705268982.0,1070720952.548
2024-08-27,1.511,1.512,1.497,1.5,795111890.0,1194899265.98
2024-08-28,1.499,1.505,1.494,1.501,788319730.0,1182047814.75
2024-08-29,1.488,1.522,1.484,1.513,1840128965.0,2770964892.435
2024-08-30,1.511,1.571,1.511,1.552,2067004415.0,3199131567.465
2024-09-02,1.547,1.552,1.506,1.507,1586730030.0,2416710682.158
2024-09-03,1.504,1.532,1.503,1.525,1101524700.0,1675797248.304
2024-09-04,1.512,1.54,1.51,1.525,978509626.0,1492736475.856
