date,open,high,low,close,volume,amount
2024-09-19,1.1241180461329714,1.1462008141112618,1.1220149253731342,1.1462008141112618,816498716.0,926384451.1
2024-09-20,1.1493554952510177,1.1630257801899593,1.1440976933514249,1.1514586160108549,691393013.548387,798196646.8
2024-09-23,1.1535617367706918,1.1672320217096337,1.1535617367706918,1.1577679782903663,643901209.032258,748308013.2
2024-09-24,1.1798507462686567,1.2008819538670283,1.1756445047489825,1.2008819538670283,895864486.7096775,1063997839.301
2024-09-25,1.232428765264586,1.2366350067842604,1.2008819538670283,1.2050881953867028,1292118525.9045162,1575521261.761
2024-09-26,1.2166553595658074,1.2471506105834462,1.2082428765264586,1.2471506105834462,1326369295.2258065,1628789903.7
2024-09-27,1.280800542740841,1.3039348710990502,1.271336499321574,1.2913161465400271,1907035714.064516,2451810055.1
2024-09-30,1.3344301221166892,1.383853459972863,1.3091926729986432,1.355461329715061,3304106711.6554837,4440748448.414
2024-10-08,1.4890094979647217,1.4890094979647217,1.319708276797829,1.3628222523744913,3825451583.019355,5293873970.432
2024-10-09,1.3533582089552239,1.3596675712347353,1.2829036635006783,1.2934192672998643,3197231464.0270967,4236447835.224
2024-10-10,1.3302238805970148,1.3659769335142469,1.324966078697422,1.3428426051560378,2010333695.8774195,2703695114.328
2024-10-11,1.3428426051560378,1.348100407055631,1.3007801899592946,1.3102442333785618,638279885.603871,846874984.208
2024-10-14,1.3333785617367706,1.3533582089552239,1.3144504748982362,1.3417910447761194,1952190132.1148388,2606196689.163
2024-10-15,1.3365332428765264,1.3438941655359566,1.2955223880597015,1.2965739484396201,1450545664.451613,1923151552.85
2024-10-16,1.2881614654002715,1.3144504748982362,1.2881614654002715,1.3039348710990502,1485917236.7458065,1936671025.958
2024-10-17,1.312347354138399,1.3281207598371776,1.2902645861601085,1.2902645861601085,1401273871.8,1836987389.785
2024-10-18,1.2923677069199457,1.3386363636363636,1.2860583446404343,1.3218113975576662,2316923102.588387,3033663771.716
2024-10-21,1.3228629579375848,1.3302238805970148,1.3060379918588874,1.3091926729986432,1373044408.6451614,1810376270.7
2024-10-22,1.3091926729986432,1.319708276797829,1.304986431478969,1.3102442333785618,1065178927.8012904,1399333295.513
2024-10-23,1.3133989145183176,1.3386363636363636,1.3102442333785618,1.3270691994572592,1264250560.7741935,1677588581.3
2024-10-24,1.3155020352781546,1.3218113975576662,1.307089552238806,1.3112957937584804,874383673.5948387,1148389543.51
2024-10-25,1.3144504748982362,1.3281207598371776,1.3133989145183176,1.3155020352781546,1137037014.548387,1501560151.1
2024-10-28,1.3176051560379918,1.3228629579375848,1.3091926729986432,1.3207598371777476,794440472.4193548,1046691419.325
2024-10-29,1.3291723202170964,1.337584803256445,1.3176051560379918,1.3218113975576662,857972966.8683871,1139340568.657
2024-10-30,1.3186567164179104,1.3228629579375848,1.2997286295793757,1.3039348710990502,857408699.6980646,1124352999.172
2024-10-31,1.3060379918588874,1.3133989145183176,1.2997286295793757,1.3028833107191318,854090759.9329033,1116294663.468
2024-11-01,1.3060379918588874,1.3176051560379918,1.2997286295793757,1.3060379918588874,906277585.3858064,1185307484.086
2024-11-04,1.3102442333785618,1.3133989145183176,1.301831750339213,1.3081411126187246,691463955.7419355,904255625.6
2024-11-05,1.3028833107191318,1.3291723202170964,1.301831750339213,1.3281207598371776,1066077120.6374193,1406640588.944
2024-11-06,1.3260176390773404,1.3333785617367706,1.307089552238806,1.3144504748982362,1345010819.1690323,1776438040.884
2024-11-07,1.312347354138399,1.3470488466757122,1.3112957937584804,1.3459972862957938,1132472777.352258,1509420428.368
2024-11-08,1.3659769335142469,1.3691316146540027,1.3344301221166892,1.3365332428765264,1076782060.8529031,1450977512.563
2024-11-11,1.3102442333785618,1.324966078697422,1.3039348710990502,1.3207598371777476,1128946680.2580645,1481060865.6
2024-11-12,1.3186567164179104,1.3333785617367706,1.2860583446404343,1.28921302578019,1245866546.5329032,1630647240.072
2024-11-13,1.2839552238805971,1.2839552238805971,1.273439620081411,1.2829036635006783,1212603407.6129034,1551014388.8
2024-11-14,1.2776458616010855,1.2902645861601085,1.2639755766621437,1.2650271370420625,921434202.451613,1177984034.9
2024-11-15,1.269233378561737,1.2744911804613297,1.260820895522388,1.2650271370420625,995186981.1612903,1263410908.9
2024-11-18,1.2755427408412483,1.2829036635006783,1.2660786974219809,1.273439620081411,1047048192.4064516,1335111398.21
2024-11-19,1.2797489823609227,1.28185210312076,1.269233378561737,1.2776458616010855,777875731.7419355,993151226.0
2024-11-20,1.2744911804613297,1.2839552238805971,1.2723880597014925,1.2797489823609227,759334808.7741935,970063226.9
2024-11-21,1.2776458616010855,1.2839552238805971,1.273439620081411,1.276594301221167,748988045.803871,957193443.702
2024-11-22,1.2755427408412483,1.28185210312076,1.248202170963365,1.248202170963365,800150542.0593549,1013755817.544
2024-11-25,1.2566146540027137,1.2587177747625509,1.242944369063772,1.2460990502035278,781046163.0967742,976025462.3
2024-11-26,1.2408412483039348,1.2545115332428767,1.2397896879240162,1.2460990502035278,650936658.5806452,812404067.9
2024-11-27,1.2471506105834462,1.2671302578018997,1.2408412483039348,1.2671302578018997,812332621.4193548,1016785149.3
2024-11-28,1.2671302578018997,1.268181818181818,1.2545115332428767,1.2566146540027137,697558898.1935484,879054209.2
2024-11-29,1.2597693351424695,1.2723880597014925,1.2534599728629578,1.255563093622795,1146705538.7664516,1445417365.088
2024-12-02,1.260820895522388,1.2786974219810041,1.2587177747625509,1.2702849389416553,981648528.9032258,1245637566.5
2024-12-03,1.273439620081411,1.2860583446404343,1.2671302578018997,1.280800542740841,990292825.6774194,1263216442.4
2024-12-04,1.280800542740841,1.28921302578019,1.276594301221167,1.2829036635006783,637122156.5535483,817609549.323
2024-12-05,1.2723880597014925,1.276594301221167,1.2660786974219809,1.269233378561737,701560016.0374193,891258094.421
2024-12-06,1.273439620081411,1.2923677069199457,1.271336499321574,1.28921302578019,838878505.548387,1075500076.5
2024-12-09,1.2829036635006783,1.2955223880597015,1.280800542740841,1.2871099050203527,618558726.0812904,795760664.127
2024-12-10,1.355461329715061,1.3628222523744913,1.319708276797829,1.3207598371777476,1659243245.8658066,2220354305.272
2024-12-11,1.3228629579375848,1.3270691994572592,1.3039348710990502,1.307089552238806,884424344.7741935,1164863430.0
2024-12-12,1.3091926729986432,1.3333785617367706,1.3060379918588874,1.3312754409769336,1018285607.2258065,1343385286.3
2024-12-13,1.3133989145183176,1.3155020352781546,1.2997286295793757,1.2997286295793757,821169203.8709677,1072515476.4
2024-12-16,1.2976255088195385,1.3028833107191318,1.2829036635006783,1.2860583446404343,570740502.8387097,738002265.0
2024-12-17,1.2829036635006783,1.2976255088195385,1.2776458616010855,1.2850067842605155,780765437.4193548,1003765659.0
2024-12-18,1.2923677069199457,1.2976255088195385,1.28921302578019,1.2934192672998643,577806288.2580645,747184942.4
2024-12-19,1.28185210312076,1.2934192672998643,1.276594301221167,1.2923677069199457,568038993.6774193,729167086.8
2024-12-20,1.2860583446404343,1.2955223880597015,1.2850067842605155,1.28921302578019,629610065.8064517,811811624.0
2024-12-23,1.2934192672998643,1.2976255088195385,1.2860583446404343,1.2934192672998643,557089931.483871,719544966.1
2024-12-24,1.294470827679783,1.3112957937584804,1.294470827679783,1.3102442333785618,581661321.2903225,759457900.6
2024-12-25,1.3091926729986432,1.3155020352781546,1.3081411126187246,1.312347354138399,176943239.3548387,232115032.8
2024-12-26,1.312347354138399,1.3133989145183176,1.3081411126187246,1.312347354138399,136737179.0967742,179225374.2
2024-12-27,1.3081411126187246,1.3144504748982362,1.304986431478969,1.307089552238806,600302286.0645162,786143452.8
2024-12-30,1.3112957937584804,1.3133989145183176,1.3028833107191318,1.3091926729986432,564056911.3548387,737820022.5
2024-12-31,1.3060379918588874,1.3144504748982362,1.3007801899592946,1.3007801899592946,544646830.4980645,712516522.816
2025-01-02,1.2997286295793757,1.3007801899592946,1.2786974219810041,1.2839552238805971,791569667.2258065,1019491386.1
2025-01-03,1.28921302578019,1.2986770691994574,1.2829036635006783,1.2871099050203527,699626643.4619355,902557031.057
2025-01-06,1.2976255088195385,1.3007801899592946,1.2860583446404343,1.28921302578019,652441660.1290323,843294424.7
2025-01-07,1.28185210312076,1.28921302578019,1.2618724559023067,1.268181818181818,1030957822.967742,1313382367.6
2025-01-08,1.2702849389416553,1.276594301221167,1.255563093622795,1.2629240162822253,711938481.4193548,901340853.5
2025-01-09,1.2639755766621437,1.2723880597014925,1.2618724559023067,1.2639755766621437,714646171.8709677,905271562.4
2025-01-10,1.2671302578018997,1.2702849389416553,1.2513568521031206,1.2513568521031206,620734398.5806452,782541252.4
2025-01-13,1.2418928086838534,1.2460990502035278,1.2282225237449118,1.2397896879240162,586763738.7096775,725365717.7
2025-01-14,1.2439959294436906,1.269233378561737,1.2418928086838534,1.2639755766621437,861953452.516129,1082083523.9
2025-01-15,1.2587177747625509,1.268181818181818,1.2576662143826323,1.2650271370420625,485959161.0322581,613566613.7
2025-01-16,1.276594301221167,1.28921302578019,1.269233378561737,1.2786974219810041,728822913.6774193,932608632.0
2025-01-17,1.276594301221167,1.2839552238805971,1.2723880597014925,1.28185210312076,479762845.41935486,613772774.0
2025-01-20,1.2965739484396201,1.3133989145183176,1.2934192672998643,1.3028833107191318,654104141.9354839,852315588.7
2025-01-21,1.3081411126187246,1.312347354138399,1.2976255088195385,1.307089552238806,651387797.6774193,849979173.0
2025-01-22,1.2997286295793757,1.3007801899592946,1.2839552238805971,1.2850067842605155,484542694.58064514,625703351.9
2025-01-23,1.2934192672998643,1.3028833107191318,1.2786974219810041,1.2797489823609227,819621116.8270968,1058662700.488
2025-01-24,1.2871099050203527,1.3028833107191318,1.2850067842605155,1.2986770691994574,756786310.3225807,981253021.3
2025-01-27,1.3007801899592946,1.3155020352781546,1.2997286295793757,1.3112957937584804,481023770.636129,630356205.832
2025-02-05,1.3417910447761194,1.348100407055631,1.3281207598371776,1.3333785617367706,670235311.6941936,896205077.024
2025-02-06,1.3354816824966078,1.3512550881953866,1.332327001356852,1.3512550881953866,561128976.7741935,753158755.0
2025-02-07,1.355461329715061,1.37859565807327,1.350203527815468,1.3722862957937585,844038740.8554839,1153870339.292
2025-02-10,1.3796472184531887,1.4038331071913162,1.37859565807327,1.4006784260515603,833761157.9354839,1163740819.0
2025-02-11,1.4090909090909092,1.4132971506105836,1.3880597014925373,1.3933175033921301,566608001.1935484,792495754.812
2025-02-12,1.3996268656716417,1.4227611940298508,1.394369063772049,1.4217096336499322,707263333.8064517,997172541.3
2025-02-13,1.4322252374491182,1.462720488466757,1.4280189959294438,1.4395861601085482,1037001413.1612903,1498572263.3
2025-02-14,1.4311736770691994,1.4564111261872457,1.4290705563093622,1.4553595658073268,980654663.0064516,1416926506.2
2025-02-17,1.470081411126187,1.4848032564450473,1.4458955223880596,1.4690298507462687,1207178707.2258065,1772617170.7
2025-02-18,1.4679782903663499,1.5026797829036636,1.4669267299864315,1.480597014925373,1186882954.9251614,1761453441.931
2025-02-19,1.4753392130257803,1.4932157394843961,1.471132971506106,1.4900610583446405,751038471.0967742,1115510946.8
2025-02-20,1.4763907734056987,1.483751696065129,1.4564111261872457,1.4679782903663499,915838421.0658065,1343888448.858
2025-02-21,1.491112618724559,1.5121438263229308,1.4827001356852103,1.5110922659430122,1264244950.064516,1894400400.7
2025-02-24,1.5110922659430122,1.5331750339213026,1.503731343283582,1.5216078697421982,1008302443.9187096,1530722736.837
2025-02-25,1.4774423337856173,1.5058344640434191,1.4742876526458615,1.4900610583446405,711158115.3883871,1061403443.348
2025-02-26,1.5058344640434191,1.5478968792401628,1.5047829036635008,1.5478968792401628,858411478.0645162,1313358338.6
2025-02-27,1.5436906377204884,1.5615671641791045,1.5226594301221166,1.5457937584803256,1406241058.7535484,2166490422.446
2025-02-28,1.5363297150610584,1.5373812754409768,1.4879579375848033,1.4890094979647217,976364455.723871,1474994939.74
2025-03-03,1.5026797829036636,1.5205563093622794,1.4890094979647217,1.4942672998643147,684939056.0490322,1031879472.434
2025-03-04,1.4753392130257803,1.4995251017639077,1.4679782903663499,1.4984735413839891,640723130.9458065,950845423.438
2025-03-05,1.5058344640434191,1.5279172320217096,1.5005766621438263,1.5258141112618726,778555326.5741936,1180345997.276
2025-03-06,1.555257801899593,1.5773405698778833,1.5542062415196742,1.575237449118046,642017382.8270968,1005941175.414
2025-03-07,1.5689280868385345,1.6004748982360923,1.5636702849389417,1.5720827679782905,1010152550.7096775,1594927056.9
2025-03-10,1.567876526458616,1.576289009497965,1.539484396200814,1.55,673228614.8464516,1047535687.126
2025-03-11,1.519504748982361,1.5436906377204884,1.514246947082768,1.5363297150610584,662211703.0064516,1013882591.35
2025-03-12,1.5478968792401628,1.552103120759837,1.5258141112618726,1.5289687924016282,664564163.2619355,1022892992.6
2025-03-13,1.532123473541384,1.5373812754409768,1.506886024423338,1.519504748982361,675136891.3832258,1028664701.904
2025-03-14,1.5363297150610584,1.5647218453188603,1.5258141112618726,1.5605156037991859,661959700.3587097,1024741443.027
2025-03-17,1.5731343283582089,1.5804952510176389,1.562618724559023,1.5699796472184533,587545630.0929033,923435099.329
2025-03-18,1.5983717774762551,1.603629579375848,1.5889077340569877,1.6015264586160107,699718555.4451613,1117265113.87
2025-03-19,1.603629579375848,1.6120420624151965,1.595217096336499,1.6067842605156037,613894197.9251612,984792157.698
2025-03-20,1.5994233378561735,1.5994233378561735,1.5720827679782905,1.5741858887381277,716251149.6090323,1136026437.947
2025-03-21,1.5657734056987789,1.5720827679782905,1.5331750339213026,1.5415875169606512,699164317.1806452,1085761308.542
2025-03-24,1.5405359565807328,1.5457937584803256,1.532123473541384,1.5457937584803256,573147752.1496774,882635054.908
2025-03-25,1.5363297150610584,1.5468453188602442,1.5205563093622794,1.5237109905020354,498766280.1070968,763458690.364
2025-03-26,1.5310719131614654,1.5373812754409768,1.5226594301221166,1.5258141112618726,439833236.2387097,672515405.005
2025-03-27,1.5331750339213026,1.5531546811397559,1.5237109905020354,1.539484396200814,580074644.9264516,893221233.18
2025-03-28,1.54263907734057,1.5468453188602442,1.5152985074626866,1.5247625508819538,595605872.9109677,911945353.9
2025-03-31,1.5089891451831752,1.5205563093622794,1.4953188602442333,1.503731343283582,611885877.6800001,921457456.542
2025-04-01,1.5110922659430122,1.5247625508819538,1.506886024423338,1.5163500678426052,625535530.4,947445368.44
2025-04-02,1.5089891451831752,1.5226594301221166,1.4953188602442333,1.5110922659430122,877864284.0,1325622662.9
2025-04-03,1.4858548168249661,1.503731343283582,1.4816485753052917,1.4900610583446405,831283052.0180645,1240486464.842
2025-04-07,1.368080054274084,1.4280189959294438,1.3407394843962006,1.3407394843962006,1281945175.7058065,1742949692.282
2025-04-08,1.348100407055631,1.3544097693351425,1.3028833107191318,1.3291723202170964,1484951563.2387097,1971540659.505
2025-04-09,1.2923677069199457,1.3386363636363636,1.2786974219810041,1.324966078697422,1338840409.8193548,1758780482.31
2025-04-10,1.3701831750339213,1.4006784260515603,1.3596675712347353,1.3649253731343285,1541026298.580645,2124982742.1
2025-04-11,1.3565128900949797,1.394369063772049,1.3470488466757122,1.381750339213026,1411009513.419355,1933097700.3
2025-04-14,1.4048846675712348,1.4164518317503392,1.3964721845318862,1.4048846675712348,889726842.0025806,1251057508.148
2025-04-15,1.4164518317503392,1.4185549525101764,1.401729986431479,1.4101424694708276,796236944.6296774,1122809732.384
2025-04-16,1.4038331071913162,1.4090909090909092,1.3775440976933515,1.3870081411126187,581061831.2258065,807885835.1
2025-04-17,1.3880597014925373,1.4080393487109903,1.3849050203527815,1.4006784260515603,643590813.1612903,900601700.4
2025-04-18,1.3985753052917234,1.401729986431479,1.3964721845318862,1.4006784260515603,129098918.70451613,180741755.848
2025-04-21,1.3964721845318862,1.4090909090909092,1.3954206241519673,1.4090909090909092,178254909.16129032,250064474.6
2025-04-22,1.4038331071913162,1.4206580732700136,1.3964721845318862,1.414348710990502,701654145.6774193,987621731.7
2025-04-23,1.4511533242876524,1.4553595658073268,1.4385345997286296,1.4479986431478968,576780859.7419355,834194952.1
2025-04-24,1.4458955223880596,1.450101763907734,1.4280189959294438,1.4332767978290366,486104564.9509677,699364156.464
2025-04-25,1.4458955223880596,1.4606173677069199,1.4416892808683852,1.4458955223880596,723809982.3225807,1050082878.0
2025-04-28,1.4458955223880596,1.4479986431478968,1.4311736770691994,1.4448439620081412,509166387.61290324,732863336.9
2025-04-29,1.4437924016282224,1.450101763907734,1.4311736770691994,1.4332767978290366,678208068.3329033,976729666.642
2025-04-30,1.4395861601085482,1.4437924016282224,1.4280189959294438,1.4416892808683852,538772485.9354839,774288780.1
2025-05-06,1.4637720488466757,1.478493894165536,1.4585142469470829,1.478493894165536,615961681.6774193,905014964.6
2025-05-07,1.506886024423338,1.5089891451831752,1.478493894165536,1.483751696065129,750900961.1612903,1122189112.25
2025-05-08,1.4763907734056987,1.4953188602442333,1.4742876526458615,1.483751696065129,497058095.7419355,738877777.7
2025-05-09,1.4869063772048845,1.4932157394843961,1.4795454545454545,1.4858548168249661,501073129.0967742,744695489.7
2025-05-12,1.506886024423338,1.5100407055630936,1.4932157394843961,1.5026797829036636,675644476.1212903,1014520867.284
2025-05-13,1.5174016282225238,1.5174016282225238,1.4953188602442333,1.4953188602442333,445154275.43612903,669160252.978
2025-05-14,1.5079375848032563,1.5258141112618726,1.503731343283582,1.5258141112618726,577491799.4219354,875126056.764
2025-05-15,1.5247625508819538,1.5342265943012212,1.5152985074626866,1.5184531886024422,391606599.92903227,596794167.925
2025-05-16,1.506886024423338,1.5121438263229308,1.5016282225237447,1.5089891451831752,379798446.79096776,572310134.576
2025-05-19,1.5005766621438263,1.5121438263229308,1.4921641791044777,1.5089891451831752,424833712.38709676,638008008.6
2025-05-20,1.5121438263229308,1.532123473541384,1.5100407055630936,1.5300203527815468,379301567.0967742,578173337.6
2025-05-21,1.5300203527815468,1.5436906377204884,1.5289687924016282,1.5342265943012212,460668364.12903225,708098380.3
2025-05-22,1.5300203527815468,1.5331750339213026,1.519504748982361,1.519504748982361,434097657.84000003,662803881.794
2025-05-23,1.519504748982361,1.5310719131614654,1.514246947082768,1.514246947082768,372025761.4025807,566825020.944
2025-05-26,1.5121438263229308,1.5131953867028494,1.4953188602442333,1.4984735413839891,432875375.19741935,651287823.544
2025-05-27,1.4932157394843961,1.5058344640434191,1.491112618724559,1.5047829036635008,441751145.12774193,662407860.656
2025-05-28,1.506886024423338,1.5131953867028494,1.4953188602442333,1.4974219810040705,353532342.1264516,531430141.997
2025-05-29,1.4995251017639077,1.519504748982361,1.4984735413839891,1.5163500678426052,558074792.6670967,842144702.635
2025-05-30,1.503731343283582,1.506886024423338,1.4932157394843961,1.496370420624152,358832972.6051613,537714798.549
2025-06-03,1.5016282225237447,1.5163500678426052,1.5016282225237447,1.5131953867028494,457271936.24129033,690589183.234
2025-06-04,1.5131953867028494,1.526865671641791,1.5110922659430122,1.5226594301221166,425738940.48258066,647855127.194
2025-06-05,1.5342265943012212,1.5384328358208956,1.5258141112618726,1.5342265943012212,465149420.1767742,712811421.961
2025-06-06,1.5384328358208956,1.5415875169606512,1.5310719131614654,1.5373812754409768,344331915.61290324,528712748.4
2025-06-09,1.5457937584803256,1.5594640434192675,1.5436906377204884,1.5542062415196742,511332406.8387097,793877577.3
2025-06-10,1.5573609226594303,1.5668249660786975,1.5489484396200814,1.5584124830393487,508151647.9741936,791882119.84
2025-06-11,1.5636702849389417,1.5773405698778833,1.5615671641791045,1.576289009497965,399110272.7096774,627896181.609
2025-06-12,1.5668249660786975,1.5710312075983717,1.5584124830393487,1.5594640434192675,366559265.0322581,573483578.05
2025-06-13,1.552103120759837,1.5542062415196742,1.5363297150610584,1.5363297150610584,394436028.516129,608874543.0
2025-06-16,1.5342265943012212,1.55,1.5310719131614654,1.55,352362838.1935484,543846080.1
2025-06-17,1.5531546811397559,1.5573609226594303,1.544742198100407,1.5468453188602442,294851922.83870965,457288709.9
2025-06-18,1.54263907734057,1.544742198100407,1.5279172320217096,1.5310719131614654,325127787.7419355,498727435.8
2025-06-19,1.526865671641791,1.5300203527815468,1.5005766621438263,1.5016282225237447,368970540.7406452,557686551.411
2025-06-20,1.5047829036635008,1.5184531886024422,1.5047829036635008,1.5110922659430122,317504064.7935484,479825487.22
2025-06-23,1.5047829036635008,1.532123473541384,1.5026797829036636,1.532123473541384,457401424.76387095,695582717.148
2025-06-24,1.5405359565807328,1.5615671641791045,1.5405359565807328,1.5615671641791045,391893697.0903226,609308860.613
2025-06-25,1.5668249660786975,1.5783921302578017,1.5636702849389417,1.5783921302578017,533402547.9767742,837877587.07
2025-06-26,1.5710312075983717,1.5710312075983717,1.5615671641791045,1.5668249660786975,383550681.16129035,601085698.9
2025-06-27,1.5731343283582089,1.5783921302578017,1.5594640434192675,1.5657734056987789,478104552.62580645,750317179.095
2025-06-30,1.562618724559023,1.5636702849389417,1.5531546811397559,1.5605156037991859,393463949.2903226,613286555.0
2025-07-01,1.5573609226594303,1.5615671641791045,1.5573609226594303,1.5605156037991859,125855028.89548387,196258378.584
2025-07-02,1.567876526458616,1.5710312075983717,1.555257801899593,1.5647218453188603,403147710.86451614,629951001.98
2025-07-03,1.5647218453188603,1.5657734056987789,1.544742198100407,1.552103120759837,438409442.58064514,680507017.5
2025-07-04,1.544742198100407,1.5531546811397559,1.532123473541384,1.5405359565807328,468660011.7419355,722527404.0
2025-07-07,1.5363297150610584,1.544742198100407,1.5310719131614654,1.539484396200814,401808424.00387096,618295450.412
2025-07-08,1.544742198100407,1.5573609226594303,1.5436906377204884,1.555257801899593,526520446.7316129,816767698.724
2025-07-09,1.5542062415196742,1.555257801899593,1.5384328358208956,1.5415875169606512,652657670.5496774,1009487742.308
2025-07-10,1.54263907734057,1.5542062415196742,1.5384328358208956,1.5531546811397559,567747128.363871,877886066.892
2025-07-11,1.552103120759837,1.5815468113975577,1.552103120759837,1.567876526458616,612745413.6774193,963906583.1
2025-07-14,1.5563093622795114,1.5668249660786975,1.555257801899593,1.5615671641791045,331535817.3032258,517443008.12
2025-07-15,1.5689280868385345,1.5857530529172321,1.5584124830393487,1.5773405698778833,594921710.5806452,936179622.2
2025-07-16,1.5941655359565807,1.6057327001356851,1.5868046132971505,1.591010854816825,526640578.68258065,840447025.504
2025-07-17,1.5868046132971505,1.5941655359565807,1.5804952510176389,1.5857530529172321,430016758.55741936,682314155.53
2025-07-18,1.5994233378561735,1.6025780189959296,1.591010854816825,1.5994233378561735,353458085.8103226,564721261.318
2025-07-21,1.6130936227951154,1.6151967435549526,1.6057327001356851,1.6151967435549526,421665946.59483874,679459779.221
2025-07-22,1.6151967435549526,1.6225576662143826,1.6099389416553596,1.6183514246947082,454579317.67741936,735026463.4
2025-07-23,1.6330732700135684,1.644640434192673,1.6257123473541384,1.6435888738127544,589538662.5806452,963364576.2
2025-07-24,1.6435888738127544,1.6562075983717774,1.6404341926729986,1.6562075983717774,404124211.1393548,666980167.585
2025-07-25,1.6477951153324286,1.6498982360922658,1.6351763907734056,1.6351763907734056,363796698.03612906,597415830.158
2025-07-28,1.6425373134328358,1.6562075983717774,1.6383310719131614,1.652001356852103,477141022.6,786604834.355
2025-07-29,1.6435888738127544,1.6456919945725914,1.6330732700135684,1.6425373134328358,349491877.04129034,572548997.293
2025-07-30,1.6351763907734056,1.6467435549525102,1.621506105834464,1.626763907734057,431019650.0890323,705206297.788
2025-07-31,1.616248303934871,1.6172998643147898,1.603629579375848,1.6046811397557665,532928375.4903226,858012075.028
2025-08-01,1.6057327001356851,1.6120420624151965,1.595217096336499,1.5994233378561735,455413037.7535484,731072332.996
2025-08-04,1.5889077340569877,1.5994233378561735,1.5794436906377205,1.5994233378561735,438445864.6451613,697269210.3
2025-08-05,1.6015264586160107,1.6109905020352782,1.596268656716418,1.608887381275441,434540145.0322581,696582932.2
2025-08-06,1.6078358208955223,1.616248303934871,1.6057327001356851,1.6109905020352782,360425610.5858064,580593578.636
2025-08-07,1.6141451831750337,1.6225576662143826,1.6046811397557665,1.621506105834464,422623168.8516129,682505931.364
2025-08-08,1.6130936227951154,1.6151967435549526,1.603629579375848,1.603629579375848,336406347.89548385,541635818.774
2025-08-11,1.6109905020352782,1.6130936227951154,1.6025780189959296,1.608887381275441,354418450.0645161,570063810.0
2025-08-12,1.6057327001356851,1.6151967435549526,1.6046811397557665,1.6151967435549526,404653416.12903225,651754329.3
2025-08-13,1.6278154681139756,1.6530529172320219,1.6278154681139756,1.6530529172320219,373718828.2335484,613144686.988
2025-08-14,1.664620081411126,1.6656716417910449,1.644640434192673,1.644640434192673,337609026.3380645,559117296.462
2025-08-15,1.6372795115332428,1.6414857530529172,1.6299185888738128,1.63938263229308,525350358.90451616,859733868.996
2025-08-18,1.6425373134328358,1.652001356852103,1.6383310719131614,1.6414857530529172,606325756.6335484,996647844.01
2025-08-19,1.6383310719131614,1.644640434192673,1.63202170963365,1.6341248303934872,407628298.08516127,667443121.814
2025-08-20,1.6246607869742198,1.6383310719131614,1.6183514246947082,1.6383310719131614,317874468.63096774,517647101.671
2025-08-21,1.63938263229308,1.6404341926729986,1.6236092265943012,1.6278154681139756,383321059.53935486,625540150.784
2025-08-22,1.6351763907734056,1.6425373134328358,1.6330732700135684,1.6383310719131614,387186000.7045161,634036226.49
2025-08-25,1.6604138398914519,1.6814450474898235,1.6583107191316147,1.678290366350068,535018788.9767742,893826847.306
2025-08-26,1.6667232021709633,1.6740841248303935,1.6614654002713705,1.6625169606512888,244380822.9251613,407813026.622
2025-08-27,1.6635685210312077,1.664620081411126,1.6330732700135684,1.6330732700135684,535803733.9174194,885571671.16
2025-08-28,1.6246607869742198,1.6257123473541384,1.6067842605156037,1.6204545454545454,480523980.9806452,777549859.52
2025-08-29,1.6236092265943012,1.6330732700135684,1.619402985074627,1.6309701492537312,417324395.61290324,678792070.2
2025-09-01,1.6498982360922658,1.657259158751696,1.6467435549525102,1.6530529172320219,391005381.0051613,646213107.757
2025-09-02,1.6530529172320219,1.664620081411126,1.644640434192673,1.6541044776119402,425115389.0322581,703561421.0
2025-09-03,1.6604138398914519,1.6667232021709633,1.6341248303934872,1.6362279511533244,405176638.58064514,667735269.7
2025-09-04,1.6477951153324286,1.6498982360922658,1.619402985074627,1.621506105834464,396671546.3664516,646237660.97
2025-09-05,1.626763907734057,1.6456919945725914,1.6236092265943012,1.6456919945725914,331892306.58064514,542001798.738
2025-09-08,1.6456919945725914,1.6614654002713705,1.6414857530529172,1.6604138398914519,347801509.0567742,574339310.516
2025-09-09,1.664620081411126,1.6845997286295795,1.6614654002713705,1.6740841248303935,381356988.7741935,638063533.7
2025-09-10,1.6824966078697423,1.7024762550881953,1.6824966078697423,1.6972184531886025,395235602.1935484,670358521.9
2025-09-11,1.680393487109905,1.7003731343283581,1.675135685210312,1.698270013568521,376963517.8064516,635943673.7
2025-09-12,1.7203527815468114,1.7224559023066484,1.7077340569877884,1.7077340569877884,396792643.54967743,680579395.421
2025-09-15,1.7077340569877884,1.7224559023066484,1.7045793758480325,1.7119402985074625,349967887.7483871,600030150.59
2025-09-16,1.7182496607869742,1.7245590230664856,1.7066824966078697,1.7182496607869742,467467698.84774196,801708959.455
2025-09-17,1.7193012211668928,1.7455902306648574,1.7182496607869742,1.744538670284939,365954069.16129035,633932890.9
2025-09-18,1.7434871099050202,1.7561058344640432,1.7077340569877884,1.7150949796472184,658302583.683871,1144126341.966
2025-09-19,1.7150949796472184,1.7277137042062416,1.7129918588873814,1.7171981004070556,389813089.0322581,670557878.5
2025-09-22,1.7129918588873814,1.7193012211668928,1.7024762550881953,1.7098371777476253,358897539.51096773,613379847.716
2025-09-23,1.7140434192672998,1.716146540027137,1.687754409769335,1.6961668928086837,369022462.6283871,627083161.522
