季度,事件,编号,表达式,kind,专属,明细
2025Q1,复职,620,"abs(ts_zscore(amount,5))",ga,zz1000,场外IC=+0.051
2025Q1,复职,692,"ts_max(ts_tsi(volume,244),10)",ga,zz500,场外IC=+0.157
2025Q1,入库,1035,"add(add(ts_argmax(entropy120,3),mul(ts_min(entropy120,244),low)),entropy120)",ga,hs300,专属hs300 IC=+0.211 方向=-1
2025Q1,入库,1036,"add(ts_argmax(ts_min(entropy120,244),3),add(ts_min(entropy120,244),entropy120))",ga,hs300,专属hs300 IC=+0.075 方向=-1
2025Q1,入库,1037,"add(add(entropy120,delta(ssqrt(open),5)),add(ts_min(entropy120,244),add(entropy120,add(ts_argmax(low,3),ts_min(entropy120,244)))))",ga,hs300,专属hs300 IC=+0.067 方向=-1
2025Q1,入库,1038,"ssqrt(delta(ssqrt(delta(open,5)),5))",ga,hs300,专属hs300 IC=+0.065 方向=-1
2025Q1,入库,1039,"ts_std(div(high,ssqrt(open)),3)",ga,zz500,专属zz500 IC=+0.073 方向=+1
2025Q1,入库,1040,"abs(ts_zscore(amount,20))",ga,zz500,专属zz500 IC=+0.092 方向=+1
2025Q1,入库,1041,"ts_sum(ts_corr(close,open,20),10)",ga,cyb,专属cyb IC=+0.095 方向=+1
2025Q1,入库,1042,"ts_corr(ts_corr(close,amount,20),close,20)",ga,cyb,专属cyb IC=+0.091 方向=+1
2025Q1,入库,1043,"ts_sum(ts_sum(ts_corr(close,high,20),10),10)",ga,cyb,专属cyb IC=+0.035 方向=+1
2025Q1,入库,1044,"ts_corr(ts_decay_linear(ts_zscore(open,5),120),high,20)",ga,cyb,专属cyb IC=+0.071 方向=+1
2025Q1,入库,1045,"mul(close,ts_min(mul(ts_min(ts_min(amount,20),120),ts_std(ts_er(amount,5),20)),20))",ga,kc50,专属kc50 IC=+0.089 方向=-1
2025Q1,入库,1046,"mul(open,mul(ts_min(ts_min(ts_min(amount,20),20),20),ts_min(ts_er(volume,5),60)))",ga,kc50,专属kc50 IC=+0.085 方向=+1
2025Q1,入库,1047,"mul(open,mul(ts_min(ts_min(ts_min(amount,20),20),20),ts_min(ts_min(delta(amount,5),20),20)))",ga,kc50,专属kc50 IC=+0.111 方向=+1
2025Q1,入库,1048,"sub(open,mul(ts_min(ts_min(ts_min(amount,20),20),20),ts_min(ts_min(ts_er(amount,5),20),20)))",ga,kc50,专属kc50 IC=+0.031 方向=-1
2025Q1,入库,1049,"mul(ts_min(volume,20),ts_min(ts_er(volume,5),20))",ga,kc50,专属kc50 IC=+0.046 方向=+1
2025Q1,入库,1050,"mul(open,mul(ts_min(ts_min(ts_min(amount,20),20),20),ts_min(ts_er(high,5),20)))",ga,kc50,专属kc50 IC=+0.102 方向=+1
2025Q1,入库,1051,"delta(ts_max(amount,20),3)",ga,hongli,专属hongli IC=+0.030 方向=+1
2025Q1,入库,1052,"ts_slope(ts_slope(low,5),3)",ga,hongli,专属hongli IC=+0.074 方向=+1
2025Q2,立即退役,18,"ts_slope(sub(low,high),10)",ga,,IC=-0.024
2025Q2,立即退役,118,"abs(ts_tsi(returns,10))",ga,cyb,IC=-0.064
2025Q2,立即退役,172,"ts_min(ssqrt(open),244)",ga,cyb,IC=-0.043
2025Q2,立即退役,263,"abs(mul(ts_zscore(high,60),delta(returns,10)))",ga,zz1000,IC=-0.041
2025Q2,立即退役,290,"ts_sum(ts_argmin(returns,40),60)",ga,cyb,IC=-0.049
2025Q2,立即退役,325,"ts_argmax(neg(returns),5)",ga,cyb,IC=-0.031
2025Q2,立即退役,366,"abs(ts_slope(ts_sum(returns,40),10))",ga,,IC=-0.026
2025Q2,黄牌退役,368,"ts_std(returns,10)",ga,,IC=-0.004
2025Q2,立即退役,372,"ts_zscore(abs(returns),3)",ga,hs300,IC=-0.037
2025Q2,立即退役,384,"ts_rank(mul(ts_zscore(close,10),ts_er(volume,244)),60)",ga,hongli,IC=-0.086
2025Q2,立即退役,422,"abs(ts_er(volume,60))",ga,hongli,IC=-0.056
2025Q2,立即退役,425,"ts_std(ts_std(ts_std(volume,3),40),3)",ga,hs300,IC=-0.021
2025Q2,立即退役,456,"mul(abs(abs(ts_tsi(delay(returns,10),3))),volume)",ga,hs300,IC=-0.055
2025Q2,立即退役,460,"ts_decay_linear(ts_zscore(ts_slope(amount,5),5),244)",ga,zz500,IC=-0.030
2025Q2,黄牌退役,480,"ts_argmax(sub(ts_decay_linear(ts_sum(open,120),244),volume),5)",ga,hs300,IC=-0.010
2025Q2,立即退役,485,"ts_std(ts_decay_linear(volume,20),3)",ga,zz500,IC=-0.040
2025Q2,立即退役,498,"ts_corr(ts_zscore(abs(volume),10),beta120,244)",ga,hongli,IC=-0.030
2025Q2,黄牌退役,512,"ts_std(mul(delay(returns,60),ts_slope(low,10)),5)",ga,cyb,IC=-0.012
2025Q2,黄牌退役,514,"ts_std(sub(mul(ts_slope(open,5),sub(high,close)),low),5)",ga,,IC=-0.008
2025Q2,黄牌退役,531,"abs(mul(abs(ts_zscore(low,60)),mul(ts_std(entropy120,120),ts_zscore(ssqrt(amount),10))))",ga,hongli,IC=-0.008
2025Q2,立即退役,541,"div(ssqrt(beta120),abs(ts_slope(abs(returns),3)))",ga,zz500,IC=-0.041
2025Q2,立即退役,569,"ts_max(ts_decay_linear(entropy120,60),20)",ga,cyb,IC=-0.057
2025Q2,立即退役,613,"div(sub(high,ts_argmax(ts_argmin(ts_rank(volume,244),40),40)),add(low,add(open,high)))",ga,zz500,IC=-0.028
2025Q2,立即退役,632,"ts_er(sub(high,low),20)",ga,hs300,IC=-0.038
2025Q2,立即退役,636,"ts_std(ema(volume,40),5)",ga,zz500,IC=-0.036
2025Q2,立即退役,638,"delta(abs(returns),60)",ga,zz1000,IC=-0.035
2025Q2,立即退役,651,"delta(ts_zscore(abs(returns),60),60)",ga,hs300,IC=-0.056
2025Q2,立即退役,659,"ts_tsi(mul(returns,returns),60)",ga,zz500,IC=-0.072
2025Q2,立即退役,660,"mul(ts_std(open,10),ts_corr(ts_rank(ts_max(open,10),244),low,40))",ga,zz1000,IC=-0.041
2025Q2,立即退役,669,"delay(volume,60)",ga,cyb,IC=-0.022
2025Q2,立即退役,687,"mul(mul(ts_zscore(amount,20),ts_zscore(amount,120)),mul(ts_zscore(volume,20),ts_zscore(amount,120)))",ga,hs300,IC=-0.069
2025Q2,立即退役,696,"div(sub(low,close),ts_rank(low,40))",ga,zz1000,IC=-0.036
2025Q2,立即退役,704,"ts_argmin(returns,10)",ga,kc50,IC=-0.021
2025Q2,立即退役,739,"ts_er(sub(close,open),5)",ga,hongli,IC=-0.059
2025Q2,立即退役,776,"div(volume,ts_tsi(returns,5))",ga,hongli,IC=-0.034
2025Q2,立即退役,789,"delta(ssqrt(ts_std(close,10)),244)",ga,zz500,IC=-0.029
2025Q2,黄牌退役,798,"ts_sum(ts_argmin(ts_argmax(returns,40),3),3)",ga,kc50,IC=-0.014
2025Q2,立即退役,813,"delay(delay(ts_argmax(ts_rank(close,3),10),3),244)",ga,,IC=-0.024
2025Q2,立即退役,846,"ts_corr(div(open,volume),volume,20)",ga,hongli,IC=-0.035
2025Q2,立即退役,866,"ts_corr(high,close,10)",ga,kc50,IC=-0.041
2025Q2,立即退役,868,"ts_argmin(volume,20)",ga,kc50,IC=-0.036
2025Q2,立即退役,874,"ts_min(ts_min(close,10),20)",ga,hongli,IC=-0.074
2025Q2,立即退役,876,"ts_slope(ts_zscore(returns,40),5)",ga,hongli,IC=-0.059
2025Q2,立即退役,880,"delay(ts_er(ts_slope(returns,20),3),3)",ga,hs300,IC=-0.039
2025Q2,黄牌退役,884,"delay(ts_er(delta(ts_slope(low,3),5),3),3)",ga,hs300,IC=-0.004
2025Q2,立即退役,907,"mul(ema(open,60),mul(ema(low,120),ts_rank(ts_min(low,20),3)))",ga,kc50,IC=-0.073
2025Q2,立即退役,909,"ts_argmin(delta(returns,10),20)",ga,kc50,IC=-0.048
2025Q2,立即退役,910,"neg(ts_corr(add(low,high),ts_tsi(close,5),20))",ga,kc50,IC=-0.063
2025Q2,立即退役,927,"abs(div(ts_er(abs(returns),244),low))",ga,zz500,IC=-0.043
2025Q2,立即退役,936,"ts_corr(ts_rank(abs(entropy120),10),add(returns,close),20)",ga,cyb,IC=-0.026
2025Q2,立即退役,939,"ts_corr(delay(low,244),ts_tsi(volume,244),60)",ga,cyb,IC=-0.024
2025Q2,立即退役,945,"delta(entropy120,3)",ga,kc50,IC=-0.037
2025Q2,立即退役,953,"neg(ts_er(sub(low,high),5))",ga,hs300,IC=-0.113
2025Q2,立即退役,956,"abs(ts_sum(returns,244))",ga,cyb,IC=-0.103
2025Q2,立即退役,957,"ts_min(div(close,entropy120),120)",ga,cyb,IC=-0.031
2025Q2,立即退役,958,"delay(ts_argmin(volume,120),244)",ga,cyb,IC=-0.114
2025Q2,立即退役,959,"ts_argmax(beta120,10)",ga,kc50,IC=-0.071
2025Q2,立即退役,962,"ts_min(ts_min(ts_argmax(open,5),3),3)",ga,kc50,IC=-0.057
2025Q2,立即退役,963,"ts_argmax(ts_zscore(close,5),10)",ga,kc50,IC=-0.046
2025Q2,立即退役,965,"ts_slope(ts_argmax(ts_min(close,3),5),3)",ga,kc50,IC=-0.084
2025Q2,立即退役,970,"ts_min(ts_zscore(beta120,3),60)",ga,hongli,IC=-0.061
2025Q2,复职,46,"ts_rank(ts_tsi(ts_corr(volume,returns,3),3),120)",ga,cyb,场外IC=+0.032
2025Q2,复职,133,"ts_mean(ts_argmax(ts_std(low,40),3),10)",ga,zz1000,场外IC=+0.090
2025Q2,复职,226,"div(ts_tsi(ema(volume,3),3),abs(ssqrt(low)))",ga,hs300,场外IC=+0.041
2025Q2,复职,399,"ts_zscore(ts_zscore(ema(delay(close,3),244),10),3)",ga,cyb,场外IC=+0.095
2025Q2,复职,416,"ts_corr(ts_argmin(low,20),ts_sum(neg(entropy120),5),244)",ga,zz1000,场外IC=+0.023
2025Q2,复职,446,"ts_rank(div(close,ts_zscore(ssqrt(amount),60)),10)",ga,cyb,场外IC=+0.059
2025Q2,复职,597,"div(ts_argmax(div(close,low),120),ts_er(ts_corr(returns,volume,60),244))",ga,cyb,场外IC=+0.117
2025Q2,复职,654,"ts_zscore(ts_zscore(ts_argmin(open,60),60),60)",ga,hs300,场外IC=+0.049
2025Q2,复职,812,"ts_min(mul(close,ema(ts_er(ts_corr(beta120,amount,120),10),120)),120)",ga,hongli,场外IC=+0.159
2025Q2,复职,827,"div(ts_rank(ts_er(volume,5),10),ts_std(low,20))",ga,cyb,场外IC=+0.081
2025Q2,复职,828,"div(ts_rank(ssqrt(ts_er(volume,5)),20),ts_std(high,3))",ga,cyb,场外IC=+0.042
2025Q2,复职,838,"delay(delay(ssqrt(returns),20),20)",ga,kc50,场外IC=+0.062
2025Q2,入库,1053,"ts_er(ts_mean(ts_tsi(open,5),5),5)",ga,,类库 IC=+0.045 方向=-1
2025Q2,入库,1054,"ts_er(ts_argmax(open,5),5)",ga,,类库 IC=+0.038 方向=+1
2025Q2,入库,1055,"ts_tsi(mul(high,ts_argmin(amount,244)),5)",ga,,类库 IC=+0.057 方向=-1
2025Q2,入库,1056,"ts_er(ts_er(abs(returns),40),5)",ga,,类库 IC=+0.036 方向=+1
2025Q2,入库,1057,"ts_tsi(delay(ts_slope(low,3),20),5)",ga,,类库 IC=+0.047 方向=+1
2025Q2,入库,1058,"ts_er(ts_tsi(ts_er(ts_zscore(low,120),60),5),5)",ga,,类库 IC=+0.038 方向=-1
2025Q2,入库,1059,"sub(ts_rank(ts_rank(entropy120,3),3),sub(ts_rank(entropy120,3),entropy120))",ga,hs300,专属hs300 IC=+0.056 方向=-1
2025Q2,入库,1060,"ts_tsi(ts_rank(ts_tsi(ts_rank(open,3),120),3),120)",ga,hs300,专属hs300 IC=+0.067 方向=-1
2025Q2,入库,1061,"ts_tsi(ts_rank(ts_tsi(sub(ts_rank(low,3),entropy120),120),3),120)",ga,hs300,专属hs300 IC=+0.051 方向=-1
2025Q2,入库,1062,"sub(ts_rank(ts_corr(delta(open,40),amount,3),3),entropy120)",ga,hs300,专属hs300 IC=+0.060 方向=+1
2025Q2,入库,1063,"ts_std(abs(ema(returns,3)),3)",ga,zz500,专属zz500 IC=+0.105 方向=+1
2025Q2,入库,1064,"abs(ema(returns,3))",ga,zz500,专属zz500 IC=+0.069 方向=+1
2025Q2,入库,1065,"ts_rank(ts_std(volume,10),3)",ga,zz500,专属zz500 IC=+0.091 方向=+1
2025Q2,入库,1066,"ts_std(ssqrt(mul(ts_er(volume,20),returns)),5)",ga,zz1000,专属zz1000 IC=+0.094 方向=+1
2025Q2,入库,1067,"ts_std(abs(open),5)",ga,zz1000,专属zz1000 IC=+0.064 方向=+1
2025Q2,入库,1068,"abs(mul(ts_std(close,5),ts_slope(volume,20)))",ga,zz1000,专属zz1000 IC=+0.036 方向=+1
2025Q2,入库,1069,"ts_mean(ts_tsi(ts_tsi(amount,5),5),10)",ga,cyb,专属cyb IC=+0.079 方向=-1
2025Q2,入库,1070,"ts_std(ts_slope(slog(volume),244),60)",ga,cyb,专属cyb IC=+0.043 方向=+1
2025Q2,入库,1071,"ts_tsi(ts_tsi(add(ts_slope(ts_decay_linear(beta120,10),244),ts_argmax(ema(high,60),3)),5),5)",ga,cyb,专属cyb IC=+0.063 方向=+1
2025Q2,入库,1072,"ts_std(ts_std(ts_slope(ts_decay_linear(beta120,40),244),60),60)",ga,cyb,专属cyb IC=+0.081 方向=-1
2025Q2,入库,1073,"ts_tsi(add(entropy120,ts_tsi(ema(close,244),5)),5)",ga,cyb,专属cyb IC=+0.097 方向=-1
2025Q2,入库,1074,"ts_tsi(ts_zscore(ts_tsi(ts_zscore(ts_decay_linear(beta120,40),120),5),120),5)",ga,cyb,专属cyb IC=+0.036 方向=-1
2025Q2,入库,1075,"ts_argmin(sub(sub(ema(ema(entropy120,10),10),ts_argmin(sub(entropy120,returns),3)),returns),3)",ga,kc50,专属kc50 IC=+0.043 方向=+1
2025Q2,入库,1076,"mul(ts_argmin(sub(entropy120,high),3),ts_argmin(sub(ema(ema(entropy120,10),10),returns),3))",ga,kc50,专属kc50 IC=+0.040 方向=-1
2025Q2,入库,1077,"ema(ts_tsi(ts_tsi(open,5),5),10)",ga,kc50,专属kc50 IC=+0.071 方向=-1
2025Q2,入库,1078,"mul(open,entropy120)",ga,kc50,专属kc50 IC=+0.160 方向=-1
2025Q2,入库,1079,"mul(ts_argmin(sub(entropy120,returns),3),ts_argmin(sub(ema(ema(entropy120,10),10),amount),3))",ga,kc50,专属kc50 IC=+0.050 方向=-1
2025Q2,入库,1080,"abs(ts_zscore(neg(beta120),10))",ga,kc50,专属kc50 IC=+0.105 方向=+1
2025Q2,入库,1081,"ts_argmin(delay(ts_argmax(volume,20),3),3)",ga,kc50,专属kc50 IC=+0.074 方向=-1
2025Q2,入库,1082,"mul(entropy120,ts_argmin(sub(ema(abs(volume),40),returns),3))",ga,kc50,专属kc50 IC=+0.091 方向=+1
2025Q2,入库,1083,"ts_zscore(abs(entropy120),60)",ga,hongli,专属hongli IC=+0.018 方向=-1
2025Q2,入库,1084,"ema(ts_tsi(ssqrt(close),3),120)",ga,hongli,专属hongli IC=+0.196 方向=-1
2025Q2,入库,1085,"abs(ema(abs(ema(ts_tsi(close,3),120)),120))",ga,hongli,专属hongli IC=+0.058 方向=-1
2025Q2,入库,1086,"ts_zscore(open,60)",ga,hongli,专属hongli IC=+0.150 方向=-1
2025Q2,入库,1087,"abs(ts_mean(ts_tsi(neg(high),3),120))",ga,hongli,专属hongli IC=+0.040 方向=-1
2025Q2,入库,1088,"ts_argmin(entropy120,20)",ga,hongli,专属hongli IC=+0.057 方向=-1
2025Q2,入库,1089,"ts_mean(ts_tsi(amount,3),120)",ga,hongli,专属hongli IC=+0.020 方向=-1
2025Q2,入库,1090,"abs(ema(ts_tsi(neg(low),3),120))",ga,hongli,专属hongli IC=+0.046 方向=-1
2025Q2,入库,1091,"ts_mean(delta(high,5),120)",ga,hongli,专属hongli IC=+0.082 方向=-1
2025Q2,入库,1092,"abs(abs(ts_argmax(amount,244)))",ga,hongli,专属hongli IC=+0.022 方向=+1
2025Q3,立即退役,60,"ts_zscore(ts_zscore(ssqrt(ts_zscore(returns,5)),5),10)",ga,cyb,IC=-0.029
2025Q3,立即退役,96,"mul(ts_std(div(beta120,returns),5),div(abs(returns),div(div(low,ts_std(returns,120)),ts_std(ts_sum(open,5),120))))",ga,hongli,IC=-0.021
2025Q3,立即退役,175,"ts_er(ts_tsi(abs(returns),3),5)",ga,hongli,IC=-0.028
2025Q3,立即退役,179,"ts_er(ts_er(abs(ema(returns,3)),5),5)",ga,hongli,IC=-0.073
2025Q3,立即退役,186,"ts_zscore(abs(returns),20)",ga,hs300,IC=-0.055
2025Q3,立即退役,285,"sub(returns,ts_argmin(mul(returns,ts_argmin(mul(returns,returns),3)),3))",ga,zz1000,IC=-0.021
2025Q3,立即退役,286,"ssqrt(sub(ts_max(returns,3),ts_argmin(ts_argmin(returns,3),3)))",ga,zz1000,IC=-0.059
2025Q3,黄牌退役,331,"div(div(low,volume),ts_std(div(close,volume),3))",ga,hongli,IC=+nan
2025Q3,立即退役,356,"ts_corr(returns,ts_sum(open,5),244)",ga,cyb,IC=-0.146
2025Q3,黄牌退役,373,"div(div(low,abs(ts_min(abs(returns),60))),abs(returns))",ga,zz500,IC=-0.007
2025Q3,立即退役,440,"ts_argmin(abs(returns),3)",ga,hs300,IC=-0.065
2025Q3,立即退役,490,"ts_std(div(abs(low),open),10)",ga,zz1000,IC=-0.043
2025Q3,黄牌退役,507,"ts_std(sub(close,delay(ts_sum(open,5),3)),3)",ga,zz500,IC=-0.008
2025Q3,立即退役,576,"ts_std(ema(ts_decay_linear(volume,5),20),3)",ga,,IC=-0.042
2025Q3,黄牌退役,578,"mul(ts_std(abs(ts_argmax(volume,40)),3),ts_std(ssqrt(close),3))",ga,hs300,IC=-0.011
2025Q3,黄牌退役,628,"ts_slope(sub(high,close),20)",ga,hs300,IC=-0.017
2025Q3,立即退役,633,"sub(ts_zscore(abs(returns),10),ts_zscore(returns,120))",ga,hs300,IC=-0.063
2025Q3,立即退役,726,"div(high,open)",ga,cyb,IC=-0.044
2025Q3,立即退役,730,"ts_sum(volume,20)",ga,kc50,IC=-0.046
2025Q3,立即退役,752,"ts_std(ts_corr(amount,high,60),3)",ga,hs300,IC=-0.052
2025Q3,立即退役,765,"ts_corr(mul(high,ts_std(volume,244)),high,20)",ga,cyb,IC=-0.082
2025Q3,立即退役,794,"ts_decay_linear(ts_tsi(ts_rank(ts_rank(amount,20),20),5),5)",ga,cyb,IC=-0.058
2025Q3,黄牌退役,840,"ts_decay_linear(ts_min(ema(open,40),20),3)",ga,hongli,IC=-0.002
2025Q3,立即退役,849,"ts_er(delta(ts_rank(delta(ts_rank(volume,5),40),20),40),40)",ga,hs300,IC=-0.030
2025Q3,立即退役,861,"add(sign(ts_tsi(returns,3)),sign(ts_er(high,244)))",ga,cyb,IC=-0.059
2025Q3,立即退役,863,"div(ema(open,20),ts_min(ts_zscore(close,244),20))",ga,cyb,IC=-0.046
2025Q3,立即退役,879,"delay(delta(ts_rank(close,20),3),3)",ga,hs300,IC=-0.061
2025Q3,立即退役,881,"delay(delta(delta(high,3),3),3)",ga,hs300,IC=-0.028
2025Q3,立即退役,924,"abs(mul(returns,ts_tsi(sub(volume,entropy120),60)))",ga,hs300,IC=-0.037
2025Q3,黄牌退役,930,"ts_mean(div(low,ts_std(high,5)),5)",ga,zz1000,IC=-0.007
2025Q3,立即退役,933,"ts_corr(ts_argmin(ts_tsi(volume,244),60),ts_tsi(volume,244),60)",ga,cyb,IC=-0.061
2025Q3,立即退役,937,"ts_std(ema(open,244),5)",ga,cyb,IC=-0.092
2025Q3,立即退役,969,"ts_rank(ts_std(high,60),5)",ga,hongli,IC=-0.035
2025Q3,立即退役,973,"ts_argmax(amount,20)",ga,,IC=-0.054
2025Q3,立即退役,975,"abs(ts_zscore(close,40))",ga,hs300,IC=-0.033
2025Q3,立即退役,997,"ts_mean(ssqrt(amount),60)",ga,kc50,IC=-0.135
2025Q3,立即退役,1000,"ts_min(neg(neg(ts_argmax(returns,10))),10)",ga,hongli,IC=-0.155
2025Q3,立即退役,1002,"delta(ts_corr(beta120,entropy120,10),10)",ga,hongli,IC=-0.031
2025Q3,复职,50,"abs(div(ts_sum(amount,244),mul(returns,ts_tsi(open,5))))",ga,hongli,场外IC=+0.049
2025Q3,复职,122,"ts_std(slog(div(volume,beta120)),20)",ga,hongli,场外IC=+0.060
2025Q3,复职,236,"slog(ts_argmin(neg(amount),5))",ga,zz1000,场外IC=+0.073
2025Q3,复职,269,"ts_zscore(ts_zscore(ts_zscore(ts_zscore(ts_er(high,60),120),120),5),5)",ga,cyb,场外IC=+0.047
2025Q3,复职,301,"abs(delta(returns,60))",ga,,场外IC=+0.057
2025Q3,复职,314,"ts_er(ts_slope(neg(volume),20),40)",ga,zz500,场外IC=+0.035
2025Q3,复职,335,"abs(mul(volume,ts_zscore(mul(volume,mul(volume,returns)),10)))",ga,,场外IC=+0.096
2025Q3,复职,336,"abs(mul(ts_zscore(volume,5),ts_zscore(returns,10)))",ga,,场外IC=+0.078
2025Q3,复职,387,"sign(ts_argmax(volume,5))",ga,,场外IC=+0.055
2025Q3,复职,424,"ts_std(sub(ts_decay_linear(volume,20),neg(close)),3)",ga,hs300,场外IC=+0.051
2025Q3,复职,475,"abs(ts_zscore(sub(open,high),244))",ga,,场外IC=+0.063
2025Q3,复职,499,"ts_tsi(ts_zscore(abs(volume),10),244)",ga,hongli,场外IC=+0.099
2025Q3,复职,504,"ts_rank(ts_argmax(high,5),3)",ga,hs300,场外IC=+0.065
2025Q3,复职,535,"delay(high,244)",ga,,场外IC=+0.033
2025Q3,复职,560,"abs(mul(mul(abs(returns),ts_corr(close,volume,20)),ts_zscore(neg(volume),20)))",ga,hs300,场外IC=+0.071
2025Q3,复职,605,"mul(ts_tsi(delta(volume,120),244),delta(volume,120))",ga,hongli,场外IC=+0.082
2025Q3,复职,606,"mul(ts_tsi(mul(ts_tsi(beta120,244),delta(volume,120)),244),delta(volume,120))",ga,hongli,场外IC=+0.042
2025Q3,复职,676,"sign(ts_argmax(high,10))",ga,hongli,场外IC=+0.081
2025Q3,复职,698,"slog(ts_rank(ts_tsi(ts_tsi(ts_tsi(amount,5),120),20),3))",ga,cyb,场外IC=+0.029
2025Q3,复职,715,"delay(returns,60)",ga,,场外IC=+0.024
2025Q3,复职,764,"ts_corr(mul(ts_rank(ts_max(close,244),120),entropy120),close,20)",ga,cyb,场外IC=+0.052
2025Q3,复职,773,"ts_argmax(div(entropy120,ts_max(ts_min(close,40),244)),120)",ga,hongli,场外IC=+0.026
2025Q3,复职,806,"abs(delta(amount,3))",ga,hongli,场外IC=+0.117
2025Q3,复职,820,"abs(ts_corr(open,close,3))",ga,hs300,场外IC=+0.107
2025Q3,复职,824,"ts_corr(ts_corr(low,close,5),high,3)",ga,hs300,场外IC=+0.070
2025Q3,入库,1093,"div(ts_argmax(ts_decay_linear(open,5),3),high)",ga,,类库 IC=+0.064 方向=+1
2025Q3,入库,1094,"div(ts_sum(ts_std(open,3),5),high)",ga,,类库 IC=+0.064 方向=+1
2025Q3,入库,1095,"abs(slog(ts_slope(returns,20)))",ga,,类库 IC=+0.080 方向=+1
2025Q3,入库,1096,"div(open,ts_min(ts_corr(entropy120,beta120,60),40))",ga,,类库 IC=+0.056 方向=+1
2025Q3,入库,1097,"ts_sum(returns,5)",ga,,类库 IC=+0.074 方向=-1
2025Q3,入库,1098,"ts_er(add(delta(ts_max(low,3),5),ts_std(low,60)),5)",ga,hs300,专属hs300 IC=+0.058 方向=-1
2025Q3,入库,1099,"ts_er(add(ts_argmin(ts_max(low,3),5),ts_std(returns,60)),5)",ga,hs300,专属hs300 IC=+0.087 方向=-1
2025Q3,入库,1100,"add(sub(close,low),ts_std(entropy120,60))",ga,hs300,专属hs300 IC=+0.045 方向=-1
2025Q3,入库,1101,"abs(ts_slope(ts_argmin(close,3),20))",ga,hs300,专属hs300 IC=+0.107 方向=+1
2025Q3,入库,1102,"delta(ts_max(ts_argmin(close,5),3),5)",ga,hs300,专属hs300 IC=+0.031 方向=-1
2025Q3,入库,1103,"div(open,high)",ga,hs300,专属hs300 IC=+0.066 方向=-1
2025Q3,入库,1104,"delta(ema(entropy120,5),5)",ga,hs300,专属hs300 IC=+0.050 方向=-1
2025Q3,入库,1105,"neg(ts_mean(delta(ts_max(low,3),5),5))",ga,hs300,专属hs300 IC=+0.070 方向=+1
2025Q3,入库,1106,"mul(delta(returns,5),delta(open,5))",ga,hs300,专属hs300 IC=+0.043 方向=+1
2025Q3,入库,1107,entropy120,ga,hs300,专属hs300 IC=+0.028 方向=-1
2025Q3,入库,1108,"div(ts_max(high,5),low)",ga,zz500,专属zz500 IC=+0.178 方向=+1
2025Q3,入库,1109,"ts_er(open,5)",ga,zz500,专属zz500 IC=+0.064 方向=-1
2025Q3,入库,1110,"div(div(open,ts_std(ts_er(ts_zscore(open,3),10),5)),ts_std(returns,5))",ga,zz500,专属zz500 IC=+0.091 方向=-1
2025Q3,入库,1111,"div(ts_std(delay(amount,60),5),div(high,ts_std(high,5)))",ga,zz500,专属zz500 IC=+0.103 方向=+1
2025Q3,入库,1112,"ema(div(high,sub(open,ts_std(high,40))),3)",ga,zz1000,专属zz1000 IC=+0.086 方向=+1
2025Q3,入库,1113,"ts_std(abs(ts_mean(returns,10)),5)",ga,zz1000,专属zz1000 IC=+0.128 方向=+1
2025Q3,入库,1114,"ts_std(mul(ts_corr(entropy120,amount,40),delay(high,244)),120)",ga,cyb,专属cyb IC=+0.032 方向=-1
2025Q3,入库,1115,"ts_std(ts_corr(mul(ts_argmin(ts_min(amount,40),244),delay(high,244)),ts_corr(ts_argmin(amount,244),amount,40),10),244)",ga,cyb,专属cyb IC=+0.056 方向=-1
2025Q3,入库,1116,entropy120,ga,kc50,专属kc50 IC=+0.029 方向=-1
2025Q3,入库,1117,"ts_sum(ts_tsi(ts_er(volume,20),10),40)",ga,kc50,专属kc50 IC=+0.112 方向=+1
2025Q3,入库,1118,"ts_std(low,5)",ga,kc50,专属kc50 IC=+0.065 方向=+1
2025Q3,入库,1119,"ts_tsi(ts_tsi(ts_std(beta120,120),5),5)",ga,kc50,专属kc50 IC=+0.037 方向=-1
2025Q3,入库,1120,"ts_argmax(ts_argmax(high,20),20)",ga,kc50,专属kc50 IC=+0.086 方向=+1
2025Q3,入库,1121,"ts_argmin(ts_argmin(ts_zscore(entropy120,20),20),20)",ga,hongli,专属hongli IC=+0.070 方向=-1
2025Q3,入库,1122,"ts_argmin(ts_zscore(entropy120,244),20)",ga,hongli,专属hongli IC=+0.127 方向=-1
2025Q3,入库,1123,"ts_argmin(ts_zscore(ts_slope(entropy120,20),20),20)",ga,hongli,专属hongli IC=+0.053 方向=-1
2025Q3,入库,1124,"ts_argmin(ts_argmin(ts_zscore(entropy120,10),20),20)",ga,hongli,专属hongli IC=+0.064 方向=-1
2025Q3,入库,1125,"ts_argmin(mul(open,entropy120),20)",ga,hongli,专属hongli IC=+0.056 方向=-1
2025Q3,入库,1126,"ts_rank(ts_argmin(ts_argmin(ts_rank(entropy120,60),20),20),60)",ga,hongli,专属hongli IC=+0.031 方向=-1
2025Q4,立即退役,33,"ts_std(close,10)",ga,zz1000,IC=-0.049
2025Q4,立即退役,39,"ts_rank(ts_rank(delta(ts_rank(returns,5),5),5),120)",ga,cyb,IC=-0.033
2025Q4,立即退役,47,"ts_rank(ts_rank(ts_rank(returns,5),120),5)",ga,cyb,IC=-0.032
